source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: aytonde01 vs. missiyv01 ( avdijde01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,simonan01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 simonan01 misses 3-pt jump shot from 25 ft 0-0,11:44.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,11:37.0 0-0 Defensive rebound by missiyv01,11:37.0
4,fg_make,,,0.0,2.0,2.0,ingrabr01,2.0,jump shot,15.0,missiyv01,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 0-2 +2 ingrabr01 makes 2-pt jump shot from 15 ft (assist by missiyv01 ),11:23.0
5,fg_miss,,,0.0,2.0,,camarto01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 camarto01 misses 3-pt jump shot from 26 ft 0-2,11:13.0
6,rebound,,,0.0,2.0,,,,,,,,,,,defensive,ingrabr01,False,,,,,,,,,,,,,,,,,,,11:07.0 0-2 Defensive rebound by ingrabr01,11:07.0
7,fg_make,,,0.0,4.0,2.0,robinje02,2.0,layup,2.0,ingrabr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 0-4 +2 robinje02 makes 2-pt layup from 2 ft (assist by ingrabr01 ),11:04.0
8,fg_miss,,,0.0,4.0,,grantje01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 grantje01 misses 3-pt jump shot from 26 ft 0-4,10:46.0
9,rebound,,,0.0,4.0,,,,,,,,,,,defensive,bostobr01,False,,,,,,,,,,,,,,,,,,,10:42.0 0-4 Defensive rebound by bostobr01,10:42.0
10,fg_miss,,,0.0,4.0,,bostobr01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 0-4 bostobr01 misses 2-pt jump shot from 10 ft,10:34.0
11,rebound,,,0.0,4.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,10:31.0 Defensive rebound by avdijde01 0-4,10:31.0
12,fg_make,,,3.0,4.0,3.0,camarto01,3.0,jump shot,23.0,avdijde01,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 camarto01 makes 3-pt jump shot from 23 ft (assist by avdijde01 ) +3 3-4,10:23.0
13,fg_miss,,,3.0,4.0,,ingrabr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 3-4 ingrabr01 misses 3-pt jump shot from 26 ft,10:05.0
14,rebound,,,3.0,4.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:03.0 Defensive rebound by Team 3-4,10:03.0
15,fg_miss,,,3.0,4.0,,grantje01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 grantje01 misses 3-pt jump shot from 26 ft 3-4,9:49.0
16,rebound,,,3.0,4.0,,,,,,,,,,,defensive,bostobr01,False,,,,,,,,,,,,,,,,,,,9:44.0 3-4 Defensive rebound by bostobr01,9:44.0
17,fg_make,,,3.0,6.0,2.0,ingrabr01,2.0,layup,2.0,bostobr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 3-6 +2 ingrabr01 makes 2-pt layup from 2 ft (assist by bostobr01 ),9:41.0
18,foul,,,3.0,6.0,,,,,,,,,,,,,,personal,alvarjo01,avdijde01,,,,,,,,,,,,,,,,9:31.0 Personal foul by alvarjo01 (drawn by avdijde01 ) 3-6,9:31.0
