source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: durenja01 vs. allenja01 ( mobleev01 gains possession),12:00.0
2,fg_make,,,0.0,2.0,2.0,mobleev01,2.0,jump shot,16.0,allenja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:47.0 0-2 +2 mobleev01 makes 2-pt jump shot from 16 ft (assist by allenja01 ),11:47.0
3,fg_miss,,,0.0,2.0,,cunnica01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 cunnica01 misses 2-pt jump shot from 10 ft 0-2,11:30.0
4,rebound,,,0.0,2.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,11:27.0 0-2 Defensive rebound by mobleev01,11:27.0
5,fg_make,,,0.0,4.0,2.0,mobleev01,2.0,jump shot,8.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 0-4 +2 mobleev01 makes 2-pt jump shot from 8 ft (assist by garlada01 ),11:16.0
6,fg_make,,,2.0,4.0,2.0,cunnica01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 cunnica01 makes 2-pt jump shot from 12 ft +2 2-4,10:56.0
7,fg_make,,,2.0,6.0,2.0,allenja01,2.0,dunk,2.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 2-6 +2 allenja01 makes 2-pt dunk from 2 ft (assist by garlada01 ),10:39.0
8,fg_miss,,,2.0,6.0,,thompau01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 thompau01 misses 2-pt layup from 3 ft 2-6,10:26.0
9,rebound,,,2.0,6.0,,,,,,,,,,,defensive,mitchdo01,False,,,,,,,,,,,,,,,,,,,10:24.0 2-6 Defensive rebound by mitchdo01,10:24.0
10,turnover,,,2.0,6.0,,,,,,,,,,,,,,,,,mitchdo01,bad pass; steal by thompau01,thompau01,,,,,,,,,,,,,10:24.0 2-6 Turnover by mitchdo01 (bad pass; steal by thompau01 ),10:24.0
11,fg_make,,,4.0,6.0,2.0,harrito02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 harrito02 makes 2-pt layup from 2 ft +2 4-6,10:20.0
12,fg_miss,,,4.0,6.0,,garlada01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 4-6 garlada01 misses 3-pt jump shot from 23 ft,10:06.0
13,rebound,,,4.0,6.0,,,,,,,,,,,defensive,harrito02,False,,,,,,,,,,,,,,,,,,,10:04.0 Defensive rebound by harrito02 4-6,10:04.0
14,fg_miss,,,4.0,6.0,,hardati02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 hardati02 misses 3-pt jump shot from 24 ft 4-6,9:58.0
15,rebound,,,4.0,6.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,9:55.0 4-6 Defensive rebound by allenja01,9:55.0
16,fg_make,,,4.0,8.0,2.0,mitchdo01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 4-8 +2 mitchdo01 makes 2-pt jump shot from 10 ft,9:47.0
17,fg_miss,,,4.0,8.0,,durenja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 durenja01 misses 2-pt layup from 2 ft 4-8,9:33.0
18,rebound,,,4.0,8.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,9:32.0 4-8 Defensive rebound by allenja01,9:32.0
19,fg_make,,,4.0,10.0,2.0,mitchdo01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 4-10 +2 mitchdo01 makes 2-pt jump shot from 21 ft,9:24.0
20,turnover,,,4.0,10.0,,,,,,,,,,,,,,,,,thompau01,lost ball; steal by strusma01,strusma01,,,,,,,,,,,,,9:10.0 Turnover by thompau01 (lost ball; steal by strusma01 ) 4-10,9:10.0
21,turnover,,,4.0,10.0,,,,,,,,,,,,,,,,,garlada01,dbl dribble,,,,,,,,,,,,,,9:04.0 4-10 Turnover by garlada01 (dbl dribble),9:04.0
22,fg_make,,,6.0,10.0,2.0,cunnica01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 cunnica01 makes 2-pt jump shot from 15 ft +2 6-10,8:48.0
23,fg_miss,,,6.0,10.0,,garlada01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:36.0 6-10 garlada01 misses 2-pt jump shot from 20 ft,8:36.0
24,rebound,,,6.0,10.0,,,,,,,,,,,defensive,hardati02,False,,,,,,,,,,,,,,,,,,,8:34.0 Defensive rebound by hardati02 6-10,8:34.0
25,fg_make,,,8.0,10.0,2.0,durenja01,2.0,hook shot,6.0,thompau01,,,,,,,,,,,,,,,,,,,,,,,,,,8:16.0 durenja01 makes 2-pt hook shot from 6 ft (assist by thompau01 ) +2 8-10,8:16.0
26,fg_miss,,,8.0,10.0,,mitchdo01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:07.0 8-10 mitchdo01 misses 3-pt jump shot from 29 ft,8:07.0
27,rebound,,,8.0,10.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,8:03.0 Defensive rebound by durenja01 8-10,8:03.0
28,turnover,,,8.0,10.0,,,,,,,,,,,,,,,,,durenja01,bad pass,,,,,,,,,,,,,,7:57.0 Turnover by durenja01 (bad pass) 8-10,7:57.0
29,foul,,,8.0,10.0,,,,,,,,,,,,,,shooting,hardati02,mitchdo01,,,,,,,,,,,,,,,,7:45.0 8-10 Shooting foul by hardati02 (drawn by mitchdo01 ),7:45.0
30,free_throw,,,8.0,11.0,1.0,mitchdo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:45.0 8-11 +1 mitchdo01 makes free throw 1 of 2,7:45.0
31,free_throw,,,8.0,12.0,1.0,mitchdo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:45.0 8-12 +1 mitchdo01 makes free throw 2 of 2,7:45.0
32,fg_make,,,10.0,12.0,2.0,durenja01,2.0,dunk,4.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,7:36.0 durenja01 makes 2-pt dunk from 4 ft (assist by cunnica01 ) +2 10-12,7:36.0
33,timeout,,,10.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland full,,,,7:34.0 10-12 Cleveland full timeout,7:34.0
34,substitution,,,10.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:34.0 10-12 jeromty01 enters the game for mitchdo01,7:34.0
35,substitution,,,10.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:34.0 10-12 niangge01 enters the game for mobleev01,7:34.0
36,fg_miss,,,10.0,12.0,,garlada01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:19.0 10-12 garlada01 misses 3-pt jump shot from 30 ft,7:19.0
