source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: poeltja01 vs. valanjo01 ( barnesc01 gains possession),12:00.0
2,fg_make,,,2.0,0.0,2.0,barrerj01,2.0,layup,6.0,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,11:47.0 barrerj01 makes 2-pt layup from 6 ft (assist by barnesc01 ) +2 2-0,11:47.0
3,fg_miss,,,2.0,0.0,,poolejo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 2-0 poolejo01 misses 3-pt jump shot from 27 ft,11:29.0
4,rebound,,,2.0,0.0,,,,,,,,,,,offensive,valanjo01,False,,,,,,,,,,,,,,,,,,,11:25.0 2-0 Offensive rebound by valanjo01,11:25.0
5,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,valanjo01,bad pass,,,,,,,,,,,,,,11:23.0 2-0 Turnover by valanjo01 (bad pass),11:23.0
6,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,barnesc01,out of bounds lost ball,,,,,,,,,,,,,,11:06.0 Turnover by barnesc01 (out of bounds lost ball) 2-0,11:06.0
7,fg_miss,,,2.0,0.0,,valanjo01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 2-0 valanjo01 misses 2-pt jump shot from 10 ft,10:46.0
8,rebound,,,2.0,0.0,,,,,,,,,,,defensive,poeltja01,False,,,,,,,,,,,,,,,,,,,10:44.0 Defensive rebound by poeltja01 2-0,10:44.0
9,fg_miss,,,2.0,0.0,,barnesc01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 barnesc01 misses 2-pt jump shot from 14 ft 2-0,10:22.0
10,rebound,,,2.0,0.0,,,,,,,,,,,defensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,10:21.0 2-0 Defensive rebound by kuzmaky01,10:21.0
11,foul,,,2.0,0.0,,,,,,,,,,,,,,offensive,valanjo01,mitchda01,,,,,,,,,,,,,,,,10:08.0 2-0 Offensive foul by valanjo01 (drawn by mitchda01 ),10:08.0
12,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,valanjo01,offensive foul,,,,,,,,,,,,,,10:08.0 2-0 Turnover by valanjo01 (offensive foul),10:08.0
13,fg_make,,,4.0,0.0,2.0,poeltja01,2.0,jump shot,10.0,mitchda01,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 poeltja01 makes 2-pt jump shot from 10 ft (assist by mitchda01 ) +2 4-0,9:51.0
14,fg_miss,,,4.0,0.0,,georgky01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 4-0 georgky01 misses 3-pt jump shot from 26 ft,9:35.0
