source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: richani01 vs. allenja01 ( garlada01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,mitchdo01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:48.0 0-0 mitchdo01 misses 3-pt jump shot from 29 ft,11:48.0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,allenja01,False,,,,,,,,,,,,,,,,,,,11:45.0 0-0 Offensive rebound by allenja01,11:45.0
4,fg_make,,,0.0,2.0,2.0,allenja01,2.0,dunk,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 0-2 +2 allenja01 makes 2-pt dunk from 4 ft,11:44.0
5,fg_miss,,,0.0,2.0,,bookede01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 bookede01 misses 2-pt jump shot from 17 ft 0-2,11:22.0
6,rebound,,,0.0,2.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,11:20.0 0-2 Defensive rebound by allenja01,11:20.0
7,fg_miss,,,0.0,2.0,,wadede01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 0-2 wadede01 misses 3-pt jump shot from 27 ft,11:11.0
8,rebound,,,0.0,2.0,,,,,,,,,,,defensive,bookede01,False,,,,,,,,,,,,,,,,,,,11:08.0 Defensive rebound by bookede01 0-2,11:08.0
9,foul,,,0.0,2.0,,,,,,,,,,,,,,shooting,wadede01,duranke01,,,,,,,,,,,,,,,,10:53.0 Shooting foul by wadede01 (drawn by duranke01 ) 0-2,10:53.0
10,free_throw,,,1.0,2.0,1.0,duranke01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:53.0 duranke01 makes free throw 1 of 2 +1 1-2,10:53.0
11,free_throw,,,2.0,2.0,1.0,duranke01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:53.0 duranke01 makes free throw 2 of 2 +1 2-2,10:53.0
