source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: allenja01 vs. vucevni01 ( garlada01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,mitchdo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 mitchdo01 misses 3-pt jump shot from 26 ft 0-0,11:43.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,giddejo01,False,,,,,,,,,,,,,,,,,,,11:40.0 0-0 Defensive rebound by giddejo01,11:40.0
4,fg_make,,,0.0,2.0,2.0,giddejo01,2.0,jump shot,8.0,willipa01,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 0-2 +2 giddejo01 makes 2-pt jump shot from 8 ft (assist by willipa01 ),11:23.0
5,fg_miss,,,0.0,2.0,,mobleev01,2.0,jump shot,5.0,,willipa01,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 mobleev01 misses 2-pt jump shot from 5 ft (block by willipa01 ) 0-2,11:13.0
6,rebound,,,0.0,2.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,11:11.0 0-2 Defensive rebound by vucevni01,11:11.0
7,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,vucevni01,bad pass; steal by garlada01,garlada01,,,,,,,,,,,,,11:07.0 0-2 Turnover by vucevni01 (bad pass; steal by garlada01 ),11:07.0
8,fg_make,,,2.0,2.0,2.0,mitchdo01,2.0,layup,2.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 mitchdo01 makes 2-pt layup from 2 ft (assist by garlada01 ) +2 2-2,11:03.0
9,fg_miss,,,2.0,2.0,,willipa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 2-2 willipa01 misses 3-pt jump shot from 26 ft,10:44.0
10,rebound,,,2.0,2.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,10:42.0 Defensive rebound by allenja01 2-2,10:42.0
11,fg_miss,,,2.0,2.0,,garlada01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 garlada01 misses 3-pt jump shot from 25 ft 2-2,10:37.0
12,rebound,,,2.0,2.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,10:35.0 2-2 Defensive rebound by vucevni01,10:35.0
13,fg_make,,,2.0,4.0,2.0,vucevni01,2.0,jump shot,8.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 2-4 +2 vucevni01 makes 2-pt jump shot from 8 ft (assist by giddejo01 ),10:24.0
14,fg_make,,,4.0,4.0,2.0,mobleev01,2.0,layup,1.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 mobleev01 makes 2-pt layup from 1 ft (assist by garlada01 ) +2 4-4,10:04.0
15,fg_make,,,4.0,6.0,2.0,vucevni01,2.0,jump shot,5.0,lavinza01,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 4-6 +2 vucevni01 makes 2-pt jump shot from 5 ft (assist by lavinza01 ),9:45.0
16,fg_make,,,6.0,6.0,2.0,mitchdo01,2.0,jump shot,13.0,allenja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 mitchdo01 makes 2-pt jump shot from 13 ft (assist by allenja01 ) +2 6-6,9:29.0
17,turnover,,,6.0,6.0,,,,,,,,,,,,,,,,,willipa01,bad pass; steal by garlada01,garlada01,,,,,,,,,,,,,9:13.0 6-6 Turnover by willipa01 (bad pass; steal by garlada01 ),9:13.0
18,fg_make,,,8.0,6.0,2.0,garlada01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 garlada01 makes 2-pt layup at rim +2 8-6,9:08.0
19,fg_make,,,8.0,9.0,3.0,giddejo01,3.0,jump shot,24.0,whiteco01,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 8-9 +3 giddejo01 makes 3-pt jump shot from 24 ft (assist by whiteco01 ),9:02.0
20,fg_make,,,11.0,9.0,3.0,mitchdo01,3.0,jump shot,26.0,allenja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 mitchdo01 makes 3-pt jump shot from 26 ft (assist by allenja01 ) +3 11-9,8:43.0
21,fg_miss,,,11.0,9.0,,whiteco01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:32.0 11-9 whiteco01 misses 3-pt jump shot from 25 ft,8:32.0
22,rebound,,,11.0,9.0,,,,,,,,,,,defensive,mitchdo01,False,,,,,,,,,,,,,,,,,,,8:30.0 Defensive rebound by mitchdo01 11-9,8:30.0
23,fg_make,,,14.0,9.0,3.0,mitchdo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:27.0 mitchdo01 makes 3-pt jump shot from 26 ft +3 14-9,8:27.0
24,fg_make,,,14.0,12.0,3.0,giddejo01,3.0,jump shot,26.0,vucevni01,,,,,,,,,,,,,,,,,,,,,,,,,,8:11.0 14-12 +3 giddejo01 makes 3-pt jump shot from 26 ft (assist by vucevni01 ),8:11.0
25,fg_make,,,16.0,12.0,2.0,allenja01,2.0,dunk,1.0,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 allenja01 makes 2-pt dunk from 1 ft (assist by mitchdo01 ) +2 16-12,7:55.0
26,fg_make,,,16.0,14.0,2.0,giddejo01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 16-14 +2 giddejo01 makes 2-pt layup from 1 ft,7:42.0
27,timeout,,,16.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland full,,,,7:42.0 Cleveland full timeout 16-14,7:42.0
28,fg_miss,,,16.0,14.0,,mitchdo01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:28.0 mitchdo01 misses 2-pt jump shot from 9 ft 16-14,7:28.0
29,rebound,,,16.0,14.0,,,,,,,,,,,defensive,willipa01,False,,,,,,,,,,,,,,,,,,,7:25.0 16-14 Defensive rebound by willipa01,7:25.0
30,fg_make,,,16.0,16.0,2.0,willipa01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:20.0 16-16 +2 willipa01 makes 2-pt layup at rim,7:20.0
31,fg_miss,,,16.0,16.0,,okorois01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:08.0 okorois01 misses 3-pt jump shot from 26 ft 16-16,7:08.0
32,rebound,,,16.0,16.0,,,,,,,,,,,defensive,giddejo01,False,,,,,,,,,,,,,,,,,,,7:01.0 16-16 Defensive rebound by giddejo01,7:01.0
33,fg_miss,,,16.0,16.0,,willipa01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:53.0 16-16 willipa01 misses 2-pt jump shot from 16 ft,6:53.0
34,rebound,,,16.0,16.0,,,,,,,,,,,defensive,mitchdo01,False,,,,,,,,,,,,,,,,,,,6:48.0 Defensive rebound by mitchdo01 16-16,6:48.0
35,foul,,,16.0,16.0,,,,,,,,,,,,,,shooting,lavinza01,mitchdo01,,,,,,,,,,,,,,,,6:45.0 Shooting foul by lavinza01 (drawn by mitchdo01 ) 16-16,6:45.0
36,free_throw,,,17.0,16.0,1.0,mitchdo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:45.0 mitchdo01 makes free throw 1 of 2 +1 17-16,6:45.0
37,substitution,,,17.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:45.0 leverca01 enters the game for mobleev01 17-16,6:45.0
38,free_throw,,,18.0,16.0,1.0,mitchdo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:45.0 mitchdo01 makes free throw 2 of 2 +1 18-16,6:45.0
39,fg_make,,,18.0,19.0,3.0,whiteco01,3.0,jump shot,26.0,vucevni01,,,,,,,,,,,,,,,,,,,,,,,,,,6:33.0 18-19 +3 whiteco01 makes 3-pt jump shot from 26 ft (assist by vucevni01 ),6:33.0
40,fg_miss,,,18.0,19.0,,mitchdo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:14.0 mitchdo01 misses 3-pt jump shot from 26 ft 18-19,6:14.0
41,rebound,,,18.0,19.0,,,,,,,,,,,defensive,giddejo01,False,,,,,,,,,,,,,,,,,,,6:10.0 18-19 Defensive rebound by giddejo01,6:10.0
42,fg_make,,,18.0,22.0,3.0,vucevni01,3.0,jump shot,26.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,5:59.0 18-22 +3 vucevni01 makes 3-pt jump shot from 26 ft (assist by giddejo01 ),5:59.0
43,fg_make,,,21.0,22.0,3.0,okorois01,3.0,jump shot,25.0,leverca01,,,,,,,,,,,,,,,,,,,,,,,,,,5:44.0 okorois01 makes 3-pt jump shot from 25 ft (assist by leverca01 ) +3 21-22,5:44.0
44,fg_miss,,,21.0,22.0,,whiteco01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:32.0 21-22 whiteco01 misses 3-pt jump shot from 27 ft,5:32.0
45,rebound,,,21.0,22.0,,,,,,,,,,,defensive,okorois01,False,,,,,,,,,,,,,,,,,,,5:30.0 Defensive rebound by okorois01 21-22,5:30.0
46,fg_miss,,,21.0,22.0,,garlada01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:18.0 garlada01 misses 3-pt jump shot from 26 ft 21-22,5:18.0
47,rebound,,,21.0,22.0,,,,,,,,,,,defensive,giddejo01,False,,,,,,,,,,,,,,,,,,,5:15.0 21-22 Defensive rebound by giddejo01,5:15.0
48,turnover,,,21.0,22.0,,,,,,,,,,,,,,,,,whiteco01,bad pass; steal by mitchdo01,mitchdo01,,,,,,,,,,,,,5:08.0 21-22 Turnover by whiteco01 (bad pass; steal by mitchdo01 ),5:08.0
49,fg_make,,,23.0,22.0,2.0,mitchdo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:03.0 mitchdo01 makes 2-pt layup from 2 ft +2 23-22,5:03.0
50,violation,,,23.0,22.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,5:03.0 23-22 Violation by Team (def goaltending),5:03.0
51,fg_make,,,23.0,24.0,2.0,lavinza01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:46.0 23-24 +2 lavinza01 makes 2-pt jump shot from 18 ft,4:46.0
52,fg_miss,,,23.0,24.0,,leverca01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:31.0 leverca01 misses 3-pt jump shot from 25 ft 23-24,4:31.0
53,rebound,,,23.0,24.0,,,,,,,,,,,defensive,whiteco01,False,,,,,,,,,,,,,,,,,,,4:28.0 23-24 Defensive rebound by whiteco01,4:28.0
54,fg_miss,,,23.0,24.0,,lavinza01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:17.0 23-24 lavinza01 misses 3-pt jump shot from 26 ft,4:17.0
55,rebound,,,23.0,24.0,,,,,,,,,,,offensive,giddejo01,False,,,,,,,,,,,,,,,,,,,4:14.0 23-24 Offensive rebound by giddejo01,4:14.0
56,fg_make,,,23.0,27.0,3.0,willipa01,3.0,jump shot,23.0,vucevni01,,,,,,,,,,,,,,,,,,,,,,,,,,4:10.0 23-27 +3 willipa01 makes 3-pt jump shot from 23 ft (assist by vucevni01 ),4:10.0
57,fg_make,,,26.0,27.0,3.0,garlada01,3.0,jump shot,29.0,leverca01,,,,,,,,,,,,,,,,,,,,,,,,,,3:47.0 garlada01 makes 3-pt jump shot from 29 ft (assist by leverca01 ) +3 26-27,3:47.0
