source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: poeltja01 vs. greendr01 ( podzibr01 gains possession),12:00.0
2,fg_make,,,0.0,3.0,3.0,greendr01,3.0,jump shot,25.0,butleji01,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 0-3 +3 greendr01 makes 3-pt jump shot from 25 ft (assist by butleji01 ),11:40.0
3,fg_miss,,,0.0,3.0,,quickim01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 quickim01 misses 3-pt jump shot from 28 ft 0-3,11:22.0
4,rebound,,,0.0,3.0,,,,,,,,,,,defensive,curryst01,False,,,,,,,,,,,,,,,,,,,11:20.0 0-3 Defensive rebound by curryst01,11:20.0
5,turnover,,,0.0,3.0,,,,,,,,,,,,,,,,,moodymo01,step out of bounds,,,,,,,,,,,,,,11:09.0 0-3 Turnover by moodymo01 (step out of bounds),11:09.0
6,fg_miss,,,0.0,3.0,,barnesc01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 barnesc01 misses 3-pt jump shot from 27 ft 0-3,11:00.0
7,rebound,,,0.0,3.0,,,,,,,,,,,defensive,curryst01,False,,,,,,,,,,,,,,,,,,,10:57.0 0-3 Defensive rebound by curryst01,10:57.0
8,turnover,,,0.0,3.0,,,,,,,,,,,,,,,,,butleji01,bad pass; steal by quickim01,quickim01,,,,,,,,,,,,,10:50.0 0-3 Turnover by butleji01 (bad pass; steal by quickim01 ),10:50.0
9,turnover,,,0.0,3.0,,,,,,,,,,,,,,,,,quickim01,bad pass,,,,,,,,,,,,,,10:46.0 Turnover by quickim01 (bad pass) 0-3,10:46.0
10,foul,,,0.0,3.0,,,,,,,,,,,,,,personal,poeltja01,greendr01,,,,,,,,,,,,,,,,10:42.0 0-3 Personal foul by poeltja01 (drawn by greendr01 ),10:42.0
11,fg_make,,,0.0,6.0,3.0,podzibr01,3.0,jump shot,27.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 0-6 +3 podzibr01 makes 3-pt jump shot from 27 ft (assist by greendr01 ),10:32.0
12,foul,,,0.0,6.0,,,,,,,,,,,,,,shooting,moodymo01,barnesc01,,,,,,,,,,,,,,,,10:17.0 Shooting foul by moodymo01 (drawn by barnesc01 ) 0-6,10:17.0
13,free_throw,,,1.0,6.0,1.0,barnesc01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:17.0 barnesc01 makes free throw 1 of 2 +1 1-6,10:17.0
14,free_throw,,,2.0,6.0,1.0,barnesc01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:17.0 barnesc01 makes free throw 2 of 2 +1 2-6,10:17.0
