source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: horfoal01 vs. sarral01 ( whitede01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,brownja02,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:52.0 brownja02 misses 2-pt jump shot from 10 ft 0-0,11:52.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,sarral01,False,,,,,,,,,,,,,,,,,,,11:49.0 0-0 Defensive rebound by sarral01,11:49.0
4,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,coulibi01,traveling,,,,,,,,,,,,,,11:40.0 0-0 Turnover by coulibi01 (traveling),11:40.0
5,fg_make,,,3.0,0.0,3.0,whitede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 whitede01 makes 3-pt jump shot from 26 ft +3 3-0,11:23.0
6,fg_make,,,3.0,3.0,3.0,poolejo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 3-3 +3 poolejo01 makes 3-pt jump shot from 27 ft,11:09.0
7,fg_make,,,5.0,3.0,2.0,tatumja01,2.0,layup,4.0,whitede01,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 tatumja01 makes 2-pt layup from 4 ft (assist by whitede01 ) +2 5-3,10:59.0
8,violation,,,5.0,3.0,,,,,,,,,,,,,,,,,,,,Violation,Team,delay of game,,,,,,,,,,10:59.0 Violation by Team (delay of game) 5-3,10:59.0
9,fg_miss,,,5.0,3.0,,poolejo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 5-3 poolejo01 misses 3-pt jump shot from 26 ft,10:52.0
10,rebound,,,5.0,3.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:49.0 5-3 Offensive rebound by Team,10:49.0
11,fg_miss,,,5.0,3.0,,sarral01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 5-3 sarral01 misses 3-pt jump shot from 26 ft,10:43.0
12,rebound,,,5.0,3.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,10:40.0 Defensive rebound by tatumja01 5-3,10:40.0
13,turnover,,,5.0,3.0,,,,,,,,,,,,,,,,,horfoal01,lost ball; steal by poolejo01,poolejo01,,,,,,,,,,,,,10:30.0 Turnover by horfoal01 (lost ball; steal by poolejo01 ) 5-3,10:30.0
14,fg_miss,,,5.0,3.0,,carrica01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 5-3 carrica01 misses 3-pt jump shot from 24 ft,10:25.0
15,rebound,,,5.0,3.0,,,,,,,,,,,defensive,horfoal01,False,,,,,,,,,,,,,,,,,,,10:22.0 Defensive rebound by horfoal01 5-3,10:22.0
16,fg_miss,,,5.0,3.0,,brownja02,2.0,layup,3.0,,carrica01,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 brownja02 misses 2-pt layup from 3 ft (block by carrica01 ) 5-3,10:17.0
17,rebound,,,5.0,3.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:17.0 Offensive rebound by Team 5-3,10:17.0
18,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 Jump ball: brownja02 vs. carrica01 ( tatumja01 gains possession),10:13.0
19,fg_miss,,,5.0,3.0,,tatumja01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 tatumja01 misses 2-pt jump shot from 15 ft 5-3,10:08.0
20,rebound,,,5.0,3.0,,,,,,,,,,,defensive,sarral01,False,,,,,,,,,,,,,,,,,,,10:04.0 5-3 Defensive rebound by sarral01,10:04.0
21,fg_make,,,5.0,5.0,2.0,poolejo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 5-5 +2 poolejo01 makes 2-pt layup from 2 ft,9:59.0
22,fg_make,,,7.0,5.0,2.0,whitede01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 whitede01 makes 2-pt jump shot from 3 ft +2 7-5,9:53.0
23,fg_miss,,,7.0,5.0,,kuzmaky01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 7-5 kuzmaky01 misses 2-pt jump shot from 12 ft,9:39.0
24,rebound,,,7.0,5.0,,,,,,,,,,,defensive,holidjr01,False,,,,,,,,,,,,,,,,,,,9:37.0 Defensive rebound by holidjr01 7-5,9:37.0
25,turnover,,,7.0,5.0,,,,,,,,,,,,,,,,,holidjr01,bad pass; steal by poolejo01,poolejo01,,,,,,,,,,,,,9:32.0 Turnover by holidjr01 (bad pass; steal by poolejo01 ) 7-5,9:32.0
26,fg_make,,,7.0,7.0,2.0,coulibi01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 7-7 +2 coulibi01 makes 2-pt layup from 3 ft,9:23.0
27,fg_make,,,9.0,7.0,2.0,tatumja01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 tatumja01 makes 2-pt jump shot from 17 ft +2 9-7,9:13.0
28,fg_miss,,,9.0,7.0,,sarral01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 9-7 sarral01 misses 3-pt jump shot from 26 ft,8:57.0
29,rebound,,,9.0,7.0,,,,,,,,,,,offensive,coulibi01,False,,,,,,,,,,,,,,,,,,,8:53.0 9-7 Offensive rebound by coulibi01,8:53.0
30,fg_miss,,,9.0,7.0,,carrica01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:47.0 9-7 carrica01 misses 3-pt jump shot from 26 ft,8:47.0
31,rebound,,,9.0,7.0,,,,,,,,,,,defensive,horfoal01,False,,,,,,,,,,,,,,,,,,,8:44.0 Defensive rebound by horfoal01 9-7,8:44.0
32,fg_make,,,12.0,7.0,3.0,brownja02,3.0,jump shot,26.0,horfoal01,,,,,,,,,,,,,,,,,,,,,,,,,,8:37.0 brownja02 makes 3-pt jump shot from 26 ft (assist by horfoal01 ) +3 12-7,8:37.0
33,fg_make,,,12.0,10.0,3.0,poolejo01,3.0,jump shot,25.0,coulibi01,,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 12-10 +3 poolejo01 makes 3-pt jump shot from 25 ft (assist by coulibi01 ),8:19.0
34,violation,,,12.0,10.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,8:05.0 12-10 Violation by Team (kicked ball),8:05.0
35,foul,,,12.0,10.0,,,,,,,,,,,,,,personal,carrica01,holidjr01,,,,,,,,,,,,,,,,8:00.0 Personal foul by carrica01 (drawn by holidjr01 ) 12-10,8:00.0
36,fg_miss,,,12.0,10.0,,holidjr01,2.0,layup,5.0,,sarral01,,,,,,,,,,,,,,,,,,,,,,,,,7:50.0 holidjr01 misses 2-pt layup from 5 ft (block by sarral01 ) 12-10,7:50.0
37,rebound,,,12.0,10.0,,,,,,,,,,,defensive,coulibi01,False,,,,,,,,,,,,,,,,,,,7:47.0 12-10 Defensive rebound by coulibi01,7:47.0
38,fg_miss,,,12.0,10.0,,kuzmaky01,2.0,layup,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:33.0 12-10 kuzmaky01 misses 2-pt layup from 8 ft,7:33.0
39,rebound,,,12.0,10.0,,,,,,,,,,,offensive,sarral01,False,,,,,,,,,,,,,,,,,,,7:28.0 12-10 Offensive rebound by sarral01,7:28.0
40,fg_make,,,12.0,12.0,2.0,sarral01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:28.0 12-12 +2 sarral01 makes 2-pt dunk at rim,7:28.0
41,fg_miss,,,12.0,12.0,,brownja02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:15.0 brownja02 misses 3-pt jump shot from 27 ft 12-12,7:15.0
42,rebound,,,12.0,12.0,,,,,,,,,,,defensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,7:13.0 12-12 Defensive rebound by kuzmaky01,7:13.0
43,fg_make,,,12.0,15.0,3.0,poolejo01,3.0,jump shot,26.0,kuzmaky01,,,,,,,,,,,,,,,,,,,,,,,,,,7:09.0 12-15 +3 poolejo01 makes 3-pt jump shot from 26 ft (assist by kuzmaky01 ),7:09.0
44,timeout,,,12.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boston full,,,,7:06.0 Boston full timeout 12-15,7:06.0
45,fg_miss,,,12.0,15.0,,whitede01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:49.0 whitede01 misses 3-pt jump shot from 25 ft 12-15,6:49.0
46,rebound,,,12.0,15.0,,,,,,,,,,,defensive,coulibi01,False,,,,,,,,,,,,,,,,,,,6:47.0 12-15 Defensive rebound by coulibi01,6:47.0
47,foul,,,12.0,15.0,,,,,,,,,,,,,,shooting,tatumja01,coulibi01,,,,,,,,,,,,,,,,6:41.0 12-15 Shooting foul by tatumja01 (drawn by coulibi01 ),6:41.0
48,free_throw,,,12.0,15.0,,coulibi01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:41.0 12-15 coulibi01 misses free throw 1 of 2,6:41.0
49,rebound,,,12.0,15.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:41.0 12-15 Offensive rebound by Team,6:41.0
50,substitution,,,12.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:41.0 kornelu01 enters the game for holidjr01 12-15,6:41.0
51,substitution,,,12.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:41.0 pritcpa01 enters the game for horfoal01 12-15,6:41.0
52,substitution,,,12.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:41.0 12-15 kispeco01 enters the game for carrica01,6:41.0
53,substitution,,,12.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:41.0 12-15 valanjo01 enters the game for sarral01,6:41.0
54,free_throw,,,12.0,16.0,1.0,coulibi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:41.0 12-16 +1 coulibi01 makes free throw 2 of 2,6:41.0
55,fg_miss,,,12.0,16.0,,tatumja01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:28.0 tatumja01 misses 2-pt layup from 4 ft 12-16,6:28.0
56,rebound,,,12.0,16.0,,,,,,,,,,,defensive,kispeco01,False,,,,,,,,,,,,,,,,,,,6:26.0 12-16 Defensive rebound by kispeco01,6:26.0
