source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: okongon01 vs. lopezbr01 ( antetgi01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,lopezbr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 0-0 lopezbr01 misses 3-pt jump shot from 23 ft,11:42.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,youngtr01,False,,,,,,,,,,,,,,,,,,,11:40.0 Defensive rebound by youngtr01 0-0,11:40.0
4,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,risacza01,lost ball; steal by antetgi01,antetgi01,,,,,,,,,,,,,11:39.0 Turnover by risacza01 (lost ball; steal by antetgi01 ) 0-0,11:39.0
5,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,antetgi01,bad pass; steal by youngtr01,youngtr01,,,,,,,,,,,,,11:36.0 0-0 Turnover by antetgi01 (bad pass; steal by youngtr01 ),11:36.0
6,fg_make,,,3.0,0.0,3.0,youngtr01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 youngtr01 makes 3-pt jump shot from 24 ft +3 3-0,11:28.0
7,fg_make,,,3.0,3.0,3.0,rolliry01,3.0,jump shot,24.0,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 3-3 +3 rolliry01 makes 3-pt jump shot from 24 ft (assist by antetgi01 ),11:09.0
8,fg_miss,,,3.0,3.0,,youngtr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 youngtr01 misses 3-pt jump shot from 27 ft 3-3,10:55.0
9,rebound,,,3.0,3.0,,,,,,,,,,,offensive,gueyemo02,False,,,,,,,,,,,,,,,,,,,10:49.0 Offensive rebound by gueyemo02 3-3,10:49.0
10,fg_miss,,,3.0,3.0,,gueyemo02,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 gueyemo02 misses 2-pt layup at rim 3-3,10:49.0
11,rebound,,,3.0,3.0,,,,,,,,,,,offensive,daniedy01,False,,,,,,,,,,,,,,,,,,,10:48.0 Offensive rebound by daniedy01 3-3,10:48.0
12,fg_miss,,,3.0,3.0,,risacza01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 risacza01 misses 3-pt jump shot from 27 ft 3-3,10:46.0
13,rebound,,,3.0,3.0,,,,,,,,,,,offensive,gueyemo02,False,,,,,,,,,,,,,,,,,,,10:42.0 Offensive rebound by gueyemo02 3-3,10:42.0
14,fg_make,,,5.0,3.0,2.0,risacza01,2.0,layup,1.0,gueyemo02,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 risacza01 makes 2-pt layup from 1 ft (assist by gueyemo02 ) +2 5-3,10:41.0
15,fg_make,,,5.0,5.0,2.0,antetgi01,2.0,layup,2.0,rolliry01,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 5-5 +2 antetgi01 makes 2-pt layup from 2 ft (assist by rolliry01 ),10:25.0
16,foul,,,5.0,5.0,,,,,,,,,,,,,,shooting,princta02,youngtr01,,,,,,,,,,,,,,,,10:11.0 Shooting foul by princta02 (drawn by youngtr01 ) 5-5,10:11.0
17,unknown,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Instant Replay,10:11.0 Instant Replay 5-5,10:11.0
18,free_throw,,,6.0,5.0,1.0,youngtr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:11.0 youngtr01 makes free throw 1 of 2 +1 6-5,10:11.0
19,free_throw,,,6.0,5.0,,youngtr01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:11.0 youngtr01 misses free throw 2 of 2 6-5,10:11.0
20,rebound,,,6.0,5.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,10:08.0 6-5 Defensive rebound by antetgi01,10:08.0
21,fg_make,,,6.0,8.0,3.0,princta02,3.0,jump shot,27.0,rolliry01,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 6-8 +3 princta02 makes 3-pt jump shot from 27 ft (assist by rolliry01 ),9:52.0
22,fg_make,,,8.0,8.0,2.0,okongon01,2.0,layup,2.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 okongon01 makes 2-pt layup from 2 ft (assist by youngtr01 ) +2 8-8,9:42.0
23,fg_make,,,8.0,11.0,3.0,kuzmaky01,3.0,jump shot,24.0,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 8-11 +3 kuzmaky01 makes 3-pt jump shot from 24 ft (assist by antetgi01 ),9:31.0
24,fg_make,,,11.0,11.0,3.0,okongon01,3.0,jump shot,26.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:18.0 okongon01 makes 3-pt jump shot from 26 ft (assist by youngtr01 ) +3 11-11,9:18.0
25,turnover,,,11.0,11.0,,,,,,,,,,,,,,,,,antetgi01,traveling,,,,,,,,,,,,,,9:01.0 11-11 Turnover by antetgi01 (traveling),9:01.0
26,fg_make,,,13.0,11.0,2.0,youngtr01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 youngtr01 makes 2-pt jump shot from 14 ft +2 13-11,8:48.0
27,foul,,,13.0,11.0,,,,,,,,,,,,,,shooting,gueyemo02,lopezbr01,,,,,,,,,,,,,,,,8:31.0 13-11 Shooting foul by gueyemo02 (drawn by lopezbr01 ),8:31.0
28,free_throw,,,13.0,11.0,,lopezbr01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:31.0 13-11 lopezbr01 misses free throw 1 of 2,8:31.0
29,rebound,,,13.0,11.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:31.0 13-11 Offensive rebound by Team,8:31.0
30,free_throw,,,13.0,12.0,1.0,lopezbr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:31.0 13-12 +1 lopezbr01 makes free throw 2 of 2,8:31.0
31,fg_miss,,,13.0,12.0,,youngtr01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 youngtr01 misses 2-pt jump shot from 14 ft 13-12,8:17.0
32,rebound,,,13.0,12.0,,,,,,,,,,,defensive,princta02,False,,,,,,,,,,,,,,,,,,,8:14.0 13-12 Defensive rebound by princta02,8:14.0
33,fg_make,,,13.0,14.0,2.0,kuzmaky01,2.0,hook shot,2.0,rolliry01,,,,,,,,,,,,,,,,,,,,,,,,,,8:08.0 13-14 +2 kuzmaky01 makes 2-pt hook shot from 2 ft (assist by rolliry01 ),8:08.0
34,fg_make,,,15.0,14.0,2.0,risacza01,2.0,layup,2.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:00.0 risacza01 makes 2-pt layup from 2 ft (assist by youngtr01 ) +2 15-14,8:00.0
35,fg_miss,,,15.0,14.0,,antetgi01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:45.0 15-14 antetgi01 misses 2-pt jump shot from 13 ft,7:45.0
36,rebound,,,15.0,14.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,7:43.0 Defensive rebound by Team 15-14,7:43.0
37,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:43.0 Jump ball: okongon01 vs. rolliry01 ( daniedy01 gains possession),7:43.0
38,fg_make,,,17.0,14.0,2.0,gueyemo02,2.0,dunk,2.0,daniedy01,,,,,,,,,,,,,,,,,,,,,,,,,,7:34.0 gueyemo02 makes 2-pt dunk from 2 ft (assist by daniedy01 ) +2 17-14,7:34.0
39,foul,,,17.0,14.0,,,,,,,,,,,,,,shooting,okongon01,antetgi01,,,,,,,,,,,,,,,,7:19.0 17-14 Shooting foul by okongon01 (drawn by antetgi01 ),7:19.0
40,free_throw,,,17.0,14.0,,antetgi01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:19.0 17-14 antetgi01 misses free throw 1 of 2,7:19.0
41,rebound,,,17.0,14.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:19.0 17-14 Offensive rebound by Team,7:19.0
42,free_throw,,,17.0,14.0,,antetgi01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:19.0 17-14 antetgi01 misses free throw 2 of 2,7:19.0
43,rebound,,,17.0,14.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,7:17.0 Defensive rebound by Team 17-14,7:17.0
44,fg_make,,,19.0,14.0,2.0,daniedy01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:08.0 daniedy01 makes 2-pt layup from 2 ft +2 19-14,7:08.0
45,fg_make,,,19.0,16.0,2.0,antetgi01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:59.0 19-16 +2 antetgi01 makes 2-pt layup from 3 ft,6:59.0
46,violation,,,19.0,16.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,6:59.0 Violation by Team (def goaltending) 19-16,6:59.0
47,fg_miss,,,19.0,16.0,,okongon01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:49.0 okongon01 misses 3-pt jump shot from 27 ft 19-16,6:49.0
48,rebound,,,19.0,16.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,6:45.0 19-16 Defensive rebound by antetgi01,6:45.0
