source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: vucevni01 vs. holmgch01 ( willija06 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,holmgch01,2.0,layup,3.0,,buzelma01,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 0-0 holmgch01 misses 2-pt layup from 3 ft (block by buzelma01 ),11:46.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,buzelma01,False,,,,,,,,,,,,,,,,,,,11:45.0 Defensive rebound by buzelma01 0-0,11:45.0
4,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,dortlu01,whiteco01,,,,,,,,,,,,,,,,11:40.0 Shooting foul by dortlu01 (drawn by whiteco01 ) 0-0,11:40.0
5,free_throw,,,1.0,0.0,1.0,whiteco01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:40.0 whiteco01 makes free throw 1 of 2 +1 1-0,11:40.0
6,free_throw,,,2.0,0.0,1.0,whiteco01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:40.0 whiteco01 makes free throw 2 of 2 +1 2-0,11:40.0
7,fg_miss,,,2.0,0.0,,harteis01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 2-0 harteis01 misses 2-pt layup from 4 ft,11:32.0
8,rebound,,,2.0,0.0,,,,,,,,,,,defensive,buzelma01,False,,,,,,,,,,,,,,,,,,,11:31.0 Defensive rebound by buzelma01 2-0,11:31.0
9,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,terryda01,step out of bounds,,,,,,,,,,,,,,11:27.0 Turnover by terryda01 (step out of bounds) 2-0,11:27.0
10,foul,,,2.0,0.0,,,,,,,,,,,,,,shooting,terryda01,gilgesh01,,,,,,,,,,,,,,,,11:14.0 2-0 Shooting foul by terryda01 (drawn by gilgesh01 ),11:14.0
11,free_throw,,,2.0,1.0,1.0,gilgesh01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:14.0 2-1 +1 gilgesh01 makes free throw 1 of 2,11:14.0
12,free_throw,,,2.0,2.0,1.0,gilgesh01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:14.0 2-2 +1 gilgesh01 makes free throw 2 of 2,11:14.0
13,fg_miss,,,2.0,2.0,,vucevni01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 vucevni01 misses 3-pt jump shot from 29 ft 2-2,11:08.0
14,rebound,,,2.0,2.0,,,,,,,,,,,defensive,holmgch01,False,,,,,,,,,,,,,,,,,,,11:05.0 2-2 Defensive rebound by holmgch01,11:05.0
15,turnover,,,2.0,2.0,,,,,,,,,,,,,,,,,willija06,bad pass; steal by terryda01,terryda01,,,,,,,,,,,,,10:50.0 2-2 Turnover by willija06 (bad pass; steal by terryda01 ),10:50.0
16,fg_miss,,,2.0,2.0,,terryda01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 terryda01 misses 2-pt jump shot from 10 ft 2-2,10:39.0
17,rebound,,,2.0,2.0,,,,,,,,,,,offensive,giddejo01,False,,,,,,,,,,,,,,,,,,,10:37.0 Offensive rebound by giddejo01 2-2,10:37.0
18,fg_miss,,,2.0,2.0,,whiteco01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 whiteco01 misses 3-pt jump shot from 29 ft 2-2,10:35.0
19,rebound,,,2.0,2.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:33.0 2-2 Defensive rebound by Team,10:33.0
20,turnover,,,2.0,2.0,,,,,,,,,,,,,,,,,willija06,bad pass; steal by whiteco01,whiteco01,,,,,,,,,,,,,10:19.0 2-2 Turnover by willija06 (bad pass; steal by whiteco01 ),10:19.0
21,turnover,,,2.0,2.0,,,,,,,,,,,,,,,,,buzelma01,lost ball; steal by dortlu01,dortlu01,,,,,,,,,,,,,10:04.0 Turnover by buzelma01 (lost ball; steal by dortlu01 ) 2-2,10:04.0
22,turnover,,,2.0,2.0,,,,,,,,,,,,,,,,,holmgch01,step out of bounds,,,,,,,,,,,,,,9:59.0 2-2 Turnover by holmgch01 (step out of bounds),9:59.0
23,fg_miss,,,2.0,2.0,,vucevni01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 vucevni01 misses 3-pt jump shot from 26 ft 2-2,9:51.0
24,rebound,,,2.0,2.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,9:49.0 2-2 Defensive rebound by harteis01,9:49.0
25,fg_make,,,2.0,4.0,2.0,gilgesh01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 2-4 +2 gilgesh01 makes 2-pt layup from 6 ft,9:40.0
26,fg_miss,,,2.0,4.0,,vucevni01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 vucevni01 misses 2-pt hook shot from 6 ft 2-4,9:21.0
27,rebound,,,2.0,4.0,,,,,,,,,,,defensive,dortlu01,False,,,,,,,,,,,,,,,,,,,9:19.0 2-4 Defensive rebound by dortlu01,9:19.0
28,fg_make,,,2.0,6.0,2.0,gilgesh01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:05.0 2-6 +2 gilgesh01 makes 2-pt layup from 6 ft,9:05.0
29,foul,,,2.0,6.0,,,,,,,,,,,,,,shooting,holmgch01,giddejo01,,,,,,,,,,,,,,,,8:59.0 Shooting foul by holmgch01 (drawn by giddejo01 ) 2-6,8:59.0
30,free_throw,,,2.0,6.0,,giddejo01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:59.0 giddejo01 misses free throw 1 of 2 2-6,8:59.0
31,rebound,,,2.0,6.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:59.0 Offensive rebound by Team 2-6,8:59.0
