source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: wembavi01 vs. claxtni01 ( sochaje01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,vassede01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 vassede01 misses 2-pt jump shot from 13 ft 0-0,11:42.0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,sochaje01,False,,,,,,,,,,,,,,,,,,,11:38.0 Offensive rebound by sochaje01 0-0,11:38.0
4,fg_miss,,,0.0,0.0,,barneha02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 barneha02 misses 3-pt jump shot from 26 ft 0-0,11:37.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,wilsoja03,False,,,,,,,,,,,,,,,,,,,11:35.0 0-0 Defensive rebound by wilsoja03,11:35.0
6,fg_make,,,0.0,2.0,2.0,johnske07,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 0-2 +2 johnske07 makes 2-pt jump shot from 22 ft,11:12.0
7,fg_make,,,2.0,2.0,2.0,wembavi01,2.0,dunk,1.0,vassede01,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 wembavi01 makes 2-pt dunk from 1 ft (assist by vassede01 ) +2 2-2,10:52.0
8,fg_make,,,2.0,4.0,2.0,wilsoja03,2.0,jump shot,10.0,miltosh01,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 2-4 +2 wilsoja03 makes 2-pt jump shot from 10 ft (assist by miltosh01 ),10:37.0
9,fg_miss,,,2.0,4.0,,barneha02,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 barneha02 misses 2-pt layup from 1 ft 2-4,10:25.0
10,rebound,,,2.0,4.0,,,,,,,,,,,defensive,finnedo01,False,,,,,,,,,,,,,,,,,,,10:21.0 2-4 Defensive rebound by finnedo01,10:21.0
11,fg_miss,,,2.0,4.0,,finnedo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 2-4 finnedo01 misses 3-pt jump shot from 25 ft,10:18.0
12,rebound,,,2.0,4.0,,,,,,,,,,,offensive,claxtni01,False,,,,,,,,,,,,,,,,,,,10:14.0 2-4 Offensive rebound by claxtni01,10:14.0
13,fg_miss,,,2.0,4.0,,finnedo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 2-4 finnedo01 misses 3-pt jump shot from 25 ft,10:10.0
14,rebound,,,2.0,4.0,,,,,,,,,,,defensive,barneha02,False,,,,,,,,,,,,,,,,,,,10:03.0 Defensive rebound by barneha02 2-4,10:03.0
