source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: wembavi01 vs. goberru01 ( barneha02 gains possession),12:00.0
2,fg_make,,,3.0,0.0,3.0,sochaje01,3.0,jump shot,23.0,vassede01,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 sochaje01 makes 3-pt jump shot from 23 ft (assist by vassede01 ) +3 3-0,11:39.0
3,fg_make,,,3.0,2.0,2.0,goberru01,2.0,dunk,1.0,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 3-2 +2 goberru01 makes 2-pt dunk from 1 ft (assist by edwaran01 ),11:15.0
4,fg_miss,,,3.0,2.0,,wembavi01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 wembavi01 misses 2-pt jump shot from 8 ft 3-2,10:58.0
5,rebound,,,3.0,2.0,,,,,,,,,,,defensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,10:56.0 3-2 Defensive rebound by mcdanja02,10:56.0
6,fg_make,,,3.0,4.0,2.0,mcdanja02,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 3-4 +2 mcdanja02 makes 2-pt jump shot from 11 ft,10:52.0
7,fg_miss,,,3.0,4.0,,paulch01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 paulch01 misses 3-pt jump shot from 23 ft 3-4,10:26.0
8,rebound,,,3.0,4.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,10:23.0 3-4 Defensive rebound by goberru01,10:23.0
9,fg_make,,,3.0,6.0,2.0,randlju01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 3-6 +2 randlju01 makes 2-pt jump shot from 15 ft,10:14.0
10,fg_miss,,,3.0,6.0,,sochaje01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 sochaje01 misses 2-pt jump shot from 11 ft 3-6,9:48.0
11,rebound,,,3.0,6.0,,,,,,,,,,,offensive,wembavi01,False,,,,,,,,,,,,,,,,,,,9:46.0 Offensive rebound by wembavi01 3-6,9:46.0
12,fg_make,,,6.0,6.0,3.0,wembavi01,3.0,jump shot,24.0,sochaje01,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 wembavi01 makes 3-pt jump shot from 24 ft (assist by sochaje01 ) +3 6-6,9:43.0
13,fg_miss,,,6.0,6.0,,conlemi01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 6-6 conlemi01 misses 3-pt jump shot from 24 ft,9:29.0
14,rebound,,,6.0,6.0,,,,,,,,,,,defensive,paulch01,False,,,,,,,,,,,,,,,,,,,9:26.0 Defensive rebound by paulch01 6-6,9:26.0
15,fg_make,,,8.0,6.0,2.0,vassede01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 vassede01 makes 2-pt jump shot from 16 ft +2 8-6,9:17.0
16,fg_make,,,8.0,8.0,2.0,mcdanja02,2.0,jump shot,20.0,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,,8:59.0 8-8 +2 mcdanja02 makes 2-pt jump shot from 20 ft (assist by edwaran01 ),8:59.0
17,turnover,,,8.0,8.0,,,,,,,,,,,,,,,,,sochaje01,bad pass; steal by mcdanja02,mcdanja02,,,,,,,,,,,,,8:47.0 Turnover by sochaje01 (bad pass; steal by mcdanja02 ) 8-8,8:47.0
18,fg_miss,,,8.0,8.0,,randlju01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:42.0 8-8 randlju01 misses 3-pt jump shot from 25 ft,8:42.0
19,rebound,,,8.0,8.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:41.0 8-8 Offensive rebound by Team,8:41.0
20,turnover,,,8.0,8.0,,,,,,,,,,,,,,,,,edwaran01,bad pass; steal by paulch01,paulch01,,,,,,,,,,,,,8:27.0 8-8 Turnover by edwaran01 (bad pass; steal by paulch01 ),8:27.0
21,fg_make,,,11.0,8.0,3.0,vassede01,3.0,jump shot,25.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,8:23.0 vassede01 makes 3-pt jump shot from 25 ft (assist by paulch01 ) +3 11-8,8:23.0
22,fg_make,,,11.0,10.0,2.0,randlju01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 11-10 +2 randlju01 makes 2-pt jump shot from 14 ft,8:05.0
23,fg_make,,,13.0,10.0,2.0,wembavi01,2.0,jump shot,16.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,7:46.0 wembavi01 makes 2-pt jump shot from 16 ft (assist by paulch01 ) +2 13-10,7:46.0
24,turnover,,,13.0,10.0,,,,,,,,,,,,,,,,,mcdanja02,out of bounds lost ball,,,,,,,,,,,,,,7:31.0 13-10 Turnover by mcdanja02 (out of bounds lost ball),7:31.0
25,unknown,,,13.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Def 3 sec tech foul by Team,7:12.0 Def 3 sec tech foul by Team 13-10,7:12.0
26,unknown,,,14.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,paulch01 makes technical free throw,7:12.0 paulch01 makes technical free throw +1 14-10,7:12.0
27,fg_miss,,,14.0,10.0,,wembavi01,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:11.0 wembavi01 misses 3-pt jump shot from 31 ft 14-10,7:11.0
28,rebound,,,14.0,10.0,,,,,,,,,,,offensive,barneha02,False,,,,,,,,,,,,,,,,,,,7:09.0 Offensive rebound by barneha02 14-10,7:09.0
29,fg_make,,,16.0,10.0,2.0,barneha02,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:09.0 barneha02 makes 2-pt dunk at rim +2 16-10,7:09.0
30,turnover,,,16.0,10.0,,,,,,,,,,,,,,,,,mcdanja02,bad pass; steal by paulch01,paulch01,,,,,,,,,,,,,7:05.0 16-10 Turnover by mcdanja02 (bad pass; steal by paulch01 ),7:05.0
31,fg_miss,,,16.0,10.0,,paulch01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:03.0 paulch01 misses 3-pt jump shot from 23 ft 16-10,7:03.0
32,rebound,,,16.0,10.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,7:00.0 16-10 Defensive rebound by Team,7:00.0
33,timeout,,,16.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota full,,,,6:43.0 16-10 Minnesota full timeout,6:43.0
34,fg_miss,,,16.0,10.0,,conlemi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:37.0 16-10 conlemi01 misses 3-pt jump shot from 25 ft,6:37.0
35,rebound,,,16.0,10.0,,,,,,,,,,,defensive,sochaje01,False,,,,,,,,,,,,,,,,,,,6:34.0 Defensive rebound by sochaje01 16-10,6:34.0
36,foul,,,16.0,10.0,,,,,,,,,,,,,,shooting,randlju01,barneha02,,,,,,,,,,,,,,,,6:28.0 Shooting foul by randlju01 (drawn by barneha02 ) 16-10,6:28.0
37,free_throw,,,17.0,10.0,1.0,barneha02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:28.0 barneha02 makes free throw 1 of 2 +1 17-10,6:28.0
38,free_throw,,,18.0,10.0,1.0,barneha02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:28.0 barneha02 makes free throw 2 of 2 +1 18-10,6:28.0
39,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:17.0 Jump ball: wembavi01 vs. goberru01 ( sochaje01 gains possession),6:17.0
40,turnover,,,18.0,10.0,,,,,,,,,,,,,,,,,edwaran01,bad pass,,,,,,,,,,,,,,6:17.0 18-10 Turnover by edwaran01 (bad pass),6:17.0
41,fg_make,,,21.0,10.0,3.0,wembavi01,3.0,jump shot,26.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,6:09.0 wembavi01 makes 3-pt jump shot from 26 ft (assist by paulch01 ) +3 21-10,6:09.0
42,fg_miss,,,21.0,10.0,,randlju01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:56.0 21-10 randlju01 misses 3-pt jump shot from 26 ft,5:56.0
43,rebound,,,21.0,10.0,,,,,,,,,,,defensive,vassede01,False,,,,,,,,,,,,,,,,,,,5:56.0 Defensive rebound by vassede01 21-10,5:56.0
44,fg_miss,,,21.0,10.0,,sochaje01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:48.0 sochaje01 misses 2-pt layup from 1 ft 21-10,5:48.0
45,rebound,,,21.0,10.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,5:47.0 21-10 Defensive rebound by goberru01,5:47.0
