source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: durenja01 vs. lenal01 ( monkma01 gains possession),12:00.0
2,fg_make,,,3.0,0.0,3.0,iveyja01,3.0,jump shot,24.0,hardati02,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 iveyja01 makes 3-pt jump shot from 24 ft (assist by hardati02 ) +3 3-0,11:39.0
3,foul,,,3.0,0.0,,,,,,,,,,,,,,shooting,durenja01,murrake02,,,,,,,,,,,,,,,,11:25.0 3-0 Shooting foul by durenja01 (drawn by murrake02 ),11:25.0
4,free_throw,,,3.0,1.0,1.0,murrake02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:25.0 3-1 +1 murrake02 makes free throw 1 of 2,11:25.0
5,free_throw,,,3.0,2.0,1.0,murrake02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:25.0 3-2 +1 murrake02 makes free throw 2 of 2,11:25.0
6,foul,,,3.0,2.0,,,,,,,,,,,,,,shooting,murrake02,cunnica01,,,,,,,,,,,,,,,,11:14.0 Shooting foul by murrake02 (drawn by cunnica01 ) 3-2,11:14.0
7,free_throw,,,4.0,2.0,1.0,cunnica01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:14.0 cunnica01 makes free throw 1 of 2 +1 4-2,11:14.0
8,free_throw,,,5.0,2.0,1.0,cunnica01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:14.0 cunnica01 makes free throw 2 of 2 +1 5-2,11:14.0
9,fg_miss,,,5.0,2.0,,foxde01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 5-2 foxde01 misses 2-pt jump shot from 6 ft,10:57.0
10,rebound,,,5.0,2.0,,,,,,,,,,,offensive,murrake02,False,,,,,,,,,,,,,,,,,,,10:53.0 5-2 Offensive rebound by murrake02,10:53.0
11,foul,,,5.0,2.0,,,,,,,,,,,,,,shooting,cunnica01,derozde01,,,,,,,,,,,,,,,,10:47.0 5-2 Shooting foul by cunnica01 (drawn by derozde01 ),10:47.0
12,free_throw,,,5.0,3.0,1.0,derozde01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:47.0 5-3 +1 derozde01 makes free throw 1 of 2,10:47.0
13,free_throw,,,5.0,3.0,,derozde01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:47.0 5-3 derozde01 misses free throw 2 of 2,10:47.0
14,rebound,,,5.0,3.0,,,,,,,,,,,defensive,cunnica01,False,,,,,,,,,,,,,,,,,,,10:44.0 Defensive rebound by cunnica01 5-3,10:44.0
15,fg_make,,,7.0,3.0,2.0,durenja01,2.0,dunk,1.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 durenja01 makes 2-pt dunk from 1 ft (assist by cunnica01 ) +2 7-3,10:39.0
16,fg_make,,,7.0,6.0,3.0,monkma01,3.0,jump shot,24.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 7-6 +3 monkma01 makes 3-pt jump shot from 24 ft (assist by derozde01 ),10:27.0
17,foul,,,7.0,6.0,,,,,,,,,,,,,,personal,monkma01,hardati02,,,,,,,,,,,,,,,,10:20.0 Personal foul by monkma01 (drawn by hardati02 ) 7-6,10:20.0
18,fg_make,,,10.0,6.0,3.0,cunnica01,3.0,jump shot,25.0,harrito02,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 cunnica01 makes 3-pt jump shot from 25 ft (assist by harrito02 ) +3 10-6,10:14.0
19,timeout,,,10.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sacramento full,,,,10:05.0 10-6 Sacramento full timeout,10:05.0
20,fg_make,,,10.0,8.0,2.0,murrake02,2.0,dunk,,lenal01,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 10-8 +2 murrake02 makes 2-pt dunk at rim (assist by lenal01 ),9:59.0
21,fg_make,,,12.0,8.0,2.0,durenja01,2.0,dunk,1.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 durenja01 makes 2-pt dunk from 1 ft (assist by cunnica01 ) +2 12-8,9:38.0
22,fg_miss,,,12.0,8.0,,murrake02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 12-8 murrake02 misses 3-pt jump shot from 26 ft,9:24.0
23,rebound,,,12.0,8.0,,,,,,,,,,,defensive,hardati02,False,,,,,,,,,,,,,,,,,,,9:23.0 Defensive rebound by hardati02 12-8,9:23.0
24,fg_miss,,,12.0,8.0,,durenja01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 durenja01 misses 2-pt jump shot from 13 ft 12-8,9:12.0
25,rebound,,,12.0,8.0,,,,,,,,,,,defensive,foxde01,False,,,,,,,,,,,,,,,,,,,9:10.0 12-8 Defensive rebound by foxde01,9:10.0
26,fg_make,,,12.0,10.0,2.0,derozde01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 12-10 +2 derozde01 makes 2-pt jump shot from 4 ft,8:58.0
27,fg_miss,,,12.0,10.0,,cunnica01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 cunnica01 misses 2-pt jump shot from 9 ft 12-10,8:41.0
28,rebound,,,12.0,10.0,,,,,,,,,,,defensive,foxde01,False,,,,,,,,,,,,,,,,,,,8:37.0 12-10 Defensive rebound by foxde01,8:37.0
29,foul,,,12.0,10.0,,,,,,,,,,,,,,shooting,iveyja01,foxde01,,,,,,,,,,,,,,,,8:35.0 12-10 Shooting foul by iveyja01 (drawn by foxde01 ),8:35.0
30,free_throw,,,12.0,10.0,,foxde01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:35.0 12-10 foxde01 misses free throw 1 of 2,8:35.0
31,rebound,,,12.0,10.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:35.0 12-10 Offensive rebound by Team,8:35.0
32,substitution,,,12.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 12-10 elliske01 enters the game for monkma01,8:35.0
33,free_throw,,,12.0,11.0,1.0,foxde01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:35.0 12-11 +1 foxde01 makes free throw 2 of 2,8:35.0
34,fg_miss,,,12.0,11.0,,harrito02,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:23.0 harrito02 misses 2-pt layup from 5 ft 12-11,8:23.0
35,rebound,,,12.0,11.0,,,,,,,,,,,offensive,durenja01,False,,,,,,,,,,,,,,,,,,,8:21.0 Offensive rebound by durenja01 12-11,8:21.0
36,fg_make,,,14.0,11.0,2.0,durenja01,2.0,dunk,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:21.0 durenja01 makes 2-pt dunk from 3 ft +2 14-11,8:21.0
37,fg_make,,,14.0,13.0,2.0,murrake02,2.0,dunk,1.0,elliske01,,,,,,,,,,,,,,,,,,,,,,,,,,7:56.0 14-13 +2 murrake02 makes 2-pt dunk from 1 ft (assist by elliske01 ),7:56.0
38,fg_make,,,17.0,13.0,3.0,hardati02,3.0,jump shot,26.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,7:47.0 hardati02 makes 3-pt jump shot from 26 ft (assist by cunnica01 ) +3 17-13,7:47.0
39,fg_miss,,,17.0,13.0,,derozde01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:30.0 17-13 derozde01 misses 3-pt jump shot from 26 ft,7:30.0
40,rebound,,,17.0,13.0,,,,,,,,,,,offensive,elliske01,False,,,,,,,,,,,,,,,,,,,7:28.0 17-13 Offensive rebound by elliske01,7:28.0
41,fg_make,,,17.0,15.0,2.0,elliske01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:27.0 17-15 +2 elliske01 makes 2-pt jump shot from 6 ft,7:27.0
42,fg_miss,,,17.0,15.0,,durenja01,2.0,jump shot,9.0,,lenal01,,,,,,,,,,,,,,,,,,,,,,,,,7:09.0 durenja01 misses 2-pt jump shot from 9 ft (block by lenal01 ) 17-15,7:09.0
43,rebound,,,17.0,15.0,,,,,,,,,,,defensive,lenal01,False,,,,,,,,,,,,,,,,,,,7:07.0 17-15 Defensive rebound by lenal01,7:07.0
44,fg_make,,,17.0,17.0,2.0,derozde01,2.0,layup,2.0,lenal01,,,,,,,,,,,,,,,,,,,,,,,,,,6:52.0 17-17 +2 derozde01 makes 2-pt layup from 2 ft (assist by lenal01 ),6:52.0
45,fg_miss,,,17.0,17.0,,hardati02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:29.0 hardati02 misses 3-pt jump shot from 25 ft 17-17,6:29.0
46,rebound,,,17.0,17.0,,,,,,,,,,,offensive,iveyja01,False,,,,,,,,,,,,,,,,,,,6:26.0 Offensive rebound by iveyja01 17-17,6:26.0
47,fg_make,,,20.0,17.0,3.0,iveyja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:23.0 iveyja01 makes 3-pt jump shot from 26 ft +3 20-17,6:23.0
48,fg_make,,,20.0,20.0,3.0,murrake02,3.0,jump shot,25.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,6:10.0 20-20 +3 murrake02 makes 3-pt jump shot from 25 ft (assist by derozde01 ),6:10.0
49,turnover,,,20.0,20.0,,,,,,,,,,,,,,,,,cunnica01,out of bounds lost ball,,,,,,,,,,,,,,5:57.0 Turnover by cunnica01 (out of bounds lost ball) 20-20,5:57.0
50,substitution,,,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:57.0 beaslma01 enters the game for hardati02 20-20,5:57.0
51,substitution,,,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:57.0 thompau01 enters the game for iveyja01 20-20,5:57.0
52,substitution,,,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:57.0 20-20 huertke01 enters the game for foxde01,5:57.0
53,fg_make,,,20.0,23.0,3.0,huertke01,3.0,jump shot,26.0,lenal01,,,,,,,,,,,,,,,,,,,,,,,,,,5:34.0 20-23 +3 huertke01 makes 3-pt jump shot from 26 ft (assist by lenal01 ),5:34.0
54,timeout,,,20.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit full,,,,5:33.0 Detroit full timeout 20-23,5:33.0
55,fg_miss,,,20.0,23.0,,harrito02,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:18.0 harrito02 misses 2-pt jump shot from 9 ft 20-23,5:18.0
56,rebound,,,20.0,23.0,,,,,,,,,,,defensive,murrake02,False,,,,,,,,,,,,,,,,,,,5:15.0 20-23 Defensive rebound by murrake02,5:15.0
57,foul,,,20.0,23.0,,,,,,,,,,,,,,shooting,beaslma01,derozde01,,,,,,,,,,,,,,,,5:04.0 20-23 Shooting foul by beaslma01 (drawn by derozde01 ),5:04.0
58,free_throw,,,20.0,24.0,1.0,derozde01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:04.0 20-24 +1 derozde01 makes free throw 1 of 2,5:04.0
59,free_throw,,,20.0,25.0,1.0,derozde01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:04.0 20-25 +1 derozde01 makes free throw 2 of 2,5:04.0
60,turnover,,,20.0,25.0,,,,,,,,,,,,,,,,,cunnica01,bad pass; steal by huertke01,huertke01,,,,,,,,,,,,,4:58.0 Turnover by cunnica01 (bad pass; steal by huertke01 ) 20-25,4:58.0
