source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: lopezbr01 vs. willima07 ( smithni01 gains possession),12:00.0
2,fg_make,,,0.0,2.0,2.0,simpskj01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 0-2 +2 simpskj01 makes 2-pt jump shot from 3 ft,11:35.0
3,fg_make,,,3.0,2.0,3.0,lopezbr01,3.0,jump shot,26.0,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 lopezbr01 makes 3-pt jump shot from 26 ft (assist by lillada01 ) +3 3-2,11:15.0
4,fg_make,,,3.0,5.0,3.0,smithni01,3.0,jump shot,26.0,bridgmi02,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 3-5 +3 smithni01 makes 3-pt jump shot from 26 ft (assist by bridgmi02 ),10:56.0
5,fg_make,,,5.0,5.0,2.0,lillada01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 lillada01 makes 2-pt jump shot from 13 ft +2 5-5,10:45.0
6,fg_make,,,5.0,8.0,3.0,smithni01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 5-8 +3 smithni01 makes 3-pt jump shot from 26 ft,10:36.0
7,fg_make,,,8.0,8.0,3.0,lopezbr01,3.0,jump shot,27.0,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 lopezbr01 makes 3-pt jump shot from 27 ft (assist by lillada01 ) +3 8-8,10:22.0
8,fg_miss,,,8.0,8.0,,smithni01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:07.0 8-8 smithni01 misses 3-pt jump shot from 25 ft,10:07.0
9,rebound,,,8.0,8.0,,,,,,,,,,,defensive,jacksan01,False,,,,,,,,,,,,,,,,,,,10:04.0 Defensive rebound by jacksan01 8-8,10:04.0
10,fg_miss,,,8.0,8.0,,portibo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 portibo01 misses 3-pt jump shot from 26 ft 8-8,9:58.0
11,rebound,,,8.0,8.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:57.0 8-8 Defensive rebound by Team,9:57.0
12,fg_make,,,8.0,10.0,2.0,simpskj01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 8-10 +2 simpskj01 makes 2-pt jump shot from 7 ft,9:35.0
13,fg_make,,,10.0,10.0,2.0,portibo01,2.0,jump shot,16.0,jacksan01,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 portibo01 makes 2-pt jump shot from 16 ft (assist by jacksan01 ) +2 10-10,9:16.0
14,fg_make,,,10.0,12.0,2.0,smithni01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 10-12 +2 smithni01 makes 2-pt jump shot from 14 ft,9:04.0
15,fg_make,,,13.0,12.0,3.0,lillada01,3.0,jump shot,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:55.0 lillada01 makes 3-pt jump shot from 33 ft +3 13-12,8:55.0
16,turnover,,,13.0,12.0,,,,,,,,,,,,,,,,,bridgmi02,lost ball; steal by portibo01,portibo01,,,,,,,,,,,,,8:46.0 13-12 Turnover by bridgmi02 (lost ball; steal by portibo01 ),8:46.0
17,turnover,,,13.0,12.0,,,,,,,,,,,,,,,,,princta02,bad pass; steal by simpskj01,simpskj01,,,,,,,,,,,,,8:42.0 Turnover by princta02 (bad pass; steal by simpskj01 ) 13-12,8:42.0
18,turnover,,,13.0,12.0,,,,,,,,,,,,,,,,,simpskj01,lost ball; steal by lillada01,lillada01,,,,,,,,,,,,,8:37.0 13-12 Turnover by simpskj01 (lost ball; steal by lillada01 ),8:37.0
19,fg_make,,,15.0,12.0,2.0,portibo01,2.0,hook shot,5.0,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,,8:26.0 portibo01 makes 2-pt hook shot from 5 ft (assist by lillada01 ) +2 15-12,8:26.0
20,fg_make,,,15.0,14.0,2.0,bridgmi02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:11.0 15-14 +2 bridgmi02 makes 2-pt layup from 2 ft,8:11.0
21,fg_miss,,,15.0,14.0,,lopezbr01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:59.0 lopezbr01 misses 3-pt jump shot from 28 ft 15-14,7:59.0
22,rebound,,,15.0,14.0,,,,,,,,,,,defensive,smithni01,False,,,,,,,,,,,,,,,,,,,7:56.0 15-14 Defensive rebound by smithni01,7:56.0
23,fg_miss,,,15.0,14.0,,bridgmi02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:48.0 15-14 bridgmi02 misses 3-pt jump shot from 26 ft,7:48.0
24,rebound,,,15.0,14.0,,,,,,,,,,,defensive,lopezbr01,False,,,,,,,,,,,,,,,,,,,7:44.0 Defensive rebound by lopezbr01 15-14,7:44.0
25,fg_make,,,18.0,14.0,3.0,lopezbr01,3.0,jump shot,25.0,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,,7:32.0 lopezbr01 makes 3-pt jump shot from 25 ft (assist by lillada01 ) +3 18-14,7:32.0
26,fg_make,,,18.0,16.0,2.0,bridgmi02,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:14.0 18-16 +2 bridgmi02 makes 2-pt jump shot from 5 ft,7:14.0
27,fg_make,,,21.0,16.0,3.0,lopezbr01,3.0,jump shot,28.0,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,,7:04.0 lopezbr01 makes 3-pt jump shot from 28 ft (assist by lillada01 ) +3 21-16,7:04.0
28,timeout,,,21.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charlotte full,,,,7:03.0 21-16 Charlotte full timeout,7:03.0
29,fg_miss,,,21.0,16.0,,simpskj01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:41.0 21-16 simpskj01 misses 3-pt jump shot from 26 ft,6:41.0
30,rebound,,,21.0,16.0,,,,,,,,,,,defensive,portibo01,False,,,,,,,,,,,,,,,,,,,6:38.0 Defensive rebound by portibo01 21-16,6:38.0
31,fg_make,,,23.0,16.0,2.0,lillada01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:26.0 lillada01 makes 2-pt jump shot from 19 ft +2 23-16,6:26.0
32,turnover,,,23.0,16.0,,,,,,,,,,,,,,,,,simpskj01,bad pass; steal by princta02,princta02,,,,,,,,,,,,,6:13.0 23-16 Turnover by simpskj01 (bad pass; steal by princta02 ),6:13.0
33,fg_make,,,25.0,16.0,2.0,princta02,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:09.0 princta02 makes 2-pt dunk from 2 ft +2 25-16,6:09.0
34,fg_miss,,,25.0,16.0,,willima07,2.0,layup,6.0,,portibo01,,,,,,,,,,,,,,,,,,,,,,,,,5:51.0 25-16 willima07 misses 2-pt layup from 6 ft (block by portibo01 ),5:51.0
35,rebound,,,25.0,16.0,,,,,,,,,,,offensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,5:48.0 25-16 Offensive rebound by bridgmi02,5:48.0
36,fg_make,,,25.0,19.0,3.0,simpskj01,3.0,jump shot,26.0,bridgmi02,,,,,,,,,,,,,,,,,,,,,,,,,,5:42.0 25-19 +3 simpskj01 makes 3-pt jump shot from 26 ft (assist by bridgmi02 ),5:42.0
37,fg_make,,,27.0,19.0,2.0,lillada01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:34.0 lillada01 makes 2-pt jump shot from 19 ft +2 27-19,5:34.0
38,fg_miss,,,27.0,19.0,,bridgmi02,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:20.0 27-19 bridgmi02 misses 2-pt layup from 3 ft,5:20.0
39,rebound,,,27.0,19.0,,,,,,,,,,,defensive,lopezbr01,False,,,,,,,,,,,,,,,,,,,5:18.0 Defensive rebound by lopezbr01 27-19,5:18.0
40,fg_make,,,29.0,19.0,2.0,portibo01,2.0,jump shot,12.0,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,,5:04.0 portibo01 makes 2-pt jump shot from 12 ft (assist by lillada01 ) +2 29-19,5:04.0
41,fg_miss,,,29.0,19.0,,bridgmi02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:40.0 29-19 bridgmi02 misses 3-pt jump shot from 26 ft,4:40.0
42,rebound,,,29.0,19.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,4:39.0 Defensive rebound by Team 29-19,4:39.0
43,foul,,,29.0,19.0,,,,,,,,,,,,,,loose ball,willima07,portibo01,,,,,,,,,,,,,,,,4:39.0 29-19 Loose ball foul by willima07 (drawn by portibo01 ),4:39.0
44,substitution,,,29.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:39.0 connapa01 enters the game for portibo01 29-19,4:39.0
45,substitution,,,29.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:39.0 29-19 diabamo01 enters the game for smithni01,4:39.0
46,substitution,,,29.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:39.0 29-19 jeffrda01 enters the game for willima07,4:39.0
47,foul,,,29.0,19.0,,,,,,,,,,,,,,shooting,diabamo01,lillada01,,,,,,,,,,,,,,,,4:28.0 Shooting foul by diabamo01 (drawn by lillada01 ) 29-19,4:28.0
48,free_throw,,,30.0,19.0,1.0,lillada01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:28.0 lillada01 makes free throw 1 of 2 +1 30-19,4:28.0
49,substitution,,,30.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:28.0 greenaj01 enters the game for jacksan01 30-19,4:28.0
50,substitution,,,30.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:28.0 30-19 curryse01 enters the game for greenjo02,4:28.0
51,substitution,,,30.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:28.0 30-19 wongis01 enters the game for simpskj01,4:28.0
52,free_throw,,,31.0,19.0,1.0,lillada01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:28.0 lillada01 makes free throw 2 of 2 +1 31-19,4:28.0
53,fg_make,,,31.0,21.0,2.0,bridgmi02,2.0,jump shot,6.0,jeffrda01,,,,,,,,,,,,,,,,,,,,,,,,,,4:10.0 31-21 +2 bridgmi02 makes 2-pt jump shot from 6 ft (assist by jeffrda01 ),4:10.0
54,fg_miss,,,31.0,21.0,,lillada01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:56.0 lillada01 misses 3-pt jump shot from 28 ft 31-21,3:56.0
55,rebound,,,31.0,21.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,3:55.0 31-21 Defensive rebound by Team,3:55.0
56,fg_miss,,,31.0,21.0,,jeffrda01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:43.0 31-21 jeffrda01 misses 3-pt jump shot from 27 ft,3:43.0
57,rebound,,,31.0,21.0,,,,,,,,,,,defensive,greenaj01,False,,,,,,,,,,,,,,,,,,,3:40.0 Defensive rebound by greenaj01 31-21,3:40.0
58,fg_miss,,,31.0,21.0,,princta02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:29.0 princta02 misses 3-pt jump shot from 23 ft 31-21,3:29.0
59,rebound,,,31.0,21.0,,,,,,,,,,,defensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,3:26.0 31-21 Defensive rebound by bridgmi02,3:26.0
60,fg_miss,,,31.0,21.0,,jeffrda01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:10.0 31-21 jeffrda01 misses 2-pt jump shot from 7 ft,3:10.0
61,rebound,,,31.0,21.0,,,,,,,,,,,defensive,greenaj01,False,,,,,,,,,,,,,,,,,,,3:08.0 Defensive rebound by greenaj01 31-21,3:08.0
62,fg_miss,,,31.0,21.0,,lillada01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:58.0 lillada01 misses 2-pt layup from 4 ft 31-21,2:58.0
63,rebound,,,31.0,21.0,,,,,,,,,,,defensive,diabamo01,False,,,,,,,,,,,,,,,,,,,2:53.0 31-21 Defensive rebound by diabamo01,2:53.0
64,fg_make,,,31.0,23.0,2.0,wongis01,2.0,jump shot,9.0,curryse01,,,,,,,,,,,,,,,,,,,,,,,,,,2:40.0 31-23 +2 wongis01 makes 2-pt jump shot from 9 ft (assist by curryse01 ),2:40.0
65,timeout,,,31.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milwaukee full,,,,2:40.0 Milwaukee full timeout 31-23,2:40.0
66,substitution,,,31.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:40.0 rolliry01 enters the game for lillada01 31-23,2:40.0
67,substitution,,,31.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:40.0 trentga02 enters the game for princta02 31-23,2:40.0
68,substitution,,,31.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:40.0 31-23 salauti01 enters the game for bridgmi02,2:40.0
69,fg_make,,,33.0,23.0,2.0,greenaj01,2.0,jump shot,18.0,rolliry01,,,,,,,,,,,,,,,,,,,,,,,,,,2:26.0 greenaj01 makes 2-pt jump shot from 18 ft (assist by rolliry01 ) +2 33-23,2:26.0
70,unknown,,,33.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Def 3 sec tech foul by Team,2:11.0 33-23 Def 3 sec tech foul by Team,2:11.0
71,unknown,,,33.0,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,curryse01 makes technical free throw,2:11.0 33-24 +1 curryse01 makes technical free throw,2:11.0
72,fg_make,,,33.0,26.0,2.0,wongis01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:02.0 33-26 +2 wongis01 makes 2-pt jump shot from 11 ft,2:02.0
73,fg_miss,,,33.0,26.0,,connapa01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:48.0 connapa01 misses 2-pt layup from 3 ft 33-26,1:48.0
74,rebound,,,33.0,26.0,,,,,,,,,,,defensive,diabamo01,False,,,,,,,,,,,,,,,,,,,1:46.0 33-26 Defensive rebound by diabamo01,1:46.0
75,fg_miss,,,33.0,26.0,,salauti01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:38.0 33-26 salauti01 misses 3-pt jump shot from 27 ft,1:38.0
76,rebound,,,33.0,26.0,,,,,,,,,,,defensive,trentga02,False,,,,,,,,,,,,,,,,,,,1:35.0 Defensive rebound by trentga02 33-26,1:35.0
77,fg_make,,,35.0,26.0,2.0,trentga02,2.0,layup,2.0,greenaj01,,,,,,,,,,,,,,,,,,,,,,,,,,1:27.0 trentga02 makes 2-pt layup from 2 ft (assist by greenaj01 ) +2 35-26,1:27.0
78,violation,,,35.0,26.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,1:12.0 35-26 Violation by Team (kicked ball),1:12.0
79,substitution,,,35.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:12.0 portibo01 enters the game for lopezbr01 35-26,1:12.0
80,fg_miss,,,35.0,26.0,,portibo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:58.0 portibo01 misses 3-pt jump shot from 26 ft 35-26,0:58.0
81,rebound,,,35.0,26.0,,,,,,,,,,,defensive,curryse01,False,,,,,,,,,,,,,,,,,,,0:55.0 35-26 Defensive rebound by curryse01,0:55.0
82,fg_miss,,,35.0,26.0,,curryse01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:46.0 35-26 curryse01 misses 3-pt jump shot from 25 ft,0:46.0
83,rebound,,,35.0,26.0,,,,,,,,,,,defensive,trentga02,False,,,,,,,,,,,,,,,,,,,0:44.0 Defensive rebound by trentga02 35-26,0:44.0
84,fg_miss,,,35.0,26.0,,portibo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:34.0 portibo01 misses 2-pt layup from 2 ft 35-26,0:34.0
85,rebound,,,35.0,26.0,,,,,,,,,,,defensive,diabamo01,False,,,,,,,,,,,,,,,,,,,0:31.0 35-26 Defensive rebound by diabamo01,0:31.0
86,fg_miss,,,35.0,26.0,,wongis01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:20.0 35-26 wongis01 misses 3-pt jump shot from 25 ft,0:20.0
87,rebound,,,35.0,26.0,,,,,,,,,,,defensive,trentga02,False,,,,,,,,,,,,,,,,,,,0:17.0 Defensive rebound by trentga02 35-26,0:17.0
88,fg_make,,,38.0,26.0,3.0,trentga02,3.0,jump shot,28.0,portibo01,,,,,,,,,,,,,,,,,,,,,,,,,,0:04.0 trentga02 makes 3-pt jump shot from 28 ft (assist by portibo01 ) +3 38-26,0:04.0
89,fg_miss,,,38.0,26.0,,wongis01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 38-26 wongis01 misses 3-pt jump shot from 30 ft,0:00.0
90,rebound,,,38.0,26.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 38-26 Offensive rebound by Team,0:00.0
91,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
92,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
93,fg_miss,,,38.0,26.0,,portibo01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 portibo01 misses 2-pt hook shot from 7 ft 38-26,11:41.0
94,rebound,,,38.0,26.0,,,,,,,,,,,defensive,jeffrda01,False,,,,,,,,,,,,,,,,,,,11:38.0 38-26 Defensive rebound by jeffrda01,11:38.0
95,fg_make,,,38.0,28.0,2.0,salauti01,2.0,layup,2.0,simpskj01,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 38-28 +2 salauti01 makes 2-pt layup from 2 ft (assist by simpskj01 ),11:23.0
96,fg_miss,,,38.0,28.0,,portibo01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 portibo01 misses 2-pt hook shot from 5 ft 38-28,10:58.0
97,rebound,,,38.0,28.0,,,,,,,,,,,defensive,diabamo01,False,,,,,,,,,,,,,,,,,,,10:56.0 38-28 Defensive rebound by diabamo01,10:56.0
98,fg_miss,,,38.0,28.0,,smithni01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 38-28 smithni01 misses 3-pt jump shot from 26 ft,10:44.0
99,rebound,,,38.0,28.0,,,,,,,,,,,defensive,portibo01,False,,,,,,,,,,,,,,,,,,,10:40.0 Defensive rebound by portibo01 38-28,10:40.0
100,fg_miss,,,38.0,28.0,,trentga02,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 trentga02 misses 2-pt jump shot from 14 ft 38-28,10:23.0
101,rebound,,,38.0,28.0,,,,,,,,,,,defensive,salauti01,False,,,,,,,,,,,,,,,,,,,10:21.0 38-28 Defensive rebound by salauti01,10:21.0
102,foul,,,38.0,28.0,,,,,,,,,,,,,,shooting,rolliry01,salauti01,,,,,,,,,,,,,,,,10:18.0 38-28 Shooting foul by rolliry01 (drawn by salauti01 ),10:18.0
103,free_throw,,,38.0,29.0,1.0,salauti01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:18.0 38-29 +1 salauti01 makes free throw 1 of 2,10:18.0
104,free_throw,,,38.0,29.0,,salauti01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:18.0 38-29 salauti01 misses free throw 2 of 2,10:18.0
105,rebound,,,38.0,29.0,,,,,,,,,,,defensive,rolliry01,False,,,,,,,,,,,,,,,,,,,10:15.0 Defensive rebound by rolliry01 38-29,10:15.0
106,foul,,,38.0,29.0,,,,,,,,,,,,,,personal,smithni01,portibo01,,,,,,,,,,,,,,,,10:09.0 Personal foul by smithni01 (drawn by portibo01 ) 38-29,10:09.0
107,turnover,,,38.0,29.0,,,,,,,,,,,,,,,,,connapa01,bad pass,,,,,,,,,,,,,,10:00.0 Turnover by connapa01 (bad pass) 38-29,10:00.0
108,fg_make,,,38.0,31.0,2.0,diabamo01,2.0,dunk,2.0,jeffrda01,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 38-31 +2 diabamo01 makes 2-pt dunk from 2 ft (assist by jeffrda01 ),9:41.0
109,foul,,,38.0,31.0,,,,,,,,,,,,,,shooting,portibo01,diabamo01,,,,,,,,,,,,,,,,9:41.0 38-31 Shooting foul by portibo01 (drawn by diabamo01 ),9:41.0
110,substitution,,,38.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 lillada01 enters the game for rolliry01 38-31,9:41.0
111,free_throw,,,38.0,31.0,,diabamo01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:41.0 38-31 diabamo01 misses free throw 1 of 1,9:41.0
112,rebound,,,38.0,31.0,,,,,,,,,,,defensive,portibo01,False,,,,,,,,,,,,,,,,,,,9:38.0 Defensive rebound by portibo01 38-31,9:38.0
113,foul,,,38.0,31.0,,,,,,,,,,,,,,personal,salauti01,portibo01,,,,,,,,,,,,,,,,9:38.0 Personal foul by salauti01 (drawn by portibo01 ) 38-31,9:38.0
