source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: drumman01 vs. jokicni01 ( braunch01 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,jokicni01,bad pass,,,,,,,,,,,,,,11:44.0 0-0 Turnover by jokicni01 (bad pass),11:44.0
3,fg_make,,,2.0,0.0,2.0,maxeyty01,2.0,jump shot,11.0,georgpa01,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 maxeyty01 makes 2-pt jump shot from 11 ft (assist by georgpa01 ) +2 2-0,11:30.0
4,violation,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,11:18.0 Violation by Team (kicked ball) 2-0,11:18.0
5,foul,,,2.0,0.0,,,,,,,,,,,,,,shooting,oubreke01,jokicni01,,,,,,,,,,,,,,,,11:12.0 2-0 Shooting foul by oubreke01 (drawn by jokicni01 ),11:12.0
6,free_throw,,,2.0,1.0,1.0,jokicni01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:12.0 2-1 +1 jokicni01 makes free throw 1 of 2,11:12.0
7,free_throw,,,2.0,2.0,1.0,jokicni01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:12.0 2-2 +1 jokicni01 makes free throw 2 of 2,11:12.0
8,turnover,,,2.0,2.0,,,,,,,,,,,,,,,,,georgpa01,bad pass; steal by jokicni01,jokicni01,,,,,,,,,,,,,11:00.0 Turnover by georgpa01 (bad pass; steal by jokicni01 ) 2-2,11:00.0
9,fg_miss,,,2.0,2.0,,murraja01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 2-2 murraja01 misses 2-pt layup from 1 ft,10:55.0
10,rebound,,,2.0,2.0,,,,,,,,,,,offensive,portemi01,False,,,,,,,,,,,,,,,,,,,10:54.0 2-2 Offensive rebound by portemi01,10:54.0
11,fg_make,,,2.0,4.0,2.0,portemi01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 2-4 +2 portemi01 makes 2-pt layup at rim,10:54.0
12,fg_miss,,,2.0,4.0,,oubreke01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 oubreke01 misses 2-pt jump shot from 3 ft 2-4,10:45.0
13,rebound,,,2.0,4.0,,,,,,,,,,,defensive,westbru01,False,,,,,,,,,,,,,,,,,,,10:44.0 2-4 Defensive rebound by westbru01,10:44.0
14,foul,,,2.0,4.0,,,,,,,,,,,,,,shooting,maxeyty01,westbru01,,,,,,,,,,,,,,,,10:38.0 2-4 Shooting foul by maxeyty01 (drawn by westbru01 ),10:38.0
15,free_throw,,,2.0,5.0,1.0,westbru01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:38.0 2-5 +1 westbru01 makes free throw 1 of 2,10:38.0
16,free_throw,,,2.0,6.0,1.0,westbru01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:38.0 2-6 +1 westbru01 makes free throw 2 of 2,10:38.0
