source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: goberru01 vs. harteis01 ( dortlu01 gains possession),12:00.0
2,fg_make,,,0.0,2.0,2.0,dortlu01,2.0,jump shot,14.0,willija06,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 0-2 +2 dortlu01 makes 2-pt jump shot from 14 ft (assist by willija06 ),11:41.0
3,foul,,,0.0,2.0,,,,,,,,,,,,,,shooting,dortlu01,edwaran01,,,,,,,,,,,,,,,,11:21.0 Shooting foul by dortlu01 (drawn by edwaran01 ) 0-2,11:21.0
4,free_throw,,,1.0,2.0,1.0,edwaran01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:21.0 edwaran01 makes free throw 1 of 2 +1 1-2,11:21.0
5,free_throw,,,2.0,2.0,1.0,edwaran01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:21.0 edwaran01 makes free throw 2 of 2 +1 2-2,11:21.0
6,fg_miss,,,2.0,2.0,,wallaca01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 2-2 wallaca01 misses 2-pt jump shot from 4 ft,11:07.0
7,rebound,,,2.0,2.0,,,,,,,,,,,defensive,randlju01,False,,,,,,,,,,,,,,,,,,,11:05.0 Defensive rebound by randlju01 2-2,11:05.0
8,turnover,,,2.0,2.0,,,,,,,,,,,,,,,,,randlju01,lost ball; steal by wallaca01,wallaca01,,,,,,,,,,,,,11:00.0 Turnover by randlju01 (lost ball; steal by wallaca01 ) 2-2,11:00.0
9,fg_miss,,,2.0,2.0,,dortlu01,2.0,jump shot,5.0,,randlju01,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 2-2 dortlu01 misses 2-pt jump shot from 5 ft (block by randlju01 ),10:57.0
10,rebound,,,2.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:55.0 2-2 Offensive rebound by Team,10:55.0
11,fg_make,,,2.0,4.0,2.0,gilgesh01,2.0,jump shot,13.0,willija06,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 2-4 +2 gilgesh01 makes 2-pt jump shot from 13 ft (assist by willija06 ),10:52.0
12,fg_make,,,5.0,4.0,3.0,conlemi01,3.0,jump shot,26.0,goberru01,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 conlemi01 makes 3-pt jump shot from 26 ft (assist by goberru01 ) +3 5-4,10:36.0
13,fg_miss,,,5.0,4.0,,harteis01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 5-4 harteis01 misses 2-pt jump shot from 9 ft,10:22.0
14,rebound,,,5.0,4.0,,,,,,,,,,,defensive,edwaran01,False,,,,,,,,,,,,,,,,,,,10:20.0 Defensive rebound by edwaran01 5-4,10:20.0
15,turnover,,,5.0,4.0,,,,,,,,,,,,,,,,,mcdanja02,bad pass; steal by willija06,willija06,,,,,,,,,,,,,10:11.0 Turnover by mcdanja02 (bad pass; steal by willija06 ) 5-4,10:11.0
16,turnover,,,5.0,4.0,,,,,,,,,,,,,,,,,gilgesh01,bad pass; steal by conlemi01,conlemi01,,,,,,,,,,,,,10:05.0 5-4 Turnover by gilgesh01 (bad pass; steal by conlemi01 ),10:05.0
17,fg_miss,,,5.0,4.0,,randlju01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 randlju01 misses 2-pt jump shot from 14 ft 5-4,9:55.0
18,rebound,,,5.0,4.0,,,,,,,,,,,defensive,willija06,False,,,,,,,,,,,,,,,,,,,9:52.0 5-4 Defensive rebound by willija06,9:52.0
19,fg_miss,,,5.0,4.0,,harteis01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 5-4 harteis01 misses 2-pt hook shot from 6 ft,9:41.0
20,rebound,,,5.0,4.0,,,,,,,,,,,defensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,9:39.0 Defensive rebound by mcdanja02 5-4,9:39.0
21,fg_miss,,,5.0,4.0,,mcdanja02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:28.0 mcdanja02 misses 3-pt jump shot from 26 ft 5-4,9:28.0
22,rebound,,,5.0,4.0,,,,,,,,,,,defensive,dortlu01,False,,,,,,,,,,,,,,,,,,,9:25.0 5-4 Defensive rebound by dortlu01,9:25.0
23,fg_miss,,,5.0,4.0,,dortlu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:19.0 5-4 dortlu01 misses 3-pt jump shot from 26 ft,9:19.0
24,rebound,,,5.0,4.0,,,,,,,,,,,defensive,edwaran01,False,,,,,,,,,,,,,,,,,,,9:17.0 Defensive rebound by edwaran01 5-4,9:17.0
25,fg_make,,,8.0,4.0,3.0,randlju01,3.0,jump shot,26.0,conlemi01,,,,,,,,,,,,,,,,,,,,,,,,,,8:56.0 randlju01 makes 3-pt jump shot from 26 ft (assist by conlemi01 ) +3 8-4,8:56.0
26,fg_make,,,8.0,6.0,2.0,gilgesh01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:39.0 8-6 +2 gilgesh01 makes 2-pt layup from 4 ft,8:39.0
27,fg_miss,,,8.0,6.0,,goberru01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:26.0 goberru01 misses 2-pt jump shot from 8 ft 8-6,8:26.0
28,rebound,,,8.0,6.0,,,,,,,,,,,defensive,dortlu01,False,,,,,,,,,,,,,,,,,,,8:24.0 8-6 Defensive rebound by dortlu01,8:24.0
29,fg_miss,,,8.0,6.0,,willija06,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:20.0 8-6 willija06 misses 3-pt jump shot from 27 ft,8:20.0
30,rebound,,,8.0,6.0,,,,,,,,,,,defensive,edwaran01,False,,,,,,,,,,,,,,,,,,,8:18.0 Defensive rebound by edwaran01 8-6,8:18.0
31,fg_miss,,,8.0,6.0,,edwaran01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:09.0 edwaran01 misses 3-pt jump shot from 25 ft 8-6,8:09.0
32,rebound,,,8.0,6.0,,,,,,,,,,,defensive,willija06,False,,,,,,,,,,,,,,,,,,,8:06.0 8-6 Defensive rebound by willija06,8:06.0
33,fg_make,,,8.0,8.0,2.0,gilgesh01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:56.0 8-8 +2 gilgesh01 makes 2-pt layup from 4 ft,7:56.0
34,fg_make,,,10.0,8.0,2.0,conlemi01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:38.0 conlemi01 makes 2-pt jump shot from 12 ft +2 10-8,7:38.0
35,timeout,,,10.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oklahoma City full,,,,7:37.0 10-8 Oklahoma City full timeout,7:37.0
36,fg_miss,,,10.0,8.0,,wallaca01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:21.0 10-8 wallaca01 misses 2-pt jump shot from 7 ft,7:21.0
37,rebound,,,10.0,8.0,,,,,,,,,,,offensive,wallaca01,False,,,,,,,,,,,,,,,,,,,7:19.0 10-8 Offensive rebound by wallaca01,7:19.0
38,fg_miss,,,10.0,8.0,,harteis01,2.0,dunk,4.0,,goberru01,,,,,,,,,,,,,,,,,,,,,,,,,7:14.0 10-8 harteis01 misses 2-pt dunk from 4 ft (block by goberru01 ),7:14.0
39,rebound,,,10.0,8.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,7:14.0 Defensive rebound by Team 10-8,7:14.0
40,fg_miss,,,10.0,8.0,,randlju01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:57.0 randlju01 misses 2-pt jump shot from 15 ft 10-8,6:57.0
41,rebound,,,10.0,8.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,6:54.0 10-8 Defensive rebound by harteis01,6:54.0
42,foul,,,10.0,8.0,,,,,,,,,,,,,,shooting,mcdanja02,gilgesh01,,,,,,,,,,,,,,,,6:46.0 10-8 Shooting foul by mcdanja02 (drawn by gilgesh01 ),6:46.0
43,free_throw,,,10.0,9.0,1.0,gilgesh01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:46.0 10-9 +1 gilgesh01 makes free throw 1 of 2,6:46.0
44,substitution,,,10.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:46.0 10-9 willija07 enters the game for harteis01,6:46.0
45,free_throw,,,10.0,10.0,1.0,gilgesh01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:46.0 10-10 +1 gilgesh01 makes free throw 2 of 2,6:46.0
46,fg_make,,,12.0,10.0,2.0,randlju01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:30.0 randlju01 makes 2-pt jump shot from 16 ft +2 12-10,6:30.0
47,fg_miss,,,12.0,10.0,,willija07,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:19.0 12-10 willija07 misses 3-pt jump shot from 26 ft,6:19.0
48,rebound,,,12.0,10.0,,,,,,,,,,,defensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,6:17.0 Defensive rebound by mcdanja02 12-10,6:17.0
49,turnover,,,12.0,10.0,,,,,,,,,,,,,,,,,mcdanja02,step out of bounds,,,,,,,,,,,,,,6:04.0 Turnover by mcdanja02 (step out of bounds) 12-10,6:04.0
50,substitution,,,12.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:04.0 alexani01 enters the game for conlemi01 12-10,6:04.0
51,substitution,,,12.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:04.0 reidna01 enters the game for goberru01 12-10,6:04.0
52,fg_miss,,,12.0,10.0,,wallaca01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:52.0 12-10 wallaca01 misses 3-pt jump shot from 25 ft,5:52.0
53,rebound,,,12.0,10.0,,,,,,,,,,,defensive,reidna01,False,,,,,,,,,,,,,,,,,,,5:48.0 Defensive rebound by reidna01 12-10,5:48.0
54,fg_make,,,14.0,10.0,2.0,reidna01,2.0,jump shot,8.0,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,,5:33.0 reidna01 makes 2-pt jump shot from 8 ft (assist by edwaran01 ) +2 14-10,5:33.0
55,fg_miss,,,14.0,10.0,,gilgesh01,2.0,layup,2.0,,reidna01,,,,,,,,,,,,,,,,,,,,,,,,,5:20.0 14-10 gilgesh01 misses 2-pt layup from 2 ft (block by reidna01 ),5:20.0
56,rebound,,,14.0,10.0,,,,,,,,,,,defensive,randlju01,False,,,,,,,,,,,,,,,,,,,5:19.0 Defensive rebound by randlju01 14-10,5:19.0
57,fg_miss,,,14.0,10.0,,edwaran01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:00.0 edwaran01 misses 2-pt jump shot from 18 ft 14-10,5:00.0
58,rebound,,,14.0,10.0,,,,,,,,,,,defensive,gilgesh01,False,,,,,,,,,,,,,,,,,,,4:57.0 14-10 Defensive rebound by gilgesh01,4:57.0
59,fg_miss,,,14.0,10.0,,willija07,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:51.0 14-10 willija07 misses 3-pt jump shot from 24 ft,4:51.0
60,rebound,,,14.0,10.0,,,,,,,,,,,defensive,edwaran01,False,,,,,,,,,,,,,,,,,,,4:48.0 Defensive rebound by edwaran01 14-10,4:48.0
61,foul,,,14.0,10.0,,,,,,,,,,,,,,shooting,wallaca01,reidna01,,,,,,,,,,,,,,,,4:40.0 Shooting foul by wallaca01 (drawn by reidna01 ) 14-10,4:40.0
62,free_throw,,,15.0,10.0,1.0,reidna01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:40.0 reidna01 makes free throw 1 of 2 +1 15-10,4:40.0
63,substitution,,,15.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:40.0 divindo01 enters the game for mcdanja02 15-10,4:40.0
64,substitution,,,15.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:40.0 15-10 joeis01 enters the game for wallaca01,4:40.0
65,substitution,,,15.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:40.0 15-10 mitchaj01 enters the game for willija06,4:40.0
66,free_throw,,,16.0,10.0,1.0,reidna01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:40.0 reidna01 makes free throw 2 of 2 +1 16-10,4:40.0
