source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: clownno01 vs. aytonde01 ( hendesc01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,simonan01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 0-0 simonan01 misses 3-pt jump shot from 27 ft,11:43.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,simmobe01,False,,,,,,,,,,,,,,,,,,,11:41.0 Defensive rebound by simmobe01 0-0,11:41.0
4,fg_make,,,3.0,0.0,3.0,clownno01,3.0,jump shot,28.0,johnske07,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 clownno01 makes 3-pt jump shot from 28 ft (assist by johnske07 ) +3 3-0,11:32.0
5,fg_make,,,3.0,2.0,2.0,hendesc01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 3-2 +2 hendesc01 makes 2-pt dunk at rim,11:22.0
6,fg_make,,,6.0,2.0,3.0,johnsca02,3.0,jump shot,25.0,simmobe01,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 johnsca02 makes 3-pt jump shot from 25 ft (assist by simmobe01 ) +3 6-2,11:03.0
7,fg_miss,,,6.0,2.0,,camarto01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 6-2 camarto01 misses 3-pt jump shot from 22 ft,10:49.0
8,rebound,,,6.0,2.0,,,,,,,,,,,defensive,simmobe01,False,,,,,,,,,,,,,,,,,,,10:46.0 Defensive rebound by simmobe01 6-2,10:46.0
9,fg_make,,,8.0,2.0,2.0,johnske07,2.0,layup,1.0,simmobe01,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 johnske07 makes 2-pt layup from 1 ft (assist by simmobe01 ) +2 8-2,10:40.0
10,fg_make,,,8.0,5.0,3.0,camarto01,3.0,jump shot,25.0,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 8-5 +3 camarto01 makes 3-pt jump shot from 25 ft (assist by simonan01 ),10:26.0
11,fg_make,,,11.0,5.0,3.0,clownno01,3.0,jump shot,27.0,simmobe01,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 clownno01 makes 3-pt jump shot from 27 ft (assist by simmobe01 ) +3 11-5,10:12.0
12,fg_miss,,,11.0,5.0,,aytonde01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 11-5 aytonde01 misses 2-pt layup at rim,9:57.0
13,rebound,,,11.0,5.0,,,,,,,,,,,offensive,hendesc01,False,,,,,,,,,,,,,,,,,,,9:52.0 11-5 Offensive rebound by hendesc01,9:52.0
14,fg_make,,,11.0,7.0,2.0,hendesc01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 11-7 +2 hendesc01 makes 2-pt dunk at rim,9:52.0
15,fg_miss,,,11.0,7.0,,simmobe01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 simmobe01 misses 2-pt layup from 3 ft 11-7,9:46.0
16,rebound,,,11.0,7.0,,,,,,,,,,,defensive,hendesc01,False,,,,,,,,,,,,,,,,,,,9:45.0 11-7 Defensive rebound by hendesc01,9:45.0
17,fg_make,,,11.0,10.0,3.0,hendesc01,3.0,jump shot,26.0,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 11-10 +3 hendesc01 makes 3-pt jump shot from 26 ft (assist by simonan01 ),9:35.0
18,fg_make,,,13.0,10.0,2.0,johnsca02,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 johnsca02 makes 2-pt jump shot from 11 ft +2 13-10,9:11.0
19,fg_miss,,,13.0,10.0,,camarto01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 13-10 camarto01 misses 3-pt jump shot from 23 ft,8:45.0
20,rebound,,,13.0,10.0,,,,,,,,,,,defensive,clownno01,False,,,,,,,,,,,,,,,,,,,8:43.0 Defensive rebound by clownno01 13-10,8:43.0
