source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: aytonde01 vs. durenja01 ( beaslma01 gains possession),12:00.0
2,fg_make,,,0.0,3.0,3.0,hardati02,3.0,jump shot,25.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 0-3 +3 hardati02 makes 3-pt jump shot from 25 ft (assist by cunnica01 ),11:46.0
3,fg_miss,,,0.0,3.0,,camarto01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 camarto01 misses 3-pt jump shot from 27 ft 0-3,11:27.0
4,rebound,,,0.0,3.0,,,,,,,,,,,defensive,beaslma01,False,,,,,,,,,,,,,,,,,,,11:25.0 0-3 Defensive rebound by beaslma01,11:25.0
5,fg_miss,,,0.0,3.0,,beaslma01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 0-3 beaslma01 misses 3-pt jump shot from 27 ft,11:20.0
6,rebound,,,0.0,3.0,,,,,,,,,,,defensive,aytonde01,False,,,,,,,,,,,,,,,,,,,11:18.0 Defensive rebound by aytonde01 0-3,11:18.0
7,fg_miss,,,0.0,3.0,,aytonde01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 aytonde01 misses 2-pt jump shot from 19 ft 0-3,11:10.0
8,rebound,,,0.0,3.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,11:08.0 0-3 Defensive rebound by durenja01,11:08.0
9,fg_miss,,,0.0,3.0,,durenja01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 0-3 durenja01 misses 2-pt hook shot from 6 ft,10:55.0
10,rebound,,,0.0,3.0,,,,,,,,,,,defensive,aytonde01,False,,,,,,,,,,,,,,,,,,,10:53.0 Defensive rebound by aytonde01 0-3,10:53.0
11,fg_make,,,2.0,3.0,2.0,camarto01,2.0,layup,4.0,avdijde01,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 camarto01 makes 2-pt layup from 4 ft (assist by avdijde01 ) +2 2-3,10:38.0
12,fg_make,,,2.0,5.0,2.0,cunnica01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 2-5 +2 cunnica01 makes 2-pt layup from 6 ft,10:19.0
13,fg_make,,,4.0,5.0,2.0,avdijde01,2.0,layup,8.0,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,10:07.0 avdijde01 makes 2-pt layup from 8 ft (assist by simonan01 ) +2 4-5,10:07.0
14,turnover,,,4.0,5.0,,,,,,,,,,,,,,,,,durenja01,bad pass; steal by camarto01,camarto01,,,,,,,,,,,,,9:56.0 4-5 Turnover by durenja01 (bad pass; steal by camarto01 ),9:56.0
15,turnover,,,4.0,5.0,,,,,,,,,,,,,,,,,camarto01,bad pass; steal by beaslma01,beaslma01,,,,,,,,,,,,,9:47.0 Turnover by camarto01 (bad pass; steal by beaslma01 ) 4-5,9:47.0
16,fg_make,,,4.0,7.0,2.0,harrito02,2.0,layup,5.0,beaslma01,,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 4-7 +2 harrito02 makes 2-pt layup from 5 ft (assist by beaslma01 ),9:40.0
17,fg_make,,,6.0,7.0,2.0,aytonde01,2.0,jump shot,13.0,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 aytonde01 makes 2-pt jump shot from 13 ft (assist by simonan01 ) +2 6-7,9:25.0
18,fg_miss,,,6.0,7.0,,beaslma01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 6-7 beaslma01 misses 3-pt jump shot from 27 ft,9:07.0
19,rebound,,,6.0,7.0,,,,,,,,,,,defensive,simonan01,False,,,,,,,,,,,,,,,,,,,9:05.0 Defensive rebound by simonan01 6-7,9:05.0
20,fg_make,,,8.0,7.0,2.0,avdijde01,2.0,layup,3.0,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 avdijde01 makes 2-pt layup from 3 ft (assist by simonan01 ) +2 8-7,9:00.0
21,fg_make,,,8.0,9.0,2.0,hardati02,2.0,jump shot,13.0,durenja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 8-9 +2 hardati02 makes 2-pt jump shot from 13 ft (assist by durenja01 ),8:45.0
22,fg_make,,,11.0,9.0,3.0,simonan01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:27.0 simonan01 makes 3-pt jump shot from 27 ft +3 11-9,8:27.0
23,fg_miss,,,11.0,9.0,,hardati02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:08.0 11-9 hardati02 misses 3-pt jump shot from 26 ft,8:08.0
24,rebound,,,11.0,9.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,8:06.0 Defensive rebound by avdijde01 11-9,8:06.0
