source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: livelde01 vs. willija06 ( washipj01 gains possession),12:00.0
2,fg_make,,,2.0,0.0,2.0,washipj01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 washipj01 makes 2-pt jump shot from 7 ft +2 2-0,11:42.0
3,fg_miss,,,2.0,0.0,,gilgesh01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 2-0 gilgesh01 misses 2-pt layup from 2 ft,11:25.0
4,rebound,,,2.0,0.0,,,,,,,,,,,defensive,washipj01,False,,,,,,,,,,,,,,,,,,,11:23.0 Defensive rebound by washipj01 2-0,11:23.0
5,fg_make,,,5.0,0.0,3.0,washipj01,3.0,jump shot,24.0,grimequ01,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 washipj01 makes 3-pt jump shot from 24 ft (assist by grimequ01 ) +3 5-0,11:16.0
6,fg_make,,,5.0,2.0,2.0,willija06,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 5-2 +2 willija06 makes 2-pt jump shot from 14 ft,11:03.0
7,fg_make,,,8.0,2.0,3.0,thompkl01,3.0,jump shot,26.0,irvinky01,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 thompkl01 makes 3-pt jump shot from 26 ft (assist by irvinky01 ) +3 8-2,10:52.0
8,fg_miss,,,8.0,2.0,,willija06,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 8-2 willija06 misses 3-pt jump shot from 26 ft,10:37.0
9,rebound,,,8.0,2.0,,,,,,,,,,,defensive,washipj01,False,,,,,,,,,,,,,,,,,,,10:35.0 Defensive rebound by washipj01 8-2,10:35.0
10,fg_make,,,11.0,2.0,3.0,washipj01,3.0,jump shot,26.0,livelde01,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 washipj01 makes 3-pt jump shot from 26 ft (assist by livelde01 ) +3 11-2,10:27.0
11,fg_miss,,,11.0,2.0,,wiggiaa01,2.0,layup,2.0,,thompkl01,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 11-2 wiggiaa01 misses 2-pt layup from 2 ft (block by thompkl01 ),10:14.0
12,rebound,,,11.0,2.0,,,,,,,,,,,offensive,wiggiaa01,False,,,,,,,,,,,,,,,,,,,10:12.0 11-2 Offensive rebound by wiggiaa01,10:12.0
13,turnover,,,11.0,2.0,,,,,,,,,,,,,,,,,dortlu01,out of bounds lost ball,,,,,,,,,,,,,,10:06.0 11-2 Turnover by dortlu01 (out of bounds lost ball),10:06.0
14,fg_miss,,,11.0,2.0,,washipj01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 washipj01 misses 2-pt hook shot from 4 ft 11-2,9:54.0
15,rebound,,,11.0,2.0,,,,,,,,,,,offensive,washipj01,False,,,,,,,,,,,,,,,,,,,9:52.0 Offensive rebound by washipj01 11-2,9:52.0
16,fg_miss,,,11.0,2.0,,grimequ01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 grimequ01 misses 2-pt layup from 4 ft 11-2,9:47.0
17,rebound,,,11.0,2.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:46.0 11-2 Defensive rebound by Team,9:46.0
18,foul,,,11.0,2.0,,,,,,,,,,,,,,loose ball,livelde01,dortlu01,,,,,,,,,,,,,,,,9:46.0 Loose ball foul by livelde01 (drawn by dortlu01 ) 11-2,9:46.0
19,turnover,,,11.0,2.0,,,,,,,,,,,,,,,,,wiggiaa01,bad pass; steal by thompkl01,thompkl01,,,,,,,,,,,,,9:31.0 11-2 Turnover by wiggiaa01 (bad pass; steal by thompkl01 ),9:31.0
