source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: lopezbr01 vs. turnemy01 ( antetgi01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,antetgi01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:54.0 antetgi01 misses 2-pt layup from 2 ft 0-0,11:54.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,11:51.0 0-0 Defensive rebound by turnemy01,11:51.0
4,fg_miss,,,0.0,0.0,,siakapa01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 0-0 siakapa01 misses 2-pt jump shot from 22 ft,11:44.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,11:42.0 Defensive rebound by antetgi01 0-0,11:42.0
6,fg_make,,,2.0,0.0,2.0,jacksan01,2.0,layup,3.0,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 jacksan01 makes 2-pt layup from 3 ft (assist by lillada01 ) +2 2-0,11:30.0
7,fg_miss,,,2.0,0.0,,nembhan01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 2-0 nembhan01 misses 2-pt layup from 2 ft,11:15.0
8,rebound,,,2.0,0.0,,,,,,,,,,,defensive,lopezbr01,False,,,,,,,,,,,,,,,,,,,11:14.0 Defensive rebound by lopezbr01 2-0,11:14.0
9,fg_miss,,,2.0,0.0,,lillada01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 lillada01 misses 2-pt jump shot from 17 ft 2-0,11:07.0
10,rebound,,,2.0,0.0,,,,,,,,,,,defensive,siakapa01,False,,,,,,,,,,,,,,,,,,,11:04.0 2-0 Defensive rebound by siakapa01,11:04.0
11,foul,,,2.0,0.0,,,,,,,,,,,,,,shooting,jacksan01,halibty01,,,,,,,,,,,,,,,,10:54.0 2-0 Shooting foul by jacksan01 (drawn by halibty01 ),10:54.0
12,free_throw,,,2.0,1.0,1.0,halibty01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:54.0 2-1 +1 halibty01 makes free throw 1 of 2,10:54.0
13,free_throw,,,2.0,2.0,1.0,halibty01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:54.0 2-2 +1 halibty01 makes free throw 2 of 2,10:54.0
14,fg_miss,,,2.0,2.0,,middlkh01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 middlkh01 misses 3-pt jump shot from 23 ft 2-2,10:41.0
15,rebound,,,2.0,2.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:40.0 2-2 Defensive rebound by Team,10:40.0
16,fg_miss,,,2.0,2.0,,nembhan01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 2-2 nembhan01 misses 2-pt jump shot from 18 ft,10:17.0
17,rebound,,,2.0,2.0,,,,,,,,,,,defensive,jacksan01,False,,,,,,,,,,,,,,,,,,,10:15.0 Defensive rebound by jacksan01 2-2,10:15.0
18,fg_miss,,,2.0,2.0,,lopezbr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:07.0 lopezbr01 misses 3-pt jump shot from 25 ft 2-2,10:07.0
19,rebound,,,2.0,2.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,10:03.0 2-2 Defensive rebound by turnemy01,10:03.0
20,fg_make,,,2.0,4.0,2.0,turnemy01,2.0,layup,1.0,siakapa01,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 2-4 +2 turnemy01 makes 2-pt layup from 1 ft (assist by siakapa01 ),9:59.0
21,fg_miss,,,2.0,4.0,,antetgi01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 antetgi01 misses 2-pt layup from 2 ft 2-4,9:46.0
22,rebound,,,2.0,4.0,,,,,,,,,,,offensive,antetgi01,False,,,,,,,,,,,,,,,,,,,9:44.0 Offensive rebound by antetgi01 2-4,9:44.0
23,foul,,,2.0,4.0,,,,,,,,,,,,,,shooting,siakapa01,antetgi01,,,,,,,,,,,,,,,,9:43.0 Shooting foul by siakapa01 (drawn by antetgi01 ) 2-4,9:43.0
24,free_throw,,,3.0,4.0,1.0,antetgi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:43.0 antetgi01 makes free throw 1 of 2 +1 3-4,9:43.0
25,free_throw,,,4.0,4.0,1.0,antetgi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:43.0 antetgi01 makes free throw 2 of 2 +1 4-4,9:43.0
26,fg_miss,,,4.0,4.0,,turnemy01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 4-4 turnemy01 misses 3-pt jump shot from 26 ft,9:37.0
27,rebound,,,4.0,4.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,9:34.0 Defensive rebound by antetgi01 4-4,9:34.0
28,fg_make,,,6.0,4.0,2.0,lopezbr01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 lopezbr01 makes 2-pt hook shot from 5 ft +2 6-4,9:23.0
29,fg_miss,,,6.0,4.0,,turnemy01,2.0,jump shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 6-4 turnemy01 misses 2-pt jump shot from 2 ft,9:02.0
30,rebound,,,6.0,4.0,,,,,,,,,,,defensive,jacksan01,False,,,,,,,,,,,,,,,,,,,9:00.0 Defensive rebound by jacksan01 6-4,9:00.0
31,fg_miss,,,6.0,4.0,,lillada01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 lillada01 misses 3-pt jump shot from 27 ft 6-4,8:57.0
32,rebound,,,6.0,4.0,,,,,,,,,,,defensive,halibty01,False,,,,,,,,,,,,,,,,,,,8:54.0 6-4 Defensive rebound by halibty01,8:54.0
33,fg_miss,,,6.0,4.0,,nembhan01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 6-4 nembhan01 misses 2-pt jump shot from 11 ft,8:49.0
34,rebound,,,6.0,4.0,,,,,,,,,,,defensive,lillada01,False,,,,,,,,,,,,,,,,,,,8:46.0 Defensive rebound by lillada01 6-4,8:46.0
35,fg_make,,,8.0,4.0,2.0,jacksan01,2.0,dunk,1.0,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 jacksan01 makes 2-pt dunk from 1 ft (assist by lillada01 ) +2 8-4,8:43.0
36,foul,,,8.0,4.0,,,,,,,,,,,,,,offensive,turnemy01,jacksan01,,,,,,,,,,,,,,,,8:34.0 8-4 Offensive foul by turnemy01 (drawn by jacksan01 ),8:34.0
37,turnover,,,8.0,4.0,,,,,,,,,,,,,,,,,turnemy01,offensive foul,,,,,,,,,,,,,,8:34.0 8-4 Turnover by turnemy01 (offensive foul),8:34.0
38,fg_miss,,,8.0,4.0,,lillada01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:25.0 lillada01 misses 2-pt jump shot from 10 ft 8-4,8:25.0
39,rebound,,,8.0,4.0,,,,,,,,,,,defensive,mathube01,False,,,,,,,,,,,,,,,,,,,8:22.0 8-4 Defensive rebound by mathube01,8:22.0
40,fg_make,,,8.0,7.0,3.0,mathube01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:18.0 8-7 +3 mathube01 makes 3-pt jump shot from 29 ft,8:18.0
41,fg_miss,,,8.0,7.0,,lopezbr01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:58.0 lopezbr01 misses 3-pt jump shot from 28 ft 8-7,7:58.0
42,rebound,,,8.0,7.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,7:56.0 8-7 Defensive rebound by Team,7:56.0
43,turnover,,,8.0,7.0,,,,,,,,,,,,,,,,,halibty01,bad pass; steal by lillada01,lillada01,,,,,,,,,,,,,7:45.0 8-7 Turnover by halibty01 (bad pass; steal by lillada01 ),7:45.0
44,fg_miss,,,8.0,7.0,,antetgi01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:31.0 antetgi01 misses 2-pt layup from 3 ft 8-7,7:31.0
45,rebound,,,8.0,7.0,,,,,,,,,,,defensive,siakapa01,False,,,,,,,,,,,,,,,,,,,7:27.0 8-7 Defensive rebound by siakapa01,7:27.0
46,fg_make,,,8.0,10.0,3.0,siakapa01,3.0,jump shot,23.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,7:22.0 8-10 +3 siakapa01 makes 3-pt jump shot from 23 ft (assist by halibty01 ),7:22.0
47,fg_make,,,10.0,10.0,2.0,lopezbr01,2.0,dunk,2.0,middlkh01,,,,,,,,,,,,,,,,,,,,,,,,,,7:10.0 lopezbr01 makes 2-pt dunk from 2 ft (assist by middlkh01 ) +2 10-10,7:10.0
48,timeout,,,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indiana full,,,,6:59.0 10-10 Indiana full timeout,6:59.0
49,substitution,,,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:59.0 portibo01 enters the game for antetgi01 10-10,6:59.0
50,substitution,,,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:59.0 princta02 enters the game for middlkh01 10-10,6:59.0
51,fg_miss,,,10.0,10.0,,siakapa01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:46.0 10-10 siakapa01 misses 2-pt jump shot from 21 ft,6:46.0
52,rebound,,,10.0,10.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:44.0 10-10 Offensive rebound by Team,6:44.0
53,unknown,,,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),6:44.0 10-10 Turnover by Team (shot clock),6:44.0
54,substitution,,,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:44.0 10-10 toppiob01 enters the game for siakapa01,6:44.0
