source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: cartewe01 vs. adebaba01 ( butleji01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,roziete01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 0-0 roziete01 misses 2-pt layup from 2 ft,11:39.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,banchpa01,False,,,,,,,,,,,,,,,,,,,11:36.0 Defensive rebound by banchpa01 0-0,11:36.0
4,fg_miss,,,0.0,0.0,,banchpa01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 banchpa01 misses 2-pt jump shot from 15 ft 0-0,11:24.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,roziete01,False,,,,,,,,,,,,,,,,,,,11:21.0 0-0 Defensive rebound by roziete01,11:21.0
6,fg_miss,,,0.0,0.0,,butleji01,2.0,jump shot,5.0,,caldwke01,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 0-0 butleji01 misses 2-pt jump shot from 5 ft (block by caldwke01 ),11:03.0
7,rebound,,,0.0,0.0,,,,,,,,,,,offensive,butleji01,False,,,,,,,,,,,,,,,,,,,11:00.0 0-0 Offensive rebound by butleji01,11:00.0
8,fg_miss,,,0.0,0.0,,butleji01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 0-0 butleji01 misses 2-pt jump shot from 5 ft,10:59.0
9,rebound,,,0.0,0.0,,,,,,,,,,,offensive,adebaba01,False,,,,,,,,,,,,,,,,,,,10:59.0 0-0 Offensive rebound by adebaba01,10:59.0
10,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,suggsja01,adebaba01,,,,,,,,,,,,,,,,10:59.0 0-0 Shooting foul by suggsja01 (drawn by adebaba01 ),10:59.0
11,free_throw,,,0.0,0.0,,adebaba01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:59.0 0-0 adebaba01 misses free throw 1 of 2,10:59.0
12,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:59.0 0-0 Offensive rebound by Team,10:59.0
13,free_throw,,,0.0,1.0,1.0,adebaba01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:59.0 0-1 +1 adebaba01 makes free throw 2 of 2,10:59.0
14,fg_miss,,,0.0,1.0,,wagnefr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 wagnefr01 misses 2-pt layup from 2 ft 0-1,10:49.0
15,rebound,,,0.0,1.0,,,,,,,,,,,defensive,butleji01,False,,,,,,,,,,,,,,,,,,,10:47.0 0-1 Defensive rebound by butleji01,10:47.0
16,fg_miss,,,0.0,1.0,,butleji01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 0-1 butleji01 misses 3-pt jump shot from 23 ft,10:34.0
17,rebound,,,0.0,1.0,,,,,,,,,,,defensive,cartewe01,False,,,,,,,,,,,,,,,,,,,10:30.0 Defensive rebound by cartewe01 0-1,10:30.0
18,fg_miss,,,0.0,1.0,,banchpa01,2.0,layup,1.0,,herroty01,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 banchpa01 misses 2-pt layup from 1 ft (block by herroty01 ) 0-1,10:24.0
19,rebound,,,0.0,1.0,,,,,,,,,,,offensive,banchpa01,False,,,,,,,,,,,,,,,,,,,10:24.0 Offensive rebound by banchpa01 0-1,10:24.0
20,fg_make,,,2.0,1.0,2.0,banchpa01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 banchpa01 makes 2-pt layup from 2 ft +2 2-1,10:19.0
21,fg_make,,,2.0,3.0,2.0,roziete01,2.0,layup,1.0,adebaba01,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 2-3 +2 roziete01 makes 2-pt layup from 1 ft (assist by adebaba01 ),10:12.0
22,fg_make,,,4.0,3.0,2.0,banchpa01,2.0,layup,3.0,suggsja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 banchpa01 makes 2-pt layup from 3 ft (assist by suggsja01 ) +2 4-3,9:47.0
23,foul,,,4.0,3.0,,,,,,,,,,,,,,shooting,wagnefr01,adebaba01,,,,,,,,,,,,,,,,9:42.0 4-3 Shooting foul by wagnefr01 (drawn by adebaba01 ),9:42.0
24,free_throw,,,4.0,3.0,,adebaba01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:42.0 4-3 adebaba01 misses free throw 1 of 2,9:42.0
25,rebound,,,4.0,3.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:42.0 4-3 Offensive rebound by Team,9:42.0
26,free_throw,,,4.0,4.0,1.0,adebaba01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:42.0 4-4 +1 adebaba01 makes free throw 2 of 2,9:42.0
27,fg_make,,,6.0,4.0,2.0,wagnefr01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 wagnefr01 makes 2-pt hook shot from 5 ft +2 6-4,9:22.0
28,fg_miss,,,6.0,4.0,,herroty01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 6-4 herroty01 misses 3-pt jump shot from 25 ft,9:08.0
29,rebound,,,6.0,4.0,,,,,,,,,,,offensive,jovicni01,False,,,,,,,,,,,,,,,,,,,9:08.0 6-4 Offensive rebound by jovicni01,9:08.0
30,fg_make,,,6.0,6.0,2.0,jovicni01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 6-6 +2 jovicni01 makes 2-pt layup at rim,9:08.0
31,violation,,,6.0,6.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,9:08.0 Violation by Team (def goaltending) 6-6,9:08.0
32,foul,,,6.0,6.0,,,,,,,,,,,,,,shooting,jovicni01,cartewe01,,,,,,,,,,,,,,,,8:53.0 Shooting foul by jovicni01 (drawn by cartewe01 ) 6-6,8:53.0
33,free_throw,,,7.0,6.0,1.0,cartewe01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:53.0 cartewe01 makes free throw 1 of 2 +1 7-6,8:53.0
34,free_throw,,,7.0,6.0,,cartewe01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:53.0 cartewe01 misses free throw 2 of 2 7-6,8:53.0
35,rebound,,,7.0,6.0,,,,,,,,,,,offensive,banchpa01,False,,,,,,,,,,,,,,,,,,,8:50.0 Offensive rebound by banchpa01 7-6,8:50.0
36,fg_miss,,,7.0,6.0,,banchpa01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 banchpa01 misses 2-pt layup from 6 ft 7-6,8:48.0
37,rebound,,,7.0,6.0,,,,,,,,,,,offensive,wagnefr01,False,,,,,,,,,,,,,,,,,,,8:47.0 Offensive rebound by wagnefr01 7-6,8:47.0
38,fg_make,,,9.0,6.0,2.0,wagnefr01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 wagnefr01 makes 2-pt jump shot from 14 ft +2 9-6,8:43.0
39,foul,,,9.0,6.0,,,,,,,,,,,,,,personal,suggsja01,adebaba01,,,,,,,,,,,,,,,,8:23.0 9-6 Personal foul by suggsja01 (drawn by adebaba01 ),8:23.0
40,fg_miss,,,9.0,6.0,,roziete01,2.0,layup,8.0,,caldwke01,,,,,,,,,,,,,,,,,,,,,,,,,8:12.0 9-6 roziete01 misses 2-pt layup from 8 ft (block by caldwke01 ),8:12.0
41,rebound,,,9.0,6.0,,,,,,,,,,,defensive,banchpa01,False,,,,,,,,,,,,,,,,,,,8:08.0 Defensive rebound by banchpa01 9-6,8:08.0
