source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sengual01 vs. goberru01 ( conlemi01 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,mcdanja02,bad pass,,,,,,,,,,,,,,11:45.0 0-0 Turnover by mcdanja02 (bad pass),11:45.0
3,fg_make,,,2.0,0.0,2.0,sengual01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 sengual01 makes 2-pt jump shot from 12 ft +2 2-0,11:24.0
4,fg_make,,,2.0,3.0,3.0,edwaran01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 2-3 +3 edwaran01 makes 3-pt jump shot from 25 ft,11:14.0
5,fg_make,,,5.0,3.0,3.0,brookdi01,3.0,jump shot,25.0,thompam01,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 brookdi01 makes 3-pt jump shot from 25 ft (assist by thompam01 ) +3 5-3,10:59.0
6,turnover,,,5.0,3.0,,,,,,,,,,,,,,,,,mcdanja02,bad pass; steal by easonta01,easonta01,,,,,,,,,,,,,10:41.0 5-3 Turnover by mcdanja02 (bad pass; steal by easonta01 ),10:41.0
7,fg_make,,,7.0,3.0,2.0,easonta01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 easonta01 makes 2-pt layup from 1 ft +2 7-3,10:36.0
8,fg_make,,,7.0,6.0,3.0,conlemi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 7-6 +3 conlemi01 makes 3-pt jump shot from 25 ft,10:20.0
9,fg_make,,,9.0,6.0,2.0,thompam01,2.0,dunk,1.0,easonta01,,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 thompam01 makes 2-pt dunk from 1 ft (assist by easonta01 ) +2 9-6,10:03.0
10,fg_miss,,,9.0,6.0,,mcdanja02,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 9-6 mcdanja02 misses 2-pt jump shot from 12 ft,9:55.0
11,rebound,,,9.0,6.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,9:53.0 Defensive rebound by sengual01 9-6,9:53.0
12,fg_make,,,11.0,6.0,2.0,brookdi01,2.0,layup,2.0,greenja05,,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 brookdi01 makes 2-pt layup from 2 ft (assist by greenja05 ) +2 11-6,9:46.0
13,fg_make,,,11.0,8.0,2.0,goberru01,2.0,dunk,1.0,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 11-8 +2 goberru01 makes 2-pt dunk from 1 ft (assist by edwaran01 ),9:40.0
14,fg_miss,,,11.0,8.0,,brookdi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 brookdi01 misses 3-pt jump shot from 25 ft 11-8,9:12.0
15,rebound,,,11.0,8.0,,,,,,,,,,,offensive,sengual01,False,,,,,,,,,,,,,,,,,,,9:10.0 Offensive rebound by sengual01 11-8,9:10.0
16,turnover,,,11.0,8.0,,,,,,,,,,,,,,,,,sengual01,out of bounds lost ball,,,,,,,,,,,,,,9:04.0 Turnover by sengual01 (out of bounds lost ball) 11-8,9:04.0
17,fg_miss,,,11.0,8.0,,mcdanja02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 11-8 mcdanja02 misses 3-pt jump shot from 25 ft,8:49.0
18,rebound,,,11.0,8.0,,,,,,,,,,,defensive,brookdi01,False,,,,,,,,,,,,,,,,,,,8:46.0 Defensive rebound by brookdi01 11-8,8:46.0
19,fg_miss,,,11.0,8.0,,brookdi01,2.0,layup,2.0,,conlemi01,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 brookdi01 misses 2-pt layup from 2 ft (block by conlemi01 ) 11-8,8:40.0
20,rebound,,,11.0,8.0,,,,,,,,,,,defensive,reidna01,False,,,,,,,,,,,,,,,,,,,8:37.0 11-8 Defensive rebound by reidna01,8:37.0
21,fg_make,,,11.0,10.0,2.0,edwaran01,2.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:28.0 11-10 +2 edwaran01 makes 2-pt jump shot from 23 ft,8:28.0
22,fg_make,,,14.0,10.0,3.0,greenja05,3.0,jump shot,26.0,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 greenja05 makes 3-pt jump shot from 26 ft (assist by sengual01 ) +3 14-10,8:05.0
23,fg_make,,,14.0,13.0,3.0,edwaran01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:56.0 14-13 +3 edwaran01 makes 3-pt jump shot from 25 ft,7:56.0
24,timeout,,,14.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston full,,,,7:56.0 Houston full timeout 14-13,7:56.0
25,fg_miss,,,14.0,13.0,,easonta01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:44.0 easonta01 misses 2-pt layup from 3 ft 14-13,7:44.0
26,rebound,,,14.0,13.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,7:42.0 14-13 Defensive rebound by goberru01,7:42.0
27,foul,,,14.0,13.0,,,,,,,,,,,,,,shooting,easonta01,edwaran01,,,,,,,,,,,,,,,,7:39.0 14-13 Shooting foul by easonta01 (drawn by edwaran01 ),7:39.0
28,free_throw,,,14.0,14.0,1.0,edwaran01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:39.0 14-14 +1 edwaran01 makes free throw 1 of 2,7:39.0
29,free_throw,,,14.0,15.0,1.0,edwaran01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:39.0 14-15 +1 edwaran01 makes free throw 2 of 2,7:39.0
30,fg_miss,,,14.0,15.0,,greenja05,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 greenja05 misses 2-pt jump shot from 17 ft 14-15,7:29.0
31,rebound,,,14.0,15.0,,,,,,,,,,,defensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,7:25.0 14-15 Defensive rebound by mcdanja02,7:25.0
32,turnover,,,14.0,15.0,,,,,,,,,,,,,,,,,mcdanja02,bad pass; steal by greenja05,greenja05,,,,,,,,,,,,,7:22.0 14-15 Turnover by mcdanja02 (bad pass; steal by greenja05 ),7:22.0
33,fg_make,,,16.0,15.0,2.0,greenja05,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:20.0 greenja05 makes 2-pt layup from 1 ft +2 16-15,7:20.0
34,fg_miss,,,16.0,15.0,,reidna01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:02.0 16-15 reidna01 misses 2-pt jump shot from 11 ft,7:02.0
35,rebound,,,16.0,15.0,,,,,,,,,,,offensive,reidna01,False,,,,,,,,,,,,,,,,,,,7:01.0 16-15 Offensive rebound by reidna01,7:01.0
36,fg_miss,,,16.0,15.0,,reidna01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:01.0 16-15 reidna01 misses 2-pt layup at rim,7:01.0
37,rebound,,,16.0,15.0,,,,,,,,,,,offensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,7:00.0 16-15 Offensive rebound by mcdanja02,7:00.0
38,fg_miss,,,16.0,15.0,,mcdanja02,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:59.0 16-15 mcdanja02 misses 2-pt layup at rim,6:59.0
39,rebound,,,16.0,15.0,,,,,,,,,,,offensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,6:58.0 16-15 Offensive rebound by mcdanja02,6:58.0
