source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: claxtni01 vs. hayesja02 ( jamesle01 gains possession),12:00.0
2,fg_make,,,0.0,2.0,2.0,hayesja02,2.0,dunk,3.0,reaveau01,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 0-2 +2 hayesja02 makes 2-pt dunk from 3 ft (assist by reaveau01 ),11:43.0
3,fg_miss,,,0.0,2.0,,johnske07,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 johnske07 misses 2-pt layup from 5 ft 0-2,11:20.0
4,rebound,,,0.0,2.0,,,,,,,,,,,defensive,hayesja02,False,,,,,,,,,,,,,,,,,,,11:18.0 0-2 Defensive rebound by hayesja02,11:18.0
5,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,chrisma02,lost ball; steal by simmobe01,simmobe01,,,,,,,,,,,,,11:12.0 0-2 Turnover by chrisma02 (lost ball; steal by simmobe01 ),11:12.0
6,fg_make,,,2.0,2.0,2.0,simmobe01,2.0,dunk,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 simmobe01 makes 2-pt dunk from 3 ft +2 2-2,11:08.0
7,fg_make,,,2.0,4.0,2.0,reaveau01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 2-4 +2 reaveau01 makes 2-pt layup from 4 ft,10:50.0
8,fg_make,,,4.0,4.0,2.0,willizi02,2.0,layup,8.0,simmobe01,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 willizi02 makes 2-pt layup from 8 ft (assist by simmobe01 ) +2 4-4,10:41.0
9,fg_make,,,4.0,6.0,2.0,hachiru01,2.0,dunk,2.0,chrisma02,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 4-6 +2 hachiru01 makes 2-pt dunk from 2 ft (assist by chrisma02 ),10:30.0
10,foul,,,4.0,6.0,,,,,,,,,,,,,,shooting,hayesja02,johnske07,,,,,,,,,,,,,,,,10:09.0 Shooting foul by hayesja02 (drawn by johnske07 ) 4-6,10:09.0
