source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: landajo01 vs. holmgch01 ( willija06 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,holmgch01,lost ball; steal by sheppre01,sheppre01,,,,,,,,,,,,,11:44.0 0-0 Turnover by holmgch01 (lost ball; steal by sheppre01 ),11:44.0
3,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,harteis01,greenja05,,,,,,,,,,,,,,,,11:34.0 Shooting foul by harteis01 (drawn by greenja05 ) 0-0,11:34.0
4,free_throw,,,0.0,0.0,,greenja05,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:34.0 greenja05 misses free throw 1 of 2 0-0,11:34.0
5,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:34.0 Offensive rebound by Team 0-0,11:34.0
6,free_throw,,,1.0,0.0,1.0,greenja05,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:34.0 greenja05 makes free throw 2 of 2 +1 1-0,11:34.0
7,fg_make,,,1.0,2.0,2.0,harteis01,2.0,jump shot,9.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 1-2 +2 harteis01 makes 2-pt jump shot from 9 ft (assist by gilgesh01 ),11:25.0
8,fg_miss,,,1.0,2.0,,greenja05,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 greenja05 misses 3-pt jump shot from 26 ft 1-2,11:03.0
9,rebound,,,1.0,2.0,,,,,,,,,,,offensive,whitmca01,False,,,,,,,,,,,,,,,,,,,11:01.0 Offensive rebound by whitmca01 1-2,11:01.0
10,fg_miss,,,1.0,2.0,,whitmca01,2.0,layup,3.0,,holmgch01,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 whitmca01 misses 2-pt layup from 3 ft (block by holmgch01 ) 1-2,10:59.0
11,rebound,,,1.0,2.0,,,,,,,,,,,offensive,whitmca01,False,,,,,,,,,,,,,,,,,,,10:58.0 Offensive rebound by whitmca01 1-2,10:58.0
12,fg_make,,,3.0,2.0,2.0,whitmca01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 whitmca01 makes 2-pt layup from 2 ft +2 3-2,10:57.0
13,fg_make,,,3.0,4.0,2.0,gilgesh01,2.0,layup,5.0,harteis01,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 3-4 +2 gilgesh01 makes 2-pt layup from 5 ft (assist by harteis01 ),10:38.0
14,foul,,,3.0,4.0,,,,,,,,,,,,,,shooting,gilgesh01,sheppre01,,,,,,,,,,,,,,,,10:28.0 Shooting foul by gilgesh01 (drawn by sheppre01 ) 3-4,10:28.0
15,free_throw,,,4.0,4.0,1.0,sheppre01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:28.0 sheppre01 makes free throw 1 of 2 +1 4-4,10:28.0
16,free_throw,,,5.0,4.0,1.0,sheppre01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:28.0 sheppre01 makes free throw 2 of 2 +1 5-4,10:28.0
17,turnover,,,5.0,4.0,,,,,,,,,,,,,,,,,harteis01,bad pass; steal by whitmca01,whitmca01,,,,,,,,,,,,,10:18.0 5-4 Turnover by harteis01 (bad pass; steal by whitmca01 ),10:18.0
18,fg_make,,,7.0,4.0,2.0,whitmca01,2.0,dunk,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 whitmca01 makes 2-pt dunk from 7 ft +2 7-4,10:14.0
19,fg_make,,,7.0,6.0,2.0,gilgesh01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 7-6 +2 gilgesh01 makes 2-pt jump shot from 11 ft,10:04.0
20,turnover,,,7.0,6.0,,,,,,,,,,,,,,,,,greenja05,bad pass; steal by harteis01,harteis01,,,,,,,,,,,,,9:48.0 Turnover by greenja05 (bad pass; steal by harteis01 ) 7-6,9:48.0
21,fg_make,,,7.0,8.0,2.0,holmgch01,2.0,layup,4.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 7-8 +2 holmgch01 makes 2-pt layup from 4 ft (assist by gilgesh01 ),9:37.0
