source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: zubaciv01 vs. goberru01 ( hardeja01 gains possession),12:00.0
2,fg_make,,,2.0,0.0,2.0,zubaciv01,2.0,hook shot,6.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 zubaciv01 makes 2-pt hook shot from 6 ft (assist by hardeja01 ) +2 2-0,11:38.0
3,foul,,,2.0,0.0,,,,,,,,,,,,,,personal,jonesde02,conlemi01,,,,,,,,,,,,,,,,11:37.0 2-0 Personal foul by jonesde02 (drawn by conlemi01 ),11:37.0
4,fg_make,,,2.0,3.0,3.0,randlju01,3.0,jump shot,25.0,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 2-3 +3 randlju01 makes 3-pt jump shot from 25 ft (assist by edwaran01 ),11:19.0
5,turnover,,,2.0,3.0,,,,,,,,,,,,,,,,,hardeja01,bad pass,,,,,,,,,,,,,,10:54.0 Turnover by hardeja01 (bad pass) 2-3,10:54.0
6,fg_miss,,,2.0,3.0,,goberru01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 2-3 goberru01 misses 2-pt jump shot from 6 ft,10:33.0
7,rebound,,,2.0,3.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,10:31.0 Defensive rebound by hardeja01 2-3,10:31.0
8,turnover,,,2.0,3.0,,,,,,,,,,,,,,,,,jonesde02,bad pass,,,,,,,,,,,,,,10:27.0 Turnover by jonesde02 (bad pass) 2-3,10:27.0
9,fg_miss,,,2.0,3.0,,randlju01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 2-3 randlju01 misses 3-pt jump shot from 25 ft,10:04.0
10,rebound,,,2.0,3.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:03.0 2-3 Offensive rebound by Team,10:03.0
11,foul,,,2.0,3.0,,,,,,,,,,,,,,loose ball,zubaciv01,goberru01,,,,,,,,,,,,,,,,10:03.0 Loose ball foul by zubaciv01 (drawn by goberru01 ) 2-3,10:03.0
12,fg_make,,,2.0,6.0,3.0,edwaran01,3.0,jump shot,23.0,mcdanja02,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 2-6 +3 edwaran01 makes 3-pt jump shot from 23 ft (assist by mcdanja02 ),9:53.0
13,fg_make,,,5.0,6.0,3.0,coffeam01,3.0,jump shot,24.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 coffeam01 makes 3-pt jump shot from 24 ft (assist by hardeja01 ) +3 5-6,9:34.0
14,fg_miss,,,5.0,6.0,,conlemi01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 5-6 conlemi01 misses 3-pt jump shot from 27 ft,9:22.0
15,rebound,,,5.0,6.0,,,,,,,,,,,offensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,9:20.0 5-6 Offensive rebound by mcdanja02,9:20.0
16,fg_make,,,5.0,8.0,2.0,randlju01,2.0,jump shot,4.0,mcdanja02,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 5-8 +2 randlju01 makes 2-pt jump shot from 4 ft (assist by mcdanja02 ),9:14.0
17,fg_miss,,,5.0,8.0,,jonesde02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:59.0 jonesde02 misses 3-pt jump shot from 26 ft 5-8,8:59.0
18,rebound,,,5.0,8.0,,,,,,,,,,,defensive,edwaran01,False,,,,,,,,,,,,,,,,,,,8:57.0 5-8 Defensive rebound by edwaran01,8:57.0
19,fg_make,,,5.0,10.0,2.0,edwaran01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 5-10 +2 edwaran01 makes 2-pt jump shot from 8 ft,8:43.0
20,fg_miss,,,5.0,10.0,,dunnkr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:27.0 dunnkr01 misses 3-pt jump shot from 23 ft 5-10,8:27.0
21,rebound,,,5.0,10.0,,,,,,,,,,,offensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,8:25.0 Offensive rebound by zubaciv01 5-10,8:25.0
22,fg_make,,,8.0,10.0,3.0,coffeam01,3.0,jump shot,25.0,zubaciv01,,,,,,,,,,,,,,,,,,,,,,,,,,8:20.0 coffeam01 makes 3-pt jump shot from 25 ft (assist by zubaciv01 ) +3 8-10,8:20.0
23,fg_make,,,8.0,13.0,3.0,conlemi01,3.0,jump shot,26.0,goberru01,,,,,,,,,,,,,,,,,,,,,,,,,,8:03.0 8-13 +3 conlemi01 makes 3-pt jump shot from 26 ft (assist by goberru01 ),8:03.0
24,foul,,,8.0,13.0,,,,,,,,,,,,,,personal,conlemi01,zubaciv01,,,,,,,,,,,,,,,,7:49.0 Personal foul by conlemi01 (drawn by zubaciv01 ) 8-13,7:49.0
25,fg_miss,,,8.0,13.0,,coffeam01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:35.0 coffeam01 misses 2-pt layup from 2 ft 8-13,7:35.0
26,rebound,,,8.0,13.0,,,,,,,,,,,defensive,randlju01,False,,,,,,,,,,,,,,,,,,,7:33.0 8-13 Defensive rebound by randlju01,7:33.0
27,fg_make,,,8.0,16.0,3.0,mcdanja02,3.0,jump shot,26.0,randlju01,,,,,,,,,,,,,,,,,,,,,,,,,,7:20.0 8-16 +3 mcdanja02 makes 3-pt jump shot from 26 ft (assist by randlju01 ),7:20.0
28,timeout,,,8.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Clippers full,,,,7:19.0 LA Clippers full timeout 8-16,7:19.0
29,fg_make,,,11.0,16.0,3.0,hardeja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:00.0 hardeja01 makes 3-pt jump shot from 26 ft +3 11-16,7:00.0
30,turnover,,,11.0,16.0,,,,,,,,,,,,,,,,,randlju01,bad pass; steal by hardeja01,hardeja01,,,,,,,,,,,,,6:38.0 11-16 Turnover by randlju01 (bad pass; steal by hardeja01 ),6:38.0
31,fg_miss,,,11.0,16.0,,coffeam01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:35.0 coffeam01 misses 2-pt layup from 3 ft 11-16,6:35.0
32,rebound,,,11.0,16.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,6:32.0 11-16 Defensive rebound by goberru01,6:32.0
33,fg_miss,,,11.0,16.0,,edwaran01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:22.0 11-16 edwaran01 misses 2-pt jump shot from 8 ft,6:22.0
34,rebound,,,11.0,16.0,,,,,,,,,,,defensive,dunnkr01,False,,,,,,,,,,,,,,,,,,,6:20.0 Defensive rebound by dunnkr01 11-16,6:20.0
35,turnover,,,11.0,16.0,,,,,,,,,,,,,,,,,jonesde02,bad pass,,,,,,,,,,,,,,6:18.0 Turnover by jonesde02 (bad pass) 11-16,6:18.0
36,turnover,,,11.0,16.0,,,,,,,,,,,,,,,,,mcdanja02,lost ball; steal by zubaciv01,zubaciv01,,,,,,,,,,,,,5:59.0 11-16 Turnover by mcdanja02 (lost ball; steal by zubaciv01 ),5:59.0
37,fg_make,,,13.0,16.0,2.0,zubaciv01,2.0,dunk,3.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,5:45.0 zubaciv01 makes 2-pt dunk from 3 ft (assist by hardeja01 ) +2 13-16,5:45.0
38,fg_miss,,,13.0,16.0,,randlju01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:21.0 13-16 randlju01 misses 3-pt jump shot from 26 ft,5:21.0
39,rebound,,,13.0,16.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,5:20.0 Defensive rebound by zubaciv01 13-16,5:20.0
40,fg_miss,,,13.0,16.0,,hardeja01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:08.0 hardeja01 misses 2-pt jump shot from 6 ft 13-16,5:08.0
41,rebound,,,13.0,16.0,,,,,,,,,,,defensive,randlju01,False,,,,,,,,,,,,,,,,,,,5:06.0 13-16 Defensive rebound by randlju01,5:06.0
42,fg_miss,,,13.0,16.0,,edwaran01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:59.0 13-16 edwaran01 misses 3-pt jump shot from 25 ft,4:59.0
43,rebound,,,13.0,16.0,,,,,,,,,,,defensive,dunnkr01,False,,,,,,,,,,,,,,,,,,,4:56.0 Defensive rebound by dunnkr01 13-16,4:56.0
44,fg_miss,,,13.0,16.0,,coffeam01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:53.0 coffeam01 misses 3-pt jump shot from 25 ft 13-16,4:53.0
45,rebound,,,13.0,16.0,,,,,,,,,,,offensive,dunnkr01,False,,,,,,,,,,,,,,,,,,,4:50.0 Offensive rebound by dunnkr01 13-16,4:50.0
46,foul,,,13.0,16.0,,,,,,,,,,,,,,shooting,randlju01,dunnkr01,,,,,,,,,,,,,,,,4:50.0 Shooting foul by randlju01 (drawn by dunnkr01 ) 13-16,4:50.0
47,free_throw,,,14.0,16.0,1.0,dunnkr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:50.0 dunnkr01 makes free throw 1 of 2 +1 14-16,4:50.0
48,substitution,,,14.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:50.0 14-16 alexani01 enters the game for conlemi01,4:50.0
49,substitution,,,14.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:50.0 14-16 divindo01 enters the game for mcdanja02,4:50.0
50,substitution,,,14.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:50.0 14-16 reidna01 enters the game for randlju01,4:50.0
51,free_throw,,,15.0,16.0,1.0,dunnkr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:50.0 dunnkr01 makes free throw 2 of 2 +1 15-16,4:50.0
52,fg_miss,,,15.0,16.0,,alexani01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:37.0 15-16 alexani01 misses 3-pt jump shot from 22 ft,4:37.0
53,rebound,,,15.0,16.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,4:34.0 Defensive rebound by hardeja01 15-16,4:34.0
54,turnover,,,15.0,16.0,,,,,,,,,,,,,,,,,coffeam01,bad pass,,,,,,,,,,,,,,4:31.0 Turnover by coffeam01 (bad pass) 15-16,4:31.0
55,fg_miss,,,15.0,16.0,,alexani01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:21.0 15-16 alexani01 misses 2-pt layup from 1 ft,4:21.0
56,rebound,,,15.0,16.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,4:18.0 Defensive rebound by hardeja01 15-16,4:18.0
57,turnover,,,15.0,16.0,,,,,,,,,,,,,,,,,hardeja01,lost ball; steal by alexani01,alexani01,,,,,,,,,,,,,4:17.0 Turnover by hardeja01 (lost ball; steal by alexani01 ) 15-16,4:17.0
58,fg_miss,,,15.0,16.0,,edwaran01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:57.0 15-16 edwaran01 misses 3-pt jump shot from 25 ft,3:57.0
59,rebound,,,15.0,16.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,3:54.0 Defensive rebound by zubaciv01 15-16,3:54.0
60,foul,,,15.0,16.0,,,,,,,,,,,,,,personal,alexani01,hardeja01,,,,,,,,,,,,,,,,3:47.0 Personal foul by alexani01 (drawn by hardeja01 ) 15-16,3:47.0
61,substitution,,,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:47.0 bambamo01 enters the game for dunnkr01 15-16,3:47.0
