source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: durenja01 vs. sarral01 ( poolejo01 gains possession),12:00.0
2,fg_make,,,0.0,2.0,2.0,kuzmaky01,2.0,jump shot,15.0,carrica01,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 0-2 +2 kuzmaky01 makes 2-pt jump shot from 15 ft (assist by carrica01 ),11:44.0
3,fg_make,,,2.0,2.0,2.0,durenja01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 durenja01 makes 2-pt layup from 3 ft +2 2-2,11:23.0
4,turnover,,,2.0,2.0,,,,,,,,,,,,,,,,,poolejo01,lost ball; steal by cunnica01,cunnica01,,,,,,,,,,,,,11:06.0 2-2 Turnover by poolejo01 (lost ball; steal by cunnica01 ),11:06.0
5,turnover,,,2.0,2.0,,,,,,,,,,,,,,,,,iveyja01,lost ball; steal by carrica01,carrica01,,,,,,,,,,,,,11:01.0 Turnover by iveyja01 (lost ball; steal by carrica01 ) 2-2,11:01.0
6,foul,,,2.0,2.0,,,,,,,,,,,,,,shooting,durenja01,sarral01,,,,,,,,,,,,,,,,10:48.0 2-2 Shooting foul by durenja01 (drawn by sarral01 ),10:48.0
7,free_throw,,,2.0,3.0,1.0,sarral01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:48.0 2-3 +1 sarral01 makes free throw 1 of 2,10:48.0
8,free_throw,,,2.0,3.0,,sarral01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:48.0 2-3 sarral01 misses free throw 2 of 2,10:48.0
9,rebound,,,2.0,3.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,10:47.0 Defensive rebound by durenja01 2-3,10:47.0
10,fg_make,,,4.0,3.0,2.0,beaslma01,2.0,jump shot,18.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 beaslma01 makes 2-pt jump shot from 18 ft (assist by cunnica01 ) +2 4-3,10:33.0
11,fg_miss,,,4.0,3.0,,sarral01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 4-3 sarral01 misses 3-pt jump shot from 27 ft,10:10.0
12,rebound,,,4.0,3.0,,,,,,,,,,,defensive,cunnica01,False,,,,,,,,,,,,,,,,,,,10:07.0 Defensive rebound by cunnica01 4-3,10:07.0
13,fg_miss,,,4.0,3.0,,iveyja01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 iveyja01 misses 2-pt layup from 4 ft 4-3,10:02.0
14,rebound,,,4.0,3.0,,,,,,,,,,,offensive,durenja01,False,,,,,,,,,,,,,,,,,,,10:01.0 Offensive rebound by durenja01 4-3,10:01.0
15,fg_make,,,6.0,3.0,2.0,durenja01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 durenja01 makes 2-pt dunk at rim +2 6-3,10:00.0
16,fg_miss,,,6.0,3.0,,kuzmaky01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 6-3 kuzmaky01 misses 2-pt jump shot from 15 ft,9:44.0
17,rebound,,,6.0,3.0,,,,,,,,,,,defensive,iveyja01,False,,,,,,,,,,,,,,,,,,,9:42.0 Defensive rebound by iveyja01 6-3,9:42.0
18,fg_make,,,9.0,3.0,3.0,beaslma01,3.0,jump shot,28.0,iveyja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 beaslma01 makes 3-pt jump shot from 28 ft (assist by iveyja01 ) +3 9-3,9:37.0
19,fg_miss,,,9.0,3.0,,poolejo01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 9-3 poolejo01 misses 2-pt jump shot from 5 ft,9:30.0
20,rebound,,,9.0,3.0,,,,,,,,,,,defensive,iveyja01,False,,,,,,,,,,,,,,,,,,,9:28.0 Defensive rebound by iveyja01 9-3,9:28.0
21,fg_make,,,11.0,3.0,2.0,iveyja01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 iveyja01 makes 2-pt layup from 3 ft +2 11-3,9:21.0
22,timeout,,,11.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington full,,,,9:21.0 11-3 Washington full timeout,9:21.0
23,fg_make,,,11.0,5.0,2.0,coulibi01,2.0,jump shot,16.0,sarral01,,,,,,,,,,,,,,,,,,,,,,,,,,9:05.0 11-5 +2 coulibi01 makes 2-pt jump shot from 16 ft (assist by sarral01 ),9:05.0
24,fg_make,,,13.0,5.0,2.0,durenja01,2.0,dunk,1.0,iveyja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 durenja01 makes 2-pt dunk from 1 ft (assist by iveyja01 ) +2 13-5,8:49.0
25,fg_miss,,,13.0,5.0,,carrica01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 13-5 carrica01 misses 3-pt jump shot from 26 ft,8:40.0
26,rebound,,,13.0,5.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,8:38.0 Defensive rebound by durenja01 13-5,8:38.0
27,foul,,,13.0,5.0,,,,,,,,,,,,,,offensive,durenja01,carrica01,,,,,,,,,,,,,,,,8:31.0 Offensive foul by durenja01 (drawn by carrica01 ) 13-5,8:31.0
28,turnover,,,13.0,5.0,,,,,,,,,,,,,,,,,durenja01,offensive foul,,,,,,,,,,,,,,8:31.0 Turnover by durenja01 (offensive foul) 13-5,8:31.0
29,substitution,,,13.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:31.0 stewais01 enters the game for durenja01 13-5,8:31.0
30,fg_miss,,,13.0,5.0,,sarral01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:22.0 13-5 sarral01 misses 2-pt jump shot from 16 ft,8:22.0
31,rebound,,,13.0,5.0,,,,,,,,,,,defensive,cunnica01,False,,,,,,,,,,,,,,,,,,,8:20.0 Defensive rebound by cunnica01 13-5,8:20.0
32,turnover,,,13.0,5.0,,,,,,,,,,,,,,,,,cunnica01,bad pass,,,,,,,,,,,,,,8:12.0 Turnover by cunnica01 (bad pass) 13-5,8:12.0
33,fg_make,,,13.0,7.0,2.0,kuzmaky01,2.0,layup,3.0,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,,8:04.0 13-7 +2 kuzmaky01 makes 2-pt layup from 3 ft (assist by poolejo01 ),8:04.0
34,fg_miss,,,13.0,7.0,,cunnica01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:52.0 cunnica01 misses 2-pt layup from 3 ft 13-7,7:52.0
35,rebound,,,13.0,7.0,,,,,,,,,,,defensive,sarral01,False,,,,,,,,,,,,,,,,,,,7:50.0 13-7 Defensive rebound by sarral01,7:50.0
36,turnover,,,13.0,7.0,,,,,,,,,,,,,,,,,sarral01,bad pass; steal by iveyja01,iveyja01,,,,,,,,,,,,,7:48.0 13-7 Turnover by sarral01 (bad pass; steal by iveyja01 ),7:48.0
37,fg_make,,,15.0,7.0,2.0,cunnica01,2.0,layup,2.0,iveyja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:45.0 cunnica01 makes 2-pt layup from 2 ft (assist by iveyja01 ) +2 15-7,7:45.0
38,fg_make,,,15.0,9.0,2.0,kuzmaky01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:27.0 15-9 +2 kuzmaky01 makes 2-pt jump shot from 8 ft,7:27.0
39,fg_miss,,,15.0,9.0,,iveyja01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:15.0 iveyja01 misses 2-pt jump shot from 14 ft 15-9,7:15.0
40,rebound,,,15.0,9.0,,,,,,,,,,,defensive,carrica01,False,,,,,,,,,,,,,,,,,,,7:13.0 15-9 Defensive rebound by carrica01,7:13.0
41,fg_make,,,15.0,12.0,3.0,sarral01,3.0,jump shot,26.0,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,,7:00.0 15-12 +3 sarral01 makes 3-pt jump shot from 26 ft (assist by poolejo01 ),7:00.0
42,fg_make,,,17.0,12.0,2.0,beaslma01,2.0,layup,7.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,6:41.0 beaslma01 makes 2-pt layup from 7 ft (assist by cunnica01 ) +2 17-12,6:41.0
43,turnover,,,17.0,12.0,,,,,,,,,,,,,,,,,kuzmaky01,lost ball; steal by cunnica01,cunnica01,,,,,,,,,,,,,6:29.0 17-12 Turnover by kuzmaky01 (lost ball; steal by cunnica01 ),6:29.0
44,fg_miss,,,17.0,12.0,,iveyja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:25.0 iveyja01 misses 2-pt layup from 2 ft 17-12,6:25.0
45,rebound,,,17.0,12.0,,,,,,,,,,,defensive,carrica01,False,,,,,,,,,,,,,,,,,,,6:24.0 17-12 Defensive rebound by carrica01,6:24.0
