source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: willija07 vs. robinje02 ( jonesdi01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,wiggiaa01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:47.0 wiggiaa01 misses 2-pt jump shot from 8 ft 0-0,11:47.0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,joeis01,False,,,,,,,,,,,,,,,,,,,11:44.0 Offensive rebound by joeis01 0-0,11:44.0
4,fg_miss,,,0.0,0.0,,willija07,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 willija07 misses 2-pt jump shot from 7 ft 0-0,11:37.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,robinje02,False,,,,,,,,,,,,,,,,,,,11:34.0 0-0 Defensive rebound by robinje02,11:34.0
6,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,robinje02,bad pass; steal by willike04,willike04,,,,,,,,,,,,,11:24.0 0-0 Turnover by robinje02 (bad pass; steal by willike04 ),11:24.0
7,fg_make,,,2.0,0.0,2.0,wiggiaa01,2.0,layup,3.0,willike04,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 wiggiaa01 makes 2-pt layup from 3 ft (assist by willike04 ) +2 2-0,11:19.0
8,fg_miss,,,2.0,0.0,,robinje02,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 2-0 robinje02 misses 2-pt jump shot from 11 ft,11:01.0
9,rebound,,,2.0,0.0,,,,,,,,,,,defensive,willija07,False,,,,,,,,,,,,,,,,,,,10:58.0 Defensive rebound by willija07 2-0,10:58.0
10,fg_miss,,,2.0,0.0,,jonesdi01,2.0,jump shot,6.0,,paytoel01,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 jonesdi01 misses 2-pt jump shot from 6 ft (block by paytoel01 ) 2-0,10:49.0
11,rebound,,,2.0,0.0,,,,,,,,,,,defensive,robinje02,False,,,,,,,,,,,,,,,,,,,10:48.0 2-0 Defensive rebound by robinje02,10:48.0
12,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,alvarjo01,lost ball; steal by joeis01,joeis01,,,,,,,,,,,,,10:44.0 2-0 Turnover by alvarjo01 (lost ball; steal by joeis01 ),10:44.0
13,fg_make,,,5.0,0.0,3.0,joeis01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 joeis01 makes 3-pt jump shot from 25 ft +3 5-0,10:40.0
14,fg_make,,,5.0,2.0,2.0,reevean01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 5-2 +2 reevean01 makes 2-pt jump shot from 7 ft,10:28.0
15,fg_make,,,7.0,2.0,2.0,wiggiaa01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 wiggiaa01 makes 2-pt layup from 2 ft +2 7-2,10:18.0
16,violation,,,7.0,2.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,10:18.0 7-2 Violation by Team (def goaltending),10:18.0
