source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: claxtni01 vs. biyombi01 ( foxde01 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,foxde01,bad pass; steal by claxtni01,claxtni01,,,,,,,,,,,,,11:37.0 0-0 Turnover by foxde01 (bad pass; steal by claxtni01 ),11:37.0
3,fg_miss,,,0.0,0.0,,johnsca02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 johnsca02 misses 3-pt jump shot from 23 ft 0-0,11:32.0
4,rebound,,,0.0,0.0,,,,,,,,,,,defensive,biyombi01,False,,,,,,,,,,,,,,,,,,,11:28.0 0-0 Defensive rebound by biyombi01,11:28.0
5,fg_make,,,0.0,2.0,2.0,biyombi01,2.0,hook shot,10.0,foxde01,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 0-2 +2 biyombi01 makes 2-pt hook shot from 10 ft (assist by foxde01 ),11:19.0
6,fg_miss,,,0.0,2.0,,thomaca02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 thomaca02 misses 3-pt jump shot from 26 ft 0-2,10:59.0
7,rebound,,,0.0,2.0,,,,,,,,,,,defensive,foxde01,False,,,,,,,,,,,,,,,,,,,10:57.0 0-2 Defensive rebound by foxde01,10:57.0
8,fg_make,,,0.0,5.0,3.0,vassede01,3.0,jump shot,25.0,barneha02,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 0-5 +3 vassede01 makes 3-pt jump shot from 25 ft (assist by barneha02 ),10:42.0
9,fg_miss,,,0.0,5.0,,willizi02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 willizi02 misses 3-pt jump shot from 25 ft 0-5,10:29.0
10,rebound,,,0.0,5.0,,,,,,,,,,,defensive,biyombi01,False,,,,,,,,,,,,,,,,,,,10:26.0 0-5 Defensive rebound by biyombi01,10:26.0
11,fg_make,,,0.0,7.0,2.0,vassede01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 0-7 +2 vassede01 makes 2-pt jump shot from 14 ft,10:16.0
12,fg_make,,,2.0,7.0,2.0,russeda01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 russeda01 makes 2-pt jump shot from 8 ft +2 2-7,10:06.0
13,fg_make,,,2.0,10.0,3.0,barneha02,3.0,jump shot,22.0,foxde01,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 2-10 +3 barneha02 makes 3-pt jump shot from 22 ft (assist by foxde01 ),9:48.0
14,turnover,,,2.0,10.0,,,,,,,,,,,,,,,,,russeda01,bad pass; steal by biyombi01,biyombi01,,,,,,,,,,,,,9:33.0 Turnover by russeda01 (bad pass; steal by biyombi01 ) 2-10,9:33.0
15,turnover,,,2.0,10.0,,,,,,,,,,,,,,,,,barneha02,bad pass; steal by johnsca02,johnsca02,,,,,,,,,,,,,9:29.0 2-10 Turnover by barneha02 (bad pass; steal by johnsca02 ),9:29.0
16,fg_miss,,,2.0,10.0,,russeda01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 russeda01 misses 3-pt jump shot from 25 ft 2-10,9:25.0
17,rebound,,,2.0,10.0,,,,,,,,,,,defensive,vassede01,False,,,,,,,,,,,,,,,,,,,9:22.0 2-10 Defensive rebound by vassede01,9:22.0
18,turnover,,,2.0,10.0,,,,,,,,,,,,,,,,,vassede01,bad pass,,,,,,,,,,,,,,9:18.0 2-10 Turnover by vassede01 (bad pass),9:18.0
19,fg_make,,,5.0,10.0,3.0,johnsca02,3.0,jump shot,23.0,thomaca02,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 johnsca02 makes 3-pt jump shot from 23 ft (assist by thomaca02 ) +3 5-10,9:03.0
20,fg_make,,,5.0,13.0,3.0,vassede01,3.0,jump shot,26.0,foxde01,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 5-13 +3 vassede01 makes 3-pt jump shot from 26 ft (assist by foxde01 ),8:49.0
21,fg_miss,,,5.0,13.0,,russeda01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 russeda01 misses 3-pt jump shot from 25 ft 5-13,8:34.0
22,rebound,,,5.0,13.0,,,,,,,,,,,defensive,vassede01,False,,,,,,,,,,,,,,,,,,,8:31.0 5-13 Defensive rebound by vassede01,8:31.0
23,fg_miss,,,5.0,13.0,,foxde01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:25.0 5-13 foxde01 misses 3-pt jump shot from 23 ft,8:25.0
24,rebound,,,5.0,13.0,,,,,,,,,,,offensive,biyombi01,False,,,,,,,,,,,,,,,,,,,8:25.0 5-13 Offensive rebound by biyombi01,8:25.0
25,fg_miss,,,5.0,13.0,,biyombi01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:23.0 5-13 biyombi01 misses 2-pt layup from 1 ft,8:23.0
26,rebound,,,5.0,13.0,,,,,,,,,,,defensive,johnsca02,False,,,,,,,,,,,,,,,,,,,8:22.0 Defensive rebound by johnsca02 5-13,8:22.0
27,fg_miss,,,5.0,13.0,,thomaca02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:10.0 thomaca02 misses 3-pt jump shot from 23 ft 5-13,8:10.0
28,rebound,,,5.0,13.0,,,,,,,,,,,offensive,willizi02,False,,,,,,,,,,,,,,,,,,,8:07.0 Offensive rebound by willizi02 5-13,8:07.0
29,foul,,,5.0,13.0,,,,,,,,,,,,,,shooting,vassede01,willizi02,,,,,,,,,,,,,,,,8:07.0 Shooting foul by vassede01 (drawn by willizi02 ) 5-13,8:07.0
30,free_throw,,,6.0,13.0,1.0,willizi02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:07.0 willizi02 makes free throw 1 of 2 +1 6-13,8:07.0
31,substitution,,,6.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:07.0 johnske07 enters the game for thomaca02 6-13,8:07.0
32,free_throw,,,7.0,13.0,1.0,willizi02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:07.0 willizi02 makes free throw 2 of 2 +1 7-13,8:07.0
