source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: harteis01 vs. sarral01 ( wallaca01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,willija06,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 willija06 misses 3-pt jump shot from 26 ft 0-0,11:46.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,11:43.0 0-0 Defensive rebound by kuzmaky01,11:43.0
4,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,poolejo01,lost ball; steal by wallaca01,wallaca01,,,,,,,,,,,,,11:31.0 0-0 Turnover by poolejo01 (lost ball; steal by wallaca01 ),11:31.0
5,fg_miss,,,0.0,0.0,,dortlu01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 dortlu01 misses 3-pt jump shot from 27 ft 0-0,11:19.0
6,rebound,,,0.0,0.0,,,,,,,,,,,defensive,sarral01,False,,,,,,,,,,,,,,,,,,,11:17.0 0-0 Defensive rebound by sarral01,11:17.0
7,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,poolejo01,bad pass; steal by dortlu01,dortlu01,,,,,,,,,,,,,11:04.0 0-0 Turnover by poolejo01 (bad pass; steal by dortlu01 ),11:04.0
8,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,poolejo01,gilgesh01,,,,,,,,,,,,,,,,11:01.0 Shooting foul by poolejo01 (drawn by gilgesh01 ) 0-0,11:01.0
9,free_throw,,,1.0,0.0,1.0,gilgesh01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:01.0 gilgesh01 makes free throw 1 of 2 +1 1-0,11:01.0
10,free_throw,,,2.0,0.0,1.0,gilgesh01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:01.0 gilgesh01 makes free throw 2 of 2 +1 2-0,11:01.0
11,foul,,,2.0,0.0,,,,,,,,,,,,,,shooting,harteis01,coulibi01,,,,,,,,,,,,,,,,10:49.0 2-0 Shooting foul by harteis01 (drawn by coulibi01 ),10:49.0
12,free_throw,,,2.0,1.0,1.0,coulibi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:49.0 2-1 +1 coulibi01 makes free throw 1 of 2,10:49.0
13,free_throw,,,2.0,1.0,,coulibi01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:49.0 2-1 coulibi01 misses free throw 2 of 2,10:49.0
14,rebound,,,2.0,1.0,,,,,,,,,,,defensive,willija06,False,,,,,,,,,,,,,,,,,,,10:47.0 Defensive rebound by willija06 2-1,10:47.0
15,fg_make,,,5.0,1.0,3.0,wallaca01,3.0,jump shot,26.0,willija06,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 wallaca01 makes 3-pt jump shot from 26 ft (assist by willija06 ) +3 5-1,10:41.0
16,fg_miss,,,5.0,1.0,,kuzmaky01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 5-1 kuzmaky01 misses 3-pt jump shot from 27 ft,10:26.0
17,rebound,,,5.0,1.0,,,,,,,,,,,defensive,dortlu01,False,,,,,,,,,,,,,,,,,,,10:24.0 Defensive rebound by dortlu01 5-1,10:24.0
18,fg_miss,,,5.0,1.0,,dortlu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 dortlu01 misses 3-pt jump shot from 26 ft 5-1,10:18.0
19,rebound,,,5.0,1.0,,,,,,,,,,,offensive,harteis01,False,,,,,,,,,,,,,,,,,,,10:14.0 Offensive rebound by harteis01 5-1,10:14.0
20,fg_miss,,,5.0,1.0,,wallaca01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 wallaca01 misses 3-pt jump shot from 24 ft 5-1,10:06.0
21,rebound,,,5.0,1.0,,,,,,,,,,,defensive,carrica01,False,,,,,,,,,,,,,,,,,,,10:03.0 5-1 Defensive rebound by carrica01,10:03.0
22,fg_miss,,,5.0,1.0,,sarral01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 5-1 sarral01 misses 3-pt jump shot from 27 ft,9:56.0
23,rebound,,,5.0,1.0,,,,,,,,,,,defensive,wallaca01,False,,,,,,,,,,,,,,,,,,,9:53.0 Defensive rebound by wallaca01 5-1,9:53.0
24,fg_make,,,7.0,1.0,2.0,willija06,2.0,jump shot,14.0,harteis01,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 willija06 makes 2-pt jump shot from 14 ft (assist by harteis01 ) +2 7-1,9:43.0
25,foul,,,7.0,1.0,,,,,,,,,,,,,,shooting,willija06,poolejo01,,,,,,,,,,,,,,,,9:32.0 7-1 Shooting foul by willija06 (drawn by poolejo01 ),9:32.0
26,free_throw,,,7.0,2.0,1.0,poolejo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:32.0 7-2 +1 poolejo01 makes free throw 1 of 2,9:32.0
27,free_throw,,,7.0,3.0,1.0,poolejo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:32.0 7-3 +1 poolejo01 makes free throw 2 of 2,9:32.0
28,fg_make,,,9.0,3.0,2.0,wallaca01,2.0,jump shot,11.0,dortlu01,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 wallaca01 makes 2-pt jump shot from 11 ft (assist by dortlu01 ) +2 9-3,9:16.0
29,fg_miss,,,9.0,3.0,,kuzmaky01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 9-3 kuzmaky01 misses 2-pt jump shot from 16 ft,9:04.0
30,rebound,,,9.0,3.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,9:01.0 Defensive rebound by harteis01 9-3,9:01.0
31,turnover,,,9.0,3.0,,,,,,,,,,,,,,,,,willija06,out of bounds lost ball,,,,,,,,,,,,,,8:54.0 Turnover by willija06 (out of bounds lost ball) 9-3,8:54.0
32,fg_make,,,9.0,6.0,3.0,carrica01,3.0,jump shot,26.0,kuzmaky01,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 9-6 +3 carrica01 makes 3-pt jump shot from 26 ft (assist by kuzmaky01 ),8:46.0
33,fg_make,,,11.0,6.0,2.0,dortlu01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:26.0 dortlu01 makes 2-pt jump shot from 18 ft +2 11-6,8:26.0
34,fg_miss,,,11.0,6.0,,coulibi01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:08.0 11-6 coulibi01 misses 3-pt jump shot from 27 ft,8:08.0
35,rebound,,,11.0,6.0,,,,,,,,,,,defensive,willija06,False,,,,,,,,,,,,,,,,,,,8:05.0 Defensive rebound by willija06 11-6,8:05.0
36,fg_miss,,,11.0,6.0,,dortlu01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:59.0 dortlu01 misses 2-pt layup from 3 ft 11-6,7:59.0
37,rebound,,,11.0,6.0,,,,,,,,,,,defensive,carrica01,False,,,,,,,,,,,,,,,,,,,7:57.0 11-6 Defensive rebound by carrica01,7:57.0
38,fg_make,,,11.0,8.0,2.0,coulibi01,2.0,dunk,,carrica01,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 11-8 +2 coulibi01 makes 2-pt dunk at rim (assist by carrica01 ),7:55.0
39,fg_make,,,13.0,8.0,2.0,gilgesh01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:41.0 gilgesh01 makes 2-pt jump shot from 13 ft +2 13-8,7:41.0
40,fg_make,,,13.0,10.0,2.0,poolejo01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:30.0 13-10 +2 poolejo01 makes 2-pt layup from 4 ft,7:30.0
41,foul,,,13.0,10.0,,,,,,,,,,,,,,shooting,gilgesh01,poolejo01,,,,,,,,,,,,,,,,7:30.0 13-10 Shooting foul by gilgesh01 (drawn by poolejo01 ),7:30.0
42,timeout,,,13.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oklahoma City full,,,,7:30.0 Oklahoma City full timeout 13-10,7:30.0
43,free_throw,,,13.0,11.0,1.0,poolejo01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,7:30.0 13-11 +1 poolejo01 makes free throw 1 of 1,7:30.0
44,fg_miss,,,13.0,11.0,,willija06,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:15.0 willija06 misses 3-pt jump shot from 25 ft 13-11,7:15.0
45,rebound,,,13.0,11.0,,,,,,,,,,,defensive,sarral01,False,,,,,,,,,,,,,,,,,,,7:12.0 13-11 Defensive rebound by sarral01,7:12.0
46,fg_miss,,,13.0,11.0,,kuzmaky01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:05.0 13-11 kuzmaky01 misses 3-pt jump shot from 23 ft,7:05.0
47,rebound,,,13.0,11.0,,,,,,,,,,,defensive,willija06,False,,,,,,,,,,,,,,,,,,,6:59.0 Defensive rebound by willija06 13-11,6:59.0
48,fg_miss,,,13.0,11.0,,gilgesh01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:50.0 gilgesh01 misses 2-pt jump shot from 15 ft 13-11,6:50.0
49,rebound,,,13.0,11.0,,,,,,,,,,,defensive,poolejo01,False,,,,,,,,,,,,,,,,,,,6:46.0 13-11 Defensive rebound by poolejo01,6:46.0
50,fg_miss,,,13.0,11.0,,poolejo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:37.0 13-11 poolejo01 misses 3-pt jump shot from 27 ft,6:37.0
51,rebound,,,13.0,11.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,6:35.0 Defensive rebound by harteis01 13-11,6:35.0
52,fg_make,,,15.0,11.0,2.0,dortlu01,2.0,jump shot,15.0,wallaca01,,,,,,,,,,,,,,,,,,,,,,,,,,6:22.0 dortlu01 makes 2-pt jump shot from 15 ft (assist by wallaca01 ) +2 15-11,6:22.0
53,fg_miss,,,15.0,11.0,,coulibi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:10.0 15-11 coulibi01 misses 3-pt jump shot from 26 ft,6:10.0
54,rebound,,,15.0,11.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,6:07.0 Defensive rebound by harteis01 15-11,6:07.0
55,foul,,,15.0,11.0,,,,,,,,,,,,,,shooting,carrica01,gilgesh01,,,,,,,,,,,,,,,,5:59.0 Shooting foul by carrica01 (drawn by gilgesh01 ) 15-11,5:59.0
56,free_throw,,,16.0,11.0,1.0,gilgesh01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:59.0 gilgesh01 makes free throw 1 of 2 +1 16-11,5:59.0
57,free_throw,,,17.0,11.0,1.0,gilgesh01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:59.0 gilgesh01 makes free throw 2 of 2 +1 17-11,5:59.0
58,fg_make,,,17.0,13.0,2.0,carrica01,2.0,jump shot,14.0,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,,5:44.0 17-13 +2 carrica01 makes 2-pt jump shot from 14 ft (assist by poolejo01 ),5:44.0
59,fg_miss,,,17.0,13.0,,gilgesh01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:28.0 gilgesh01 misses 2-pt layup from 2 ft 17-13,5:28.0
60,rebound,,,17.0,13.0,,,,,,,,,,,defensive,poolejo01,False,,,,,,,,,,,,,,,,,,,5:28.0 17-13 Defensive rebound by poolejo01,5:28.0
61,fg_miss,,,17.0,13.0,,poolejo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:23.0 17-13 poolejo01 misses 3-pt jump shot from 27 ft,5:23.0
62,rebound,,,17.0,13.0,,,,,,,,,,,offensive,coulibi01,False,,,,,,,,,,,,,,,,,,,5:19.0 17-13 Offensive rebound by coulibi01,5:19.0
63,substitution,,,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:19.0 joeis01 enters the game for harteis01 17-13,5:19.0
64,substitution,,,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:19.0 willija07 enters the game for willija06 17-13,5:19.0
65,substitution,,,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:19.0 17-13 kispeco01 enters the game for kuzmaky01,5:19.0
66,substitution,,,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:19.0 17-13 valanjo01 enters the game for sarral01,5:19.0
67,fg_make,,,17.0,15.0,2.0,kispeco01,2.0,layup,2.0,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,,5:15.0 17-15 +2 kispeco01 makes 2-pt layup from 2 ft (assist by poolejo01 ),5:15.0
68,fg_miss,,,17.0,15.0,,joeis01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:02.0 joeis01 misses 3-pt jump shot from 25 ft 17-15,5:02.0
69,rebound,,,17.0,15.0,,,,,,,,,,,offensive,willija07,False,,,,,,,,,,,,,,,,,,,5:00.0 Offensive rebound by willija07 17-15,5:00.0
70,fg_make,,,19.0,15.0,2.0,dortlu01,2.0,dunk,1.0,willija07,,,,,,,,,,,,,,,,,,,,,,,,,,4:55.0 dortlu01 makes 2-pt dunk from 1 ft (assist by willija07 ) +2 19-15,4:55.0
71,unknown,,,19.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),4:26.0 19-15 Turnover by Team (shot clock),4:26.0
72,substitution,,,19.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:26.0 wiggiaa01 enters the game for wallaca01 19-15,4:26.0
73,substitution,,,19.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:26.0 19-15 georgky01 enters the game for carrica01,4:26.0
74,fg_miss,,,19.0,15.0,,joeis01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:16.0 joeis01 misses 3-pt jump shot from 26 ft 19-15,4:16.0
75,rebound,,,19.0,15.0,,,,,,,,,,,defensive,poolejo01,False,,,,,,,,,,,,,,,,,,,4:14.0 19-15 Defensive rebound by poolejo01,4:14.0
76,turnover,,,19.0,15.0,,,,,,,,,,,,,,,,,coulibi01,lost ball; steal by joeis01,joeis01,,,,,,,,,,,,,4:08.0 19-15 Turnover by coulibi01 (lost ball; steal by joeis01 ),4:08.0
77,fg_miss,,,19.0,15.0,,gilgesh01,2.0,layup,1.0,,coulibi01,,,,,,,,,,,,,,,,,,,,,,,,,4:05.0 gilgesh01 misses 2-pt layup from 1 ft (block by coulibi01 ) 19-15,4:05.0
78,rebound,,,19.0,15.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:05.0 Offensive rebound by Team 19-15,4:05.0
79,fg_make,,,21.0,15.0,2.0,joeis01,2.0,layup,2.0,willija07,,,,,,,,,,,,,,,,,,,,,,,,,,3:59.0 joeis01 makes 2-pt layup from 2 ft (assist by willija07 ) +2 21-15,3:59.0
80,fg_make,,,21.0,18.0,3.0,coulibi01,3.0,jump shot,25.0,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,,3:42.0 21-18 +3 coulibi01 makes 3-pt jump shot from 25 ft (assist by poolejo01 ),3:42.0
