source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: harteis01 vs. townska01 ( hartjo01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,brunsja01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 0-0 brunsja01 misses 2-pt jump shot from 8 ft,11:41.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,11:38.0 Defensive rebound by harteis01 0-0,11:38.0
4,fg_miss,,,0.0,0.0,,gilgesh01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 gilgesh01 misses 2-pt jump shot from 17 ft 0-0,11:30.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:26.0 0-0 Defensive rebound by Team,11:26.0
6,foul,,,0.0,0.0,,,,,,,,,,,,,,loose ball,dortlu01,townska01,,,,,,,,,,,,,,,,11:26.0 Loose ball foul by dortlu01 (drawn by townska01 ) 0-0,11:26.0
7,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,wallaca01,brunsja01,,,,,,,,,,,,,,,,11:07.0 0-0 Shooting foul by wallaca01 (drawn by brunsja01 ),11:07.0
8,free_throw,,,0.0,1.0,1.0,brunsja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:07.0 0-1 +1 brunsja01 makes free throw 1 of 2,11:07.0
9,free_throw,,,0.0,2.0,1.0,brunsja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:07.0 0-2 +1 brunsja01 makes free throw 2 of 2,11:07.0
10,fg_miss,,,0.0,2.0,,dortlu01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 dortlu01 misses 2-pt layup at rim 0-2,10:48.0
11,rebound,,,0.0,2.0,,,,,,,,,,,offensive,dortlu01,False,,,,,,,,,,,,,,,,,,,10:48.0 Offensive rebound by dortlu01 0-2,10:48.0
12,fg_miss,,,0.0,2.0,,dortlu01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 dortlu01 misses 2-pt layup at rim 0-2,10:45.0
13,rebound,,,0.0,2.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,10:43.0 0-2 Defensive rebound by townska01,10:43.0
14,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,townska01,bad pass; steal by willija06,willija06,,,,,,,,,,,,,10:31.0 0-2 Turnover by townska01 (bad pass; steal by willija06 ),10:31.0
15,fg_miss,,,0.0,2.0,,wallaca01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 wallaca01 misses 2-pt jump shot from 15 ft 0-2,10:21.0
16,rebound,,,0.0,2.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,10:18.0 0-2 Defensive rebound by townska01,10:18.0
17,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 Jump ball: harteis01 vs. brunsja01 ( dortlu01 gains possession),10:05.0
18,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,brunsja01,lost ball; steal by harteis01,harteis01,,,,,,,,,,,,,10:05.0 0-2 Turnover by brunsja01 (lost ball; steal by harteis01 ),10:05.0
19,fg_make,,,2.0,2.0,2.0,willija06,2.0,jump shot,12.0,harteis01,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 willija06 makes 2-pt jump shot from 12 ft (assist by harteis01 ) +2 2-2,9:50.0
20,unknown,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),9:23.0 2-2 Turnover by Team (shot clock),9:23.0
21,fg_miss,,,2.0,2.0,,gilgesh01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 gilgesh01 misses 2-pt layup from 6 ft 2-2,9:06.0
22,rebound,,,2.0,2.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,9:04.0 2-2 Defensive rebound by townska01,9:04.0
23,fg_miss,,,2.0,2.0,,bridgmi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 2-2 bridgmi01 misses 3-pt jump shot from 26 ft,8:57.0
24,rebound,,,2.0,2.0,,,,,,,,,,,offensive,hartjo01,False,,,,,,,,,,,,,,,,,,,8:55.0 2-2 Offensive rebound by hartjo01,8:55.0
25,fg_miss,,,2.0,2.0,,townska01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 2-2 townska01 misses 2-pt jump shot from 4 ft,8:51.0
26,rebound,,,2.0,2.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,8:48.0 Defensive rebound by harteis01 2-2,8:48.0
27,turnover,,,2.0,2.0,,,,,,,,,,,,,,,,,harteis01,bad pass,,,,,,,,,,,,,,8:37.0 Turnover by harteis01 (bad pass) 2-2,8:37.0
28,fg_miss,,,2.0,2.0,,townska01,2.0,layup,3.0,,harteis01,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 2-2 townska01 misses 2-pt layup from 3 ft (block by harteis01 ),8:17.0
