source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: cartewe01 vs. claxtni01 ( johnsca02 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,schrode01,3.0,jump shot,24.0,,wagnefr01,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 0-0 schrode01 misses 3-pt jump shot from 24 ft (block by wagnefr01 ),11:33.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,wagnefr01,False,,,,,,,,,,,,,,,,,,,11:31.0 Defensive rebound by wagnefr01 0-0,11:31.0
4,fg_make,,,2.0,0.0,2.0,bitadgo01,2.0,hook shot,5.0,wagnefr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 bitadgo01 makes 2-pt hook shot from 5 ft (assist by wagnefr01 ) +2 2-0,11:20.0
5,fg_make,,,2.0,3.0,3.0,wilsoja03,3.0,jump shot,28.0,schrode01,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 2-3 +3 wilsoja03 makes 3-pt jump shot from 28 ft (assist by schrode01 ),11:00.0
6,fg_make,,,4.0,3.0,2.0,wagnefr01,2.0,jump shot,12.0,cartewe01,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 wagnefr01 makes 2-pt jump shot from 12 ft (assist by cartewe01 ) +2 4-3,10:36.0
7,fg_miss,,,4.0,3.0,,wilsoja03,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 4-3 wilsoja03 misses 3-pt jump shot from 28 ft,10:22.0
8,rebound,,,4.0,3.0,,,,,,,,,,,defensive,wagnefr01,False,,,,,,,,,,,,,,,,,,,10:19.0 Defensive rebound by wagnefr01 4-3,10:19.0
9,foul,,,4.0,3.0,,,,,,,,,,,,,,personal,johnsca02,wagnefr01,,,,,,,,,,,,,,,,10:14.0 Personal foul by johnsca02 (drawn by wagnefr01 ) 4-3,10:14.0
10,foul,,,4.0,3.0,,,,,,,,,,,,,,shooting,schrode01,bitadgo01,,,,,,,,,,,,,,,,10:03.0 Shooting foul by schrode01 (drawn by bitadgo01 ) 4-3,10:03.0
11,free_throw,,,4.0,3.0,,bitadgo01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:03.0 bitadgo01 misses free throw 1 of 2 4-3,10:03.0
12,rebound,,,4.0,3.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:03.0 Offensive rebound by Team 4-3,10:03.0
13,free_throw,,,5.0,3.0,1.0,bitadgo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:03.0 bitadgo01 makes free throw 2 of 2 +1 5-3,10:03.0
14,fg_miss,,,5.0,3.0,,schrode01,2.0,layup,5.0,,wagnefr01,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 5-3 schrode01 misses 2-pt layup from 5 ft (block by wagnefr01 ),9:51.0
15,rebound,,,5.0,3.0,,,,,,,,,,,defensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,9:48.0 Defensive rebound by bitadgo01 5-3,9:48.0
16,turnover,,,5.0,3.0,,,,,,,,,,,,,,,,,suggsja01,bad pass,,,,,,,,,,,,,,9:47.0 Turnover by suggsja01 (bad pass) 5-3,9:47.0
17,fg_miss,,,5.0,3.0,,claxtni01,2.0,layup,8.0,,bitadgo01,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 5-3 claxtni01 misses 2-pt layup from 8 ft (block by bitadgo01 ),9:29.0
18,rebound,,,5.0,3.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:29.0 5-3 Offensive rebound by Team,9:29.0
19,fg_make,,,5.0,5.0,2.0,johnsca02,2.0,jump shot,20.0,willizi02,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 5-5 +2 johnsca02 makes 2-pt jump shot from 20 ft (assist by willizi02 ),9:20.0
20,foul,,,5.0,5.0,,,,,,,,,,,,,,personal,wilsoja03,cartewe01,,,,,,,,,,,,,,,,9:10.0 Personal foul by wilsoja03 (drawn by cartewe01 ) 5-5,9:10.0
21,fg_make,,,7.0,5.0,2.0,wagnefr01,2.0,layup,5.0,suggsja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 wagnefr01 makes 2-pt layup from 5 ft (assist by suggsja01 ) +2 7-5,9:07.0
22,foul,,,7.0,5.0,,,,,,,,,,,,,,shooting,cartewe01,willizi02,,,,,,,,,,,,,,,,8:43.0 7-5 Shooting foul by cartewe01 (drawn by willizi02 ),8:43.0
23,free_throw,,,7.0,6.0,1.0,willizi02,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,8:43.0 7-6 +1 willizi02 makes free throw 1 of 3,8:43.0
24,free_throw,,,7.0,6.0,,willizi02,,,,,,misses,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,8:43.0 7-6 willizi02 misses free throw 2 of 3,8:43.0
25,rebound,,,7.0,6.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:43.0 7-6 Offensive rebound by Team,8:43.0
26,free_throw,,,7.0,6.0,,willizi02,,,,,,misses,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,8:43.0 7-6 willizi02 misses free throw 3 of 3,8:43.0
27,rebound,,,7.0,6.0,,,,,,,,,,,defensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,8:40.0 Defensive rebound by bitadgo01 7-6,8:40.0
28,fg_miss,,,7.0,6.0,,suggsja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:28.0 suggsja01 misses 2-pt layup from 2 ft 7-6,8:28.0
29,rebound,,,7.0,6.0,,,,,,,,,,,offensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,8:28.0 Offensive rebound by bitadgo01 7-6,8:28.0
30,foul,,,7.0,6.0,,,,,,,,,,,,,,shooting,wilsoja03,bitadgo01,,,,,,,,,,,,,,,,8:28.0 Shooting foul by wilsoja03 (drawn by bitadgo01 ) 7-6,8:28.0
31,free_throw,,,8.0,6.0,1.0,bitadgo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:28.0 bitadgo01 makes free throw 1 of 2 +1 8-6,8:28.0
32,substitution,,,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:28.0 8-6 watfotr01 enters the game for wilsoja03,8:28.0
33,free_throw,,,9.0,6.0,1.0,bitadgo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:28.0 bitadgo01 makes free throw 2 of 2 +1 9-6,8:28.0
34,fg_make,,,9.0,9.0,3.0,watfotr01,3.0,jump shot,24.0,schrode01,,,,,,,,,,,,,,,,,,,,,,,,,,8:16.0 9-9 +3 watfotr01 makes 3-pt jump shot from 24 ft (assist by schrode01 ),8:16.0
35,fg_make,,,11.0,9.0,2.0,bitadgo01,2.0,dunk,1.0,wagnefr01,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 bitadgo01 makes 2-pt dunk from 1 ft (assist by wagnefr01 ) +2 11-9,7:55.0
36,fg_miss,,,11.0,9.0,,schrode01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:45.0 11-9 schrode01 misses 3-pt jump shot from 28 ft,7:45.0
37,rebound,,,11.0,9.0,,,,,,,,,,,offensive,willizi02,False,,,,,,,,,,,,,,,,,,,7:42.0 11-9 Offensive rebound by willizi02,7:42.0
38,fg_make,,,11.0,11.0,2.0,claxtni01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:37.0 11-11 +2 claxtni01 makes 2-pt layup from 4 ft,7:37.0
39,fg_make,,,13.0,11.0,2.0,bitadgo01,2.0,dunk,,wagnefr01,,,,,,,,,,,,,,,,,,,,,,,,,,7:20.0 bitadgo01 makes 2-pt dunk at rim (assist by wagnefr01 ) +2 13-11,7:20.0
40,timeout,,,13.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn full,,,,7:20.0 13-11 Brooklyn full timeout,7:20.0
41,substitution,,,13.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:20.0 13-11 johnske07 enters the game for willizi02,7:20.0
42,fg_miss,,,13.0,11.0,,watfotr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:03.0 13-11 watfotr01 misses 2-pt layup from 2 ft,7:03.0
43,rebound,,,13.0,11.0,,,,,,,,,,,defensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,7:01.0 Defensive rebound by bitadgo01 13-11,7:01.0
