source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: edeyza01 vs. wareke01 ( herroty01 gains possession),12:00.0
2,fg_make,,,0.0,3.0,3.0,adebaba01,3.0,jump shot,23.0,larsspe01,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 0-3 +3 adebaba01 makes 3-pt jump shot from 23 ft (assist by larsspe01 ),11:38.0
3,turnover,,,0.0,3.0,,,,,,,,,,,,,,,,,moranja01,bad pass; steal by larsspe01,larsspe01,,,,,,,,,,,,,11:23.0 Turnover by moranja01 (bad pass; steal by larsspe01 ) 0-3,11:23.0
4,foul,,,0.0,3.0,,,,,,,,,,,,,,shooting,banede01,adebaba01,,,,,,,,,,,,,,,,11:19.0 0-3 Shooting foul by banede01 (drawn by adebaba01 ),11:19.0
5,free_throw,,,0.0,4.0,1.0,adebaba01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:19.0 0-4 +1 adebaba01 makes free throw 1 of 2,11:19.0
6,free_throw,,,0.0,5.0,1.0,adebaba01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:19.0 0-5 +1 adebaba01 makes free throw 2 of 2,11:19.0
7,fg_miss,,,0.0,5.0,,moranja01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 moranja01 misses 2-pt jump shot from 17 ft 0-5,11:06.0
8,rebound,,,0.0,5.0,,,,,,,,,,,defensive,wareke01,False,,,,,,,,,,,,,,,,,,,11:03.0 0-5 Defensive rebound by wareke01,11:03.0
9,fg_make,,,0.0,7.0,2.0,adebaba01,2.0,jump shot,15.0,burksal01,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 0-7 +2 adebaba01 makes 2-pt jump shot from 15 ft (assist by burksal01 ),10:48.0
10,fg_miss,,,0.0,7.0,,jacksja02,2.0,jump shot,9.0,,adebaba01,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 jacksja02 misses 2-pt jump shot from 9 ft (block by adebaba01 ) 0-7,10:32.0
11,rebound,,,0.0,7.0,,,,,,,,,,,defensive,herroty01,False,,,,,,,,,,,,,,,,,,,10:31.0 0-7 Defensive rebound by herroty01,10:31.0
12,fg_make,,,0.0,9.0,2.0,adebaba01,2.0,jump shot,4.0,herroty01,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 0-9 +2 adebaba01 makes 2-pt jump shot from 4 ft (assist by herroty01 ),10:24.0
13,timeout,,,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Memphis full,,,,10:24.0 Memphis full timeout 0-9,10:24.0
14,turnover,,,0.0,9.0,,,,,,,,,,,,,,,,,wellsja01,out of bounds lost ball,,,,,,,,,,,,,,10:01.0 Turnover by wellsja01 (out of bounds lost ball) 0-9,10:01.0
15,turnover,,,0.0,9.0,,,,,,,,,,,,,,,,,burksal01,back court,,,,,,,,,,,,,,9:44.0 0-9 Turnover by burksal01 (back court),9:44.0
