source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: livelde01 vs. harteis01 ( doncilu01 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,livelde01,bad pass; steal by harteis01,harteis01,,,,,,,,,,,,,11:44.0 Turnover by livelde01 (bad pass; steal by harteis01 ) 0-0,11:44.0
3,fg_miss,,,0.0,0.0,,dortlu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 0-0 dortlu01 misses 3-pt jump shot from 26 ft,11:35.0
4,rebound,,,0.0,0.0,,,,,,,,,,,offensive,dortlu01,False,,,,,,,,,,,,,,,,,,,11:32.0 0-0 Offensive rebound by dortlu01,11:32.0
5,fg_miss,,,0.0,0.0,,dortlu01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 0-0 dortlu01 misses 3-pt jump shot from 23 ft,11:30.0
6,rebound,,,0.0,0.0,,,,,,,,,,,defensive,livelde01,False,,,,,,,,,,,,,,,,,,,11:27.0 Defensive rebound by livelde01 0-0,11:27.0
7,fg_miss,,,0.0,0.0,,thompkl01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 thompkl01 misses 3-pt jump shot from 24 ft 0-0,11:18.0
8,rebound,,,0.0,0.0,,,,,,,,,,,offensive,livelde01,False,,,,,,,,,,,,,,,,,,,11:16.0 Offensive rebound by livelde01 0-0,11:16.0
9,fg_make,,,3.0,0.0,3.0,irvinky01,3.0,jump shot,25.0,livelde01,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 irvinky01 makes 3-pt jump shot from 25 ft (assist by livelde01 ) +3 3-0,11:12.0
10,fg_miss,,,3.0,0.0,,harteis01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 3-0 harteis01 misses 2-pt jump shot from 5 ft,10:55.0
11,rebound,,,3.0,0.0,,,,,,,,,,,defensive,irvinky01,False,,,,,,,,,,,,,,,,,,,10:53.0 Defensive rebound by irvinky01 3-0,10:53.0
12,fg_make,,,5.0,0.0,2.0,irvinky01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 irvinky01 makes 2-pt layup from 4 ft +2 5-0,10:47.0
13,fg_miss,,,5.0,0.0,,gilgesh01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 5-0 gilgesh01 misses 2-pt jump shot from 8 ft,10:37.0
14,rebound,,,5.0,0.0,,,,,,,,,,,defensive,thompkl01,False,,,,,,,,,,,,,,,,,,,10:35.0 Defensive rebound by thompkl01 5-0,10:35.0
