source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: wareke01 vs. vucevni01 ( adebaba01 gains possession),12:00.0
2,fg_make,,,3.0,0.0,3.0,adebaba01,3.0,jump shot,23.0,herroty01,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 adebaba01 makes 3-pt jump shot from 23 ft (assist by herroty01 ) +3 3-0,11:45.0
3,fg_miss,,,3.0,0.0,,huertke01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 3-0 huertke01 misses 3-pt jump shot from 27 ft,11:33.0
4,rebound,,,3.0,0.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:30.0 Defensive rebound by Team 3-0,11:30.0
5,fg_make,,,6.0,0.0,3.0,wiggian01,3.0,jump shot,27.0,adebaba01,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 wiggian01 makes 3-pt jump shot from 27 ft (assist by adebaba01 ) +3 6-0,11:16.0
6,fg_miss,,,6.0,0.0,,whiteco01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 6-0 whiteco01 misses 2-pt jump shot from 3 ft,10:59.0
7,rebound,,,6.0,0.0,,,,,,,,,,,defensive,herroty01,False,,,,,,,,,,,,,,,,,,,10:57.0 Defensive rebound by herroty01 6-0,10:57.0
8,fg_miss,,,6.0,0.0,,herroty01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 herroty01 misses 2-pt jump shot from 11 ft 6-0,10:52.0
9,rebound,,,6.0,0.0,,,,,,,,,,,offensive,wareke01,False,,,,,,,,,,,,,,,,,,,10:50.0 Offensive rebound by wareke01 6-0,10:50.0
10,fg_miss,,,6.0,0.0,,wareke01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 wareke01 misses 2-pt layup from 2 ft 6-0,10:50.0
11,rebound,,,6.0,0.0,,,,,,,,,,,offensive,wareke01,False,,,,,,,,,,,,,,,,,,,10:49.0 Offensive rebound by wareke01 6-0,10:49.0
12,fg_make,,,8.0,0.0,2.0,wareke01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 wareke01 makes 2-pt dunk from 2 ft +2 8-0,10:49.0
13,fg_make,,,8.0,2.0,2.0,giddejo01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 8-2 +2 giddejo01 makes 2-pt layup from 6 ft,10:41.0
14,turnover,,,8.0,2.0,,,,,,,,,,,,,,,,,adebaba01,bad pass; steal by vucevni01,vucevni01,,,,,,,,,,,,,10:22.0 Turnover by adebaba01 (bad pass; steal by vucevni01 ) 8-2,10:22.0
15,fg_miss,,,8.0,2.0,,whiteco01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 8-2 whiteco01 misses 3-pt jump shot from 28 ft,10:18.0
16,rebound,,,8.0,2.0,,,,,,,,,,,defensive,wareke01,False,,,,,,,,,,,,,,,,,,,10:16.0 Defensive rebound by wareke01 8-2,10:16.0
17,turnover,,,8.0,2.0,,,,,,,,,,,,,,,,,wiggian01,bad pass; steal by huertke01,huertke01,,,,,,,,,,,,,10:06.0 Turnover by wiggian01 (bad pass; steal by huertke01 ) 8-2,10:06.0
18,fg_make,,,8.0,4.0,2.0,huertke01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 8-4 +2 huertke01 makes 2-pt layup from 6 ft,10:00.0
19,fg_miss,,,8.0,4.0,,herroty01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 herroty01 misses 2-pt layup from 7 ft 8-4,9:46.0
20,rebound,,,8.0,4.0,,,,,,,,,,,offensive,wareke01,False,,,,,,,,,,,,,,,,,,,9:45.0 Offensive rebound by wareke01 8-4,9:45.0
21,fg_make,,,10.0,4.0,2.0,wareke01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 wareke01 makes 2-pt layup from 3 ft +2 10-4,9:45.0
