source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: porzikr01 vs. allenja01 ( garlada01 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,mitchdo01,lost ball; steal by whitede01,whitede01,,,,,,,,,,,,,11:52.0 0-0 Turnover by mitchdo01 (lost ball; steal by whitede01 ),11:52.0
3,fg_miss,,,0.0,0.0,,porzikr01,3.0,jump shot,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 porzikr01 misses 3-pt jump shot from 32 ft 0-0,11:45.0
4,rebound,,,0.0,0.0,,,,,,,,,,,defensive,mitchdo01,False,,,,,,,,,,,,,,,,,,,11:42.0 0-0 Defensive rebound by mitchdo01,11:42.0
5,fg_miss,,,0.0,0.0,,mobleev01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 0-0 mobleev01 misses 2-pt jump shot from 7 ft,11:27.0
6,rebound,,,0.0,0.0,,,,,,,,,,,offensive,mobleev01,False,,,,,,,,,,,,,,,,,,,11:24.0 0-0 Offensive rebound by mobleev01,11:24.0
7,fg_miss,,,0.0,0.0,,garlada01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 0-0 garlada01 misses 3-pt jump shot from 27 ft,11:22.0
8,rebound,,,0.0,0.0,,,,,,,,,,,defensive,brownja02,False,,,,,,,,,,,,,,,,,,,11:19.0 Defensive rebound by brownja02 0-0,11:19.0
9,fg_miss,,,0.0,0.0,,brownja02,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 brownja02 misses 2-pt jump shot from 15 ft 0-0,11:13.0
10,rebound,,,0.0,0.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,11:09.0 0-0 Defensive rebound by allenja01,11:09.0
11,fg_make,,,0.0,2.0,2.0,allenja01,2.0,dunk,1.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 0-2 +2 allenja01 makes 2-pt dunk from 1 ft (assist by garlada01 ),10:56.0
12,fg_make,,,2.0,2.0,2.0,brownja02,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 brownja02 makes 2-pt jump shot from 13 ft +2 2-2,10:34.0
13,foul,,,2.0,2.0,,,,,,,,,,,,,,shooting,holidjr01,allenja01,,,,,,,,,,,,,,,,10:21.0 2-2 Shooting foul by holidjr01 (drawn by allenja01 ),10:21.0
14,free_throw,,,2.0,3.0,1.0,allenja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:21.0 2-3 +1 allenja01 makes free throw 1 of 2,10:21.0
15,free_throw,,,2.0,4.0,1.0,allenja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:21.0 2-4 +1 allenja01 makes free throw 2 of 2,10:21.0
16,fg_miss,,,2.0,4.0,,holidjr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:07.0 holidjr01 misses 3-pt jump shot from 23 ft 2-4,10:07.0
17,rebound,,,2.0,4.0,,,,,,,,,,,offensive,whitede01,False,,,,,,,,,,,,,,,,,,,10:04.0 Offensive rebound by whitede01 2-4,10:04.0
18,fg_miss,,,2.0,4.0,,holidjr01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 holidjr01 misses 2-pt jump shot from 12 ft 2-4,9:53.0
19,rebound,,,2.0,4.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,9:51.0 2-4 Defensive rebound by allenja01,9:51.0
20,foul,,,2.0,4.0,,,,,,,,,,,,,,personal,brownja02,mitchdo01,,,,,,,,,,,,,,,,9:48.0 2-4 Personal foul by brownja02 (drawn by mitchdo01 ),9:48.0
21,fg_miss,,,2.0,4.0,,mitchdo01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 2-4 mitchdo01 misses 3-pt jump shot from 29 ft,9:40.0
22,rebound,,,2.0,4.0,,,,,,,,,,,defensive,holidjr01,False,,,,,,,,,,,,,,,,,,,9:37.0 Defensive rebound by holidjr01 2-4,9:37.0
23,fg_miss,,,2.0,4.0,,tatumja01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:28.0 tatumja01 misses 2-pt jump shot from 14 ft 2-4,9:28.0
24,rebound,,,2.0,4.0,,,,,,,,,,,defensive,mitchdo01,False,,,,,,,,,,,,,,,,,,,9:24.0 2-4 Defensive rebound by mitchdo01,9:24.0
25,fg_miss,,,2.0,4.0,,mobleev01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 2-4 mobleev01 misses 3-pt jump shot from 24 ft,9:14.0
26,rebound,,,2.0,4.0,,,,,,,,,,,defensive,brownja02,False,,,,,,,,,,,,,,,,,,,9:10.0 Defensive rebound by brownja02 2-4,9:10.0
27,fg_miss,,,2.0,4.0,,whitede01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:05.0 whitede01 misses 3-pt jump shot from 23 ft 2-4,9:05.0
28,rebound,,,2.0,4.0,,,,,,,,,,,defensive,strusma01,False,,,,,,,,,,,,,,,,,,,9:03.0 2-4 Defensive rebound by strusma01,9:03.0
29,turnover,,,2.0,4.0,,,,,,,,,,,,,,,,,garlada01,bad pass; steal by holidjr01,holidjr01,,,,,,,,,,,,,8:50.0 2-4 Turnover by garlada01 (bad pass; steal by holidjr01 ),8:50.0
30,fg_miss,,,2.0,4.0,,holidjr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:44.0 holidjr01 misses 2-pt layup from 2 ft 2-4,8:44.0
31,rebound,,,2.0,4.0,,,,,,,,,,,defensive,strusma01,False,,,,,,,,,,,,,,,,,,,8:42.0 2-4 Defensive rebound by strusma01,8:42.0
32,fg_miss,,,2.0,4.0,,mobleev01,2.0,hook shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:37.0 2-4 mobleev01 misses 2-pt hook shot from 3 ft,8:37.0
33,rebound,,,2.0,4.0,,,,,,,,,,,offensive,allenja01,False,,,,,,,,,,,,,,,,,,,8:35.0 2-4 Offensive rebound by allenja01,8:35.0
34,fg_miss,,,2.0,4.0,,allenja01,2.0,layup,3.0,,porzikr01,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 2-4 allenja01 misses 2-pt layup from 3 ft (block by porzikr01 ),8:34.0
35,rebound,,,2.0,4.0,,,,,,,,,,,defensive,holidjr01,False,,,,,,,,,,,,,,,,,,,8:30.0 Defensive rebound by holidjr01 2-4,8:30.0
36,fg_miss,,,2.0,4.0,,porzikr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:27.0 porzikr01 misses 3-pt jump shot from 27 ft 2-4,8:27.0
37,rebound,,,2.0,4.0,,,,,,,,,,,offensive,brownja02,False,,,,,,,,,,,,,,,,,,,8:21.0 Offensive rebound by brownja02 2-4,8:21.0
38,fg_make,,,4.0,4.0,2.0,brownja02,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:21.0 brownja02 makes 2-pt layup at rim +2 4-4,8:21.0
39,foul,,,4.0,4.0,,,,,,,,,,,,,,offensive,allenja01,holidjr01,,,,,,,,,,,,,,,,8:16.0 4-4 Offensive foul by allenja01 (drawn by holidjr01 ),8:16.0
40,turnover,,,4.0,4.0,,,,,,,,,,,,,,,,,allenja01,offensive foul,,,,,,,,,,,,,,8:16.0 4-4 Turnover by allenja01 (offensive foul),8:16.0
41,fg_miss,,,4.0,4.0,,brownja02,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:56.0 brownja02 misses 2-pt layup from 4 ft 4-4,7:56.0
42,rebound,,,4.0,4.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,7:53.0 4-4 Defensive rebound by allenja01,7:53.0
43,fg_miss,,,4.0,4.0,,mobleev01,2.0,layup,2.0,,porzikr01,,,,,,,,,,,,,,,,,,,,,,,,,7:36.0 4-4 mobleev01 misses 2-pt layup from 2 ft (block by porzikr01 ),7:36.0
44,rebound,,,4.0,4.0,,,,,,,,,,,offensive,mobleev01,False,,,,,,,,,,,,,,,,,,,7:32.0 4-4 Offensive rebound by mobleev01,7:32.0
45,fg_miss,,,4.0,4.0,,mobleev01,2.0,layup,2.0,,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,7:31.0 4-4 mobleev01 misses 2-pt layup from 2 ft (block by tatumja01 ),7:31.0
46,rebound,,,4.0,4.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,7:28.0 Defensive rebound by tatumja01 4-4,7:28.0
47,fg_miss,,,4.0,4.0,,tatumja01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:23.0 tatumja01 misses 3-pt jump shot from 24 ft 4-4,7:23.0
48,rebound,,,4.0,4.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,7:21.0 4-4 Defensive rebound by allenja01,7:21.0
49,fg_make,,,4.0,6.0,2.0,mitchdo01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:14.0 4-6 +2 mitchdo01 makes 2-pt dunk from 1 ft,7:14.0
50,violation,,,4.0,6.0,,,,,,,,,,,,,,,,,,,,Violation,Team,delay of game,,,,,,,,,,7:13.0 4-6 Violation by Team (delay of game),7:13.0
51,fg_miss,,,4.0,6.0,,porzikr01,3.0,jump shot,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:55.0 porzikr01 misses 3-pt jump shot from 33 ft 4-6,6:55.0
52,rebound,,,4.0,6.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,6:52.0 4-6 Defensive rebound by mobleev01,6:52.0
53,timeout,,,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland full,,,,6:45.0 4-6 Cleveland full timeout,6:45.0
54,substitution,,,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:45.0 horfoal01 enters the game for tatumja01 4-6,6:45.0
55,substitution,,,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:45.0 4-6 leverca01 enters the game for mitchdo01,6:45.0
56,substitution,,,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:45.0 4-6 niangge01 enters the game for mobleev01,6:45.0
57,fg_miss,,,4.0,6.0,,garlada01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:34.0 4-6 garlada01 misses 2-pt jump shot from 6 ft,6:34.0
58,rebound,,,4.0,6.0,,,,,,,,,,,offensive,allenja01,False,,,,,,,,,,,,,,,,,,,6:33.0 4-6 Offensive rebound by allenja01,6:33.0
59,fg_miss,,,4.0,6.0,,allenja01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:32.0 4-6 allenja01 misses 2-pt layup at rim,6:32.0
60,rebound,,,4.0,6.0,,,,,,,,,,,offensive,allenja01,False,,,,,,,,,,,,,,,,,,,6:31.0 4-6 Offensive rebound by allenja01,6:31.0
61,fg_miss,,,4.0,6.0,,allenja01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:31.0 4-6 allenja01 misses 2-pt layup at rim,6:31.0
62,rebound,,,4.0,6.0,,,,,,,,,,,defensive,brownja02,False,,,,,,,,,,,,,,,,,,,6:31.0 Defensive rebound by brownja02 4-6,6:31.0
63,foul,,,4.0,6.0,,,,,,,,,,,,,,personal,allenja01,holidjr01,,,,,,,,,,,,,,,,6:31.0 Personal foul by allenja01 (drawn by holidjr01 ) 4-6,6:31.0
64,foul,,,4.0,6.0,,,,,,,,,,,,,,offensive,brownja02,garlada01,,,,,,,,,,,,,,,,6:15.0 Offensive foul by brownja02 (drawn by garlada01 ) 4-6,6:15.0
65,turnover,,,4.0,6.0,,,,,,,,,,,,,,,,,brownja02,offensive foul,,,,,,,,,,,,,,6:15.0 Turnover by brownja02 (offensive foul) 4-6,6:15.0
