source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: zubaciv01 vs. jokicni01 ( gordoaa01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,gordoaa01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 0-0 gordoaa01 misses 2-pt jump shot from 9 ft,11:40.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,11:37.0 Defensive rebound by hardeja01 0-0,11:37.0
4,fg_miss,,,0.0,0.0,,powelno01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 powelno01 misses 2-pt layup from 3 ft 0-0,11:25.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,11:23.0 0-0 Defensive rebound by jokicni01,11:23.0
6,fg_miss,,,0.0,0.0,,gordoaa01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 0-0 gordoaa01 misses 2-pt layup from 2 ft,11:18.0
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,11:16.0 Defensive rebound by hardeja01 0-0,11:16.0
8,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,gordoaa01,hardeja01,,,,,,,,,,,,,,,,11:06.0 Personal foul by gordoaa01 (drawn by hardeja01 ) 0-0,11:06.0
9,fg_miss,,,0.0,0.0,,mannte01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 mannte01 misses 2-pt jump shot from 20 ft 0-0,10:53.0
10,rebound,,,0.0,0.0,,,,,,,,,,,defensive,braunch01,False,,,,,,,,,,,,,,,,,,,10:50.0 0-0 Defensive rebound by braunch01,10:50.0
11,fg_make,,,0.0,3.0,3.0,murraja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 0-3 +3 murraja01 makes 3-pt jump shot from 26 ft,10:47.0
12,turnover,,,0.0,3.0,,,,,,,,,,,,,,,,,hardeja01,lost ball; steal by braunch01,braunch01,,,,,,,,,,,,,10:28.0 Turnover by hardeja01 (lost ball; steal by braunch01 ) 0-3,10:28.0
13,fg_make,,,0.0,5.0,2.0,gordoaa01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 0-5 +2 gordoaa01 makes 2-pt layup from 1 ft,10:17.0
14,fg_make,,,2.0,5.0,2.0,powelno01,2.0,jump shot,12.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 powelno01 makes 2-pt jump shot from 12 ft (assist by hardeja01 ) +2 2-5,10:05.0
15,foul,,,2.0,5.0,,,,,,,,,,,,,,personal,mannte01,murraja01,,,,,,,,,,,,,,,,9:44.0 2-5 Personal foul by mannte01 (drawn by murraja01 ),9:44.0
16,foul,,,2.0,5.0,,,,,,,,,,,,,,shooting,hardeja01,gordoaa01,,,,,,,,,,,,,,,,9:35.0 2-5 Shooting foul by hardeja01 (drawn by gordoaa01 ),9:35.0
17,free_throw,,,2.0,6.0,1.0,gordoaa01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:35.0 2-6 +1 gordoaa01 makes free throw 1 of 2,9:35.0
18,free_throw,,,2.0,6.0,,gordoaa01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:35.0 2-6 gordoaa01 misses free throw 2 of 2,9:35.0
19,rebound,,,2.0,6.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,9:29.0 Defensive rebound by hardeja01 2-6,9:29.0
20,fg_miss,,,2.0,6.0,,zubaciv01,2.0,jump shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 zubaciv01 misses 2-pt jump shot from 2 ft 2-6,9:16.0
21,rebound,,,2.0,6.0,,,,,,,,,,,defensive,gordoaa01,False,,,,,,,,,,,,,,,,,,,9:12.0 2-6 Defensive rebound by gordoaa01,9:12.0
22,fg_miss,,,2.0,6.0,,jokicni01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:59.0 2-6 jokicni01 misses 3-pt jump shot from 27 ft,8:59.0
23,rebound,,,2.0,6.0,,,,,,,,,,,defensive,powelno01,False,,,,,,,,,,,,,,,,,,,8:55.0 Defensive rebound by powelno01 2-6,8:55.0
24,fg_miss,,,2.0,6.0,,jonesde02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 jonesde02 misses 3-pt jump shot from 27 ft 2-6,8:40.0
25,rebound,,,2.0,6.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:39.0 2-6 Defensive rebound by Team,8:39.0
26,fg_make,,,2.0,8.0,2.0,portemi01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:18.0 2-8 +2 portemi01 makes 2-pt jump shot from 22 ft,8:18.0
27,fg_make,,,5.0,8.0,3.0,powelno01,3.0,jump shot,26.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:11.0 powelno01 makes 3-pt jump shot from 26 ft (assist by hardeja01 ) +3 5-8,8:11.0
28,fg_miss,,,5.0,8.0,,murraja01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:00.0 5-8 murraja01 misses 3-pt jump shot from 23 ft,8:00.0
29,rebound,,,5.0,8.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,7:56.0 Defensive rebound by zubaciv01 5-8,7:56.0
30,fg_make,,,7.0,8.0,2.0,jonesde02,2.0,jump shot,6.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:44.0 jonesde02 makes 2-pt jump shot from 6 ft (assist by hardeja01 ) +2 7-8,7:44.0
31,fg_miss,,,7.0,8.0,,murraja01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:21.0 7-8 murraja01 misses 2-pt layup from 3 ft,7:21.0
