source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: greendr01 vs. sochaje01 ( curryst01 gains possession),12:00.0
2,fg_make,,,2.0,0.0,2.0,butleji01,2.0,dunk,2.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 butleji01 makes 2-pt dunk from 2 ft (assist by greendr01 ) +2 2-0,11:46.0
3,fg_miss,,,2.0,0.0,,vassede01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 2-0 vassede01 misses 3-pt jump shot from 23 ft,11:28.0
4,rebound,,,2.0,0.0,,,,,,,,,,,defensive,podzibr01,False,,,,,,,,,,,,,,,,,,,11:25.0 Defensive rebound by podzibr01 2-0,11:25.0
5,fg_make,,,5.0,0.0,3.0,podzibr01,3.0,jump shot,26.0,moodymo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 podzibr01 makes 3-pt jump shot from 26 ft (assist by moodymo01 ) +3 5-0,11:10.0
6,fg_make,,,5.0,2.0,2.0,sochaje01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 5-2 +2 sochaje01 makes 2-pt jump shot from 5 ft,10:52.0
7,turnover,,,5.0,2.0,,,,,,,,,,,,,,,,,greendr01,bad pass,,,,,,,,,,,,,,10:42.0 Turnover by greendr01 (bad pass) 5-2,10:42.0
8,turnover,,,5.0,2.0,,,,,,,,,,,,,,,,,paulch01,lost ball; steal by butleji01,butleji01,,,,,,,,,,,,,10:34.0 5-2 Turnover by paulch01 (lost ball; steal by butleji01 ),10:34.0
9,foul,,,5.0,2.0,,,,,,,,,,,,,,personal,sochaje01,podzibr01,,,,,,,,,,,,,,,,10:34.0 Personal foul by sochaje01 (drawn by podzibr01 ) 5-2,10:34.0
10,fg_miss,,,5.0,2.0,,moodymo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 moodymo01 misses 3-pt jump shot from 25 ft 5-2,10:13.0
11,rebound,,,5.0,2.0,,,,,,,,,,,defensive,castlst01,False,,,,,,,,,,,,,,,,,,,10:10.0 5-2 Defensive rebound by castlst01,10:10.0
12,fg_miss,,,5.0,2.0,,vassede01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 5-2 vassede01 misses 3-pt jump shot from 24 ft,10:04.0
13,rebound,,,5.0,2.0,,,,,,,,,,,defensive,curryst01,False,,,,,,,,,,,,,,,,,,,10:00.0 Defensive rebound by curryst01 5-2,10:00.0
14,fg_miss,,,5.0,2.0,,butleji01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 butleji01 misses 3-pt jump shot from 24 ft 5-2,9:54.0
15,rebound,,,5.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:54.0 Offensive rebound by Team 5-2,9:54.0
16,foul,,,5.0,2.0,,,,,,,,,,,,,,loose ball,sochaje01,moodymo01,,,,,,,,,,,,,,,,9:54.0 5-2 Loose ball foul by sochaje01 (drawn by moodymo01 ),9:54.0
17,fg_make,,,7.0,2.0,2.0,greendr01,2.0,jump shot,19.0,podzibr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 greendr01 makes 2-pt jump shot from 19 ft (assist by podzibr01 ) +2 7-2,9:43.0
18,fg_miss,,,7.0,2.0,,barneha02,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 7-2 barneha02 misses 2-pt jump shot from 12 ft,9:32.0
19,rebound,,,7.0,2.0,,,,,,,,,,,offensive,sochaje01,False,,,,,,,,,,,,,,,,,,,9:29.0 7-2 Offensive rebound by sochaje01,9:29.0
20,fg_make,,,7.0,5.0,3.0,paulch01,3.0,jump shot,26.0,sochaje01,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 7-5 +3 paulch01 makes 3-pt jump shot from 26 ft (assist by sochaje01 ),9:27.0
21,fg_make,,,9.0,5.0,2.0,podzibr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:19.0 podzibr01 makes 2-pt layup from 2 ft +2 9-5,9:19.0
22,turnover,,,9.0,5.0,,,,,,,,,,,,,,,,,castlst01,bad pass; steal by butleji01,butleji01,,,,,,,,,,,,,9:02.0 9-5 Turnover by castlst01 (bad pass; steal by butleji01 ),9:02.0
23,fg_make,,,11.0,5.0,2.0,moodymo01,2.0,layup,2.0,butleji01,,,,,,,,,,,,,,,,,,,,,,,,,,8:47.0 moodymo01 makes 2-pt layup from 2 ft (assist by butleji01 ) +2 11-5,8:47.0
24,timeout,,,11.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Antonio full,,,,8:47.0 11-5 San Antonio full timeout,8:47.0
25,turnover,,,11.0,5.0,,,,,,,,,,,,,,,,,paulch01,bad pass; steal by butleji01,butleji01,,,,,,,,,,,,,8:36.0 11-5 Turnover by paulch01 (bad pass; steal by butleji01 ),8:36.0
26,fg_make,,,13.0,5.0,2.0,butleji01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:33.0 butleji01 makes 2-pt dunk from 1 ft +2 13-5,8:33.0
27,fg_miss,,,13.0,5.0,,barneha02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:23.0 13-5 barneha02 misses 3-pt jump shot from 23 ft,8:23.0
28,rebound,,,13.0,5.0,,,,,,,,,,,defensive,podzibr01,False,,,,,,,,,,,,,,,,,,,8:21.0 Defensive rebound by podzibr01 13-5,8:21.0
29,foul,,,13.0,5.0,,,,,,,,,,,,,,personal,paulch01,curryst01,,,,,,,,,,,,,,,,8:16.0 Personal foul by paulch01 (drawn by curryst01 ) 13-5,8:16.0
30,fg_make,,,15.0,5.0,2.0,greendr01,2.0,layup,2.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,8:09.0 greendr01 makes 2-pt layup from 2 ft (assist by curryst01 ) +2 15-5,8:09.0
31,foul,,,15.0,5.0,,,,,,,,,,,,,,shooting,curryst01,castlst01,,,,,,,,,,,,,,,,8:02.0 15-5 Shooting foul by curryst01 (drawn by castlst01 ),8:02.0
32,free_throw,,,15.0,5.0,,castlst01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:02.0 15-5 castlst01 misses free throw 1 of 2,8:02.0
33,rebound,,,15.0,5.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:02.0 15-5 Offensive rebound by Team,8:02.0
34,substitution,,,15.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:02.0 15-5 johnske04 enters the game for sochaje01,8:02.0
