source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: okongon01 vs. wareke01 ( daniedy01 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,risacza01,bad pass,,,,,,,,,,,,,,11:46.0 Turnover by risacza01 (bad pass) 0-0,11:46.0
3,fg_make,,,0.0,2.0,2.0,adebaba01,2.0,jump shot,15.0,wiggian01,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 0-2 +2 adebaba01 makes 2-pt jump shot from 15 ft (assist by wiggian01 ),11:28.0
4,fg_make,,,2.0,2.0,2.0,risacza01,2.0,layup,1.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 risacza01 makes 2-pt layup from 1 ft (assist by youngtr01 ) +2 2-2,11:18.0
5,foul,,,2.0,2.0,,,,,,,,,,,,,,personal,okongon01,adebaba01,,,,,,,,,,,,,,,,11:11.0 2-2 Personal foul by okongon01 (drawn by adebaba01 ),11:11.0
6,fg_miss,,,2.0,2.0,,wareke01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 2-2 wareke01 misses 2-pt layup from 2 ft,11:00.0
7,rebound,,,2.0,2.0,,,,,,,,,,,offensive,wareke01,False,,,,,,,,,,,,,,,,,,,10:58.0 2-2 Offensive rebound by wareke01,10:58.0
8,fg_miss,,,2.0,2.0,,wareke01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 2-2 wareke01 misses 2-pt layup at rim,10:57.0
9,rebound,,,2.0,2.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:57.0 Defensive rebound by Team 2-2,10:57.0
10,fg_make,,,4.0,2.0,2.0,okongon01,2.0,layup,1.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 okongon01 makes 2-pt layup from 1 ft (assist by youngtr01 ) +2 4-2,10:48.0
