source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: davisan02 vs. adebaba01 ( butleji01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,herroty01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 0-0 herroty01 misses 3-pt jump shot from 27 ft,11:38.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,knechda01,False,,,,,,,,,,,,,,,,,,,11:36.0 Defensive rebound by knechda01 0-0,11:36.0
4,fg_make,,,2.0,0.0,2.0,jamesle01,2.0,layup,2.0,knechda01,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 jamesle01 makes 2-pt layup from 2 ft (assist by knechda01 ) +2 2-0,11:21.0
5,foul,,,2.0,0.0,,,,,,,,,,,,,,shooting,davisan02,adebaba01,,,,,,,,,,,,,,,,11:10.0 2-0 Shooting foul by davisan02 (drawn by adebaba01 ),11:10.0
6,free_throw,,,2.0,0.0,,adebaba01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:10.0 2-0 adebaba01 misses free throw 1 of 2,11:10.0
7,rebound,,,2.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:10.0 2-0 Offensive rebound by Team,11:10.0
8,free_throw,,,2.0,1.0,1.0,adebaba01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:10.0 2-1 +1 adebaba01 makes free throw 2 of 2,11:10.0
9,turnover,,,2.0,1.0,,,,,,,,,,,,,,,,,jamesle01,lost ball; steal by butleji01,butleji01,,,,,,,,,,,,,10:57.0 Turnover by jamesle01 (lost ball; steal by butleji01 ) 2-1,10:57.0
10,fg_make,,,2.0,3.0,2.0,butleji01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 2-3 +2 butleji01 makes 2-pt dunk from 1 ft,10:54.0
