source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: adebaba01 vs. sarral01 ( roziete01 gains possession),12:00.0
2,fg_make,,,2.0,0.0,2.0,adebaba01,2.0,hook shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 adebaba01 makes 2-pt hook shot from 8 ft +2 2-0,11:41.0
3,fg_miss,,,2.0,0.0,,georgky01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 2-0 georgky01 misses 3-pt jump shot from 30 ft,11:19.0
4,rebound,,,2.0,0.0,,,,,,,,,,,defensive,herroty01,False,,,,,,,,,,,,,,,,,,,11:16.0 Defensive rebound by herroty01 2-0,11:16.0
5,foul,,,2.0,0.0,,,,,,,,,,,,,,personal,coulibi01,jovicni01,,,,,,,,,,,,,,,,11:08.0 Personal foul by coulibi01 (drawn by jovicni01 ) 2-0,11:08.0
6,fg_miss,,,2.0,0.0,,roziete01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 roziete01 misses 2-pt jump shot from 8 ft 2-0,10:58.0
7,rebound,,,2.0,0.0,,,,,,,,,,,defensive,sarral01,False,,,,,,,,,,,,,,,,,,,10:56.0 2-0 Defensive rebound by sarral01,10:56.0
8,fg_make,,,2.0,2.0,2.0,sarral01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 2-2 +2 sarral01 makes 2-pt jump shot from 6 ft,10:51.0
9,fg_make,,,5.0,2.0,3.0,adebaba01,3.0,jump shot,25.0,roziete01,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 adebaba01 makes 3-pt jump shot from 25 ft (assist by roziete01 ) +3 5-2,10:38.0
10,fg_make,,,5.0,4.0,2.0,poolejo01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 5-4 +2 poolejo01 makes 2-pt layup from 4 ft,10:26.0
11,foul,,,5.0,4.0,,,,,,,,,,,,,,shooting,coulibi01,butleji01,,,,,,,,,,,,,,,,10:11.0 Shooting foul by coulibi01 (drawn by butleji01 ) 5-4,10:11.0
12,free_throw,,,6.0,4.0,1.0,butleji01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:11.0 butleji01 makes free throw 1 of 2 +1 6-4,10:11.0
13,free_throw,,,7.0,4.0,1.0,butleji01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:11.0 butleji01 makes free throw 2 of 2 +1 7-4,10:11.0
14,turnover,,,7.0,4.0,,,,,,,,,,,,,,,,,georgky01,bad pass; steal by jovicni01,jovicni01,,,,,,,,,,,,,9:56.0 7-4 Turnover by georgky01 (bad pass; steal by jovicni01 ),9:56.0
15,unknown,,,7.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Def 3 sec tech foul by Team,9:46.0 Def 3 sec tech foul by Team 7-4,9:46.0
16,unknown,,,8.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,butleji01 makes technical free throw,9:46.0 butleji01 makes technical free throw +1 8-4,9:46.0
17,fg_miss,,,8.0,4.0,,roziete01,2.0,layup,5.0,,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 roziete01 misses 2-pt layup from 5 ft (block by poolejo01 ) 8-4,9:42.0
18,rebound,,,8.0,4.0,,,,,,,,,,,defensive,georgky01,False,,,,,,,,,,,,,,,,,,,9:39.0 8-4 Defensive rebound by georgky01,9:39.0
19,fg_miss,,,8.0,4.0,,georgky01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 8-4 georgky01 misses 2-pt layup from 3 ft,9:30.0
20,rebound,,,8.0,4.0,,,,,,,,,,,defensive,herroty01,False,,,,,,,,,,,,,,,,,,,9:28.0 Defensive rebound by herroty01 8-4,9:28.0
