source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: lopezbr01 vs. okongon01 ( barlodo01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,youngtr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 0-0 youngtr01 misses 3-pt jump shot from 23 ft,11:42.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,portibo01,False,,,,,,,,,,,,,,,,,,,11:39.0 Defensive rebound by portibo01 0-0,11:39.0
4,fg_miss,,,0.0,0.0,,portibo01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:31.0 portibo01 misses 2-pt jump shot from 12 ft 0-0,11:31.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,okongon01,False,,,,,,,,,,,,,,,,,,,11:28.0 0-0 Defensive rebound by okongon01,11:28.0
6,fg_make,,,0.0,2.0,2.0,barlodo01,2.0,layup,1.0,daniedy01,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 0-2 +2 barlodo01 makes 2-pt layup from 1 ft (assist by daniedy01 ),11:22.0
7,fg_miss,,,0.0,2.0,,lopezbr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 lopezbr01 misses 3-pt jump shot from 26 ft 0-2,11:08.0
8,rebound,,,0.0,2.0,,,,,,,,,,,defensive,barlodo01,False,,,,,,,,,,,,,,,,,,,11:03.0 0-2 Defensive rebound by barlodo01,11:03.0
9,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,daniedy01,bad pass,,,,,,,,,,,,,,10:59.0 0-2 Turnover by daniedy01 (bad pass),10:59.0
10,fg_make,,,3.0,2.0,3.0,lillada01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 lillada01 makes 3-pt jump shot from 27 ft +3 3-2,10:48.0
11,fg_make,,,3.0,5.0,3.0,youngtr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 3-5 +3 youngtr01 makes 3-pt jump shot from 25 ft,10:33.0
12,fg_make,,,6.0,5.0,3.0,lillada01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 lillada01 makes 3-pt jump shot from 25 ft +3 6-5,10:20.0
13,fg_miss,,,6.0,5.0,,risacza01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 6-5 risacza01 misses 3-pt jump shot from 23 ft,10:05.0
14,rebound,,,6.0,5.0,,,,,,,,,,,defensive,jacksan01,False,,,,,,,,,,,,,,,,,,,10:02.0 Defensive rebound by jacksan01 6-5,10:02.0
15,fg_make,,,8.0,5.0,2.0,portibo01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 portibo01 makes 2-pt jump shot from 9 ft +2 8-5,9:49.0
16,fg_make,,,8.0,8.0,3.0,risacza01,3.0,jump shot,26.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 8-8 +3 risacza01 makes 3-pt jump shot from 26 ft (assist by youngtr01 ),9:36.0
