source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: aytonde01 vs. wembavi01 ( barneha02 gains possession),12:00.0
2,fg_make,,,0.0,2.0,2.0,castlst01,2.0,layup,1.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 0-2 +2 castlst01 makes 2-pt layup from 1 ft (assist by paulch01 ),11:35.0
3,fg_miss,,,0.0,2.0,,camarto01,2.0,dunk,1.0,,wembavi01,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 camarto01 misses 2-pt dunk from 1 ft (block by wembavi01 ) 0-2,11:22.0
4,rebound,,,0.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:22.0 Offensive rebound by Team 0-2,11:22.0
5,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,grantje01,bad pass; steal by wembavi01,wembavi01,,,,,,,,,,,,,11:14.0 Turnover by grantje01 (bad pass; steal by wembavi01 ) 0-2,11:14.0
6,fg_make,,,0.0,5.0,3.0,champju02,3.0,jump shot,23.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 0-5 +3 champju02 makes 3-pt jump shot from 23 ft (assist by paulch01 ),11:04.0
7,fg_miss,,,0.0,5.0,,simonan01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 simonan01 misses 3-pt jump shot from 25 ft 0-5,10:49.0
8,rebound,,,0.0,5.0,,,,,,,,,,,defensive,champju02,False,,,,,,,,,,,,,,,,,,,10:49.0 0-5 Defensive rebound by champju02,10:49.0
9,turnover,,,0.0,5.0,,,,,,,,,,,,,,,,,paulch01,bad pass; steal by simonan01,simonan01,,,,,,,,,,,,,10:38.0 0-5 Turnover by paulch01 (bad pass; steal by simonan01 ),10:38.0
10,fg_make,,,2.0,5.0,2.0,aytonde01,2.0,layup,,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 aytonde01 makes 2-pt layup at rim (assist by simonan01 ) +2 2-5,10:33.0
11,fg_make,,,2.0,7.0,2.0,barneha02,2.0,layup,2.0,castlst01,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 2-7 +2 barneha02 makes 2-pt layup from 2 ft (assist by castlst01 ),10:16.0
12,fg_make,,,5.0,7.0,3.0,aytonde01,3.0,jump shot,24.0,avdijde01,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 aytonde01 makes 3-pt jump shot from 24 ft (assist by avdijde01 ) +3 5-7,10:00.0
13,fg_miss,,,5.0,7.0,,castlst01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 5-7 castlst01 misses 3-pt jump shot from 26 ft,9:44.0
14,rebound,,,5.0,7.0,,,,,,,,,,,defensive,aytonde01,False,,,,,,,,,,,,,,,,,,,9:41.0 Defensive rebound by aytonde01 5-7,9:41.0
15,fg_make,,,7.0,7.0,2.0,avdijde01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 avdijde01 makes 2-pt jump shot from 11 ft +2 7-7,9:22.0
16,foul,,,7.0,7.0,,,,,,,,,,,,,,shooting,castlst01,avdijde01,,,,,,,,,,,,,,,,9:22.0 Shooting foul by castlst01 (drawn by avdijde01 ) 7-7,9:22.0
17,free_throw,,,7.0,7.0,,avdijde01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:22.0 avdijde01 misses free throw 1 of 1 7-7,9:22.0
18,rebound,,,7.0,7.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,9:21.0 7-7 Defensive rebound by wembavi01,9:21.0
19,foul,,,7.0,7.0,,,,,,,,,,,,,,shooting,camarto01,barneha02,,,,,,,,,,,,,,,,9:08.0 7-7 Shooting foul by camarto01 (drawn by barneha02 ),9:08.0
20,free_throw,,,7.0,7.0,,barneha02,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:08.0 7-7 barneha02 misses free throw 1 of 2,9:08.0
21,rebound,,,7.0,7.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:08.0 7-7 Offensive rebound by Team,9:08.0
22,free_throw,,,7.0,8.0,1.0,barneha02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:08.0 7-8 +1 barneha02 makes free throw 2 of 2,9:08.0
23,fg_miss,,,7.0,8.0,,avdijde01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 avdijde01 misses 3-pt jump shot from 25 ft 7-8,8:51.0
24,rebound,,,7.0,8.0,,,,,,,,,,,defensive,champju02,False,,,,,,,,,,,,,,,,,,,8:50.0 7-8 Defensive rebound by champju02,8:50.0
25,fg_miss,,,7.0,8.0,,champju02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 7-8 champju02 misses 3-pt jump shot from 25 ft,8:46.0
26,rebound,,,7.0,8.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,8:44.0 Defensive rebound by avdijde01 7-8,8:44.0
27,fg_make,,,9.0,8.0,2.0,grantje01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 grantje01 makes 2-pt jump shot from 15 ft +2 9-8,8:34.0
28,fg_miss,,,9.0,8.0,,wembavi01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:15.0 9-8 wembavi01 misses 2-pt jump shot from 18 ft,8:15.0
29,rebound,,,9.0,8.0,,,,,,,,,,,defensive,aytonde01,False,,,,,,,,,,,,,,,,,,,8:13.0 Defensive rebound by aytonde01 9-8,8:13.0
30,fg_make,,,11.0,8.0,2.0,simonan01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:00.0 simonan01 makes 2-pt jump shot from 16 ft +2 11-8,8:00.0
