source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: aytonde01 vs. goberru01 ( grantje01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,simonan01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 simonan01 misses 3-pt jump shot from 26 ft 0-0,11:34.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,conlemi01,False,,,,,,,,,,,,,,,,,,,11:31.0 0-0 Defensive rebound by conlemi01,11:31.0
4,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,camarto01,edwaran01,,,,,,,,,,,,,,,,11:19.0 0-0 Shooting foul by camarto01 (drawn by edwaran01 ),11:19.0
5,free_throw,,,0.0,1.0,1.0,edwaran01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:19.0 0-1 +1 edwaran01 makes free throw 1 of 2,11:19.0
6,free_throw,,,0.0,1.0,,edwaran01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:19.0 0-1 edwaran01 misses free throw 2 of 2,11:19.0
7,rebound,,,0.0,1.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:17.0 0-1 Offensive rebound by Team,11:17.0
8,fg_miss,,,0.0,1.0,,conlemi01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 0-1 conlemi01 misses 2-pt jump shot from 9 ft,11:10.0
9,rebound,,,0.0,1.0,,,,,,,,,,,offensive,randlju01,False,,,,,,,,,,,,,,,,,,,11:06.0 0-1 Offensive rebound by randlju01,11:06.0
10,fg_miss,,,0.0,1.0,,randlju01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 0-1 randlju01 misses 2-pt layup at rim,11:06.0
11,rebound,,,0.0,1.0,,,,,,,,,,,defensive,aytonde01,False,,,,,,,,,,,,,,,,,,,11:05.0 Defensive rebound by aytonde01 0-1,11:05.0
12,fg_miss,,,0.0,1.0,,grantje01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 grantje01 misses 3-pt jump shot from 23 ft 0-1,10:59.0
13,rebound,,,0.0,1.0,,,,,,,,,,,defensive,edwaran01,False,,,,,,,,,,,,,,,,,,,10:56.0 0-1 Defensive rebound by edwaran01,10:56.0
