source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: adebaba01 vs. sabondo01 ( highsha01 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,jaqueja01,bad pass,,,,,,,,,,,,,,11:46.0 Turnover by jaqueja01 (bad pass) 0-0,11:46.0
3,timeout,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sacramento full,,,,11:46.0 0-0 Sacramento full timeout,11:46.0
4,instant_replay,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 0-0 Instant Replay (Challenge: Ruling Stands),11:46.0
5,fg_miss,,,0.0,0.0,,monkma01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 0-0 monkma01 misses 2-pt layup from 5 ft,11:28.0
6,rebound,,,0.0,0.0,,,,,,,,,,,defensive,jaqueja01,False,,,,,,,,,,,,,,,,,,,11:25.0 Defensive rebound by jaqueja01 0-0,11:25.0
7,fg_miss,,,0.0,0.0,,jaqueja01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 jaqueja01 misses 2-pt jump shot from 7 ft 0-0,11:14.0
8,rebound,,,0.0,0.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,11:11.0 0-0 Defensive rebound by sabondo01,11:11.0
9,fg_miss,,,0.0,0.0,,derozde01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 0-0 derozde01 misses 2-pt jump shot from 16 ft,11:00.0
10,rebound,,,0.0,0.0,,,,,,,,,,,defensive,herroty01,False,,,,,,,,,,,,,,,,,,,10:58.0 Defensive rebound by herroty01 0-0,10:58.0
11,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,herroty01,lost ball; steal by elliske01,elliske01,,,,,,,,,,,,,10:45.0 Turnover by herroty01 (lost ball; steal by elliske01 ) 0-0,10:45.0
12,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,herroty01,elliske01,,,,,,,,,,,,,,,,10:45.0 0-0 Personal foul by herroty01 (drawn by elliske01 ),10:45.0
13,free_throw,,,0.0,1.0,1.0,elliske01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:45.0 0-1 +1 elliske01 makes free throw 1 of 1,10:45.0
14,fg_miss,,,0.0,1.0,,sabondo01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 0-1 sabondo01 misses 2-pt hook shot from 6 ft,10:34.0
15,rebound,,,0.0,1.0,,,,,,,,,,,offensive,sabondo01,False,,,,,,,,,,,,,,,,,,,10:32.0 0-1 Offensive rebound by sabondo01,10:32.0
16,fg_miss,,,0.0,1.0,,sabondo01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 0-1 sabondo01 misses 2-pt layup from 3 ft,10:32.0
17,rebound,,,0.0,1.0,,,,,,,,,,,defensive,jaqueja01,False,,,,,,,,,,,,,,,,,,,10:31.0 Defensive rebound by jaqueja01 0-1,10:31.0
18,fg_miss,,,0.0,1.0,,roziete01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 roziete01 misses 2-pt jump shot from 18 ft 0-1,10:19.0
19,rebound,,,0.0,1.0,,,,,,,,,,,defensive,murrake02,False,,,,,,,,,,,,,,,,,,,10:18.0 0-1 Defensive rebound by murrake02,10:18.0
20,turnover,,,0.0,1.0,,,,,,,,,,,,,,,,,sabondo01,bad pass; steal by adebaba01,adebaba01,,,,,,,,,,,,,10:08.0 0-1 Turnover by sabondo01 (bad pass; steal by adebaba01 ),10:08.0
21,timeout,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami full,,,,10:03.0 Miami full timeout 0-1,10:03.0
22,instant_replay,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 Instant Replay (Challenge: Ruling Stands) 0-1,10:03.0
23,foul,,,0.0,1.0,,,,,,,,,,,,,,personal,elliske01,herroty01,,,,,,,,,,,,,,,,10:03.0 Personal foul by elliske01 (drawn by herroty01 ) 0-1,10:03.0
