source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: porzikr01 vs. sabondo01 ( whitede01 gains possession),12:00.0
2,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,sabondo01,porzikr01,,,,,,,,,,,,,,,,11:48.0 Personal foul by sabondo01 (drawn by porzikr01 ) 0-0,11:48.0
3,fg_make,,,3.0,0.0,3.0,holidjr01,3.0,jump shot,27.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 holidjr01 makes 3-pt jump shot from 27 ft (assist by tatumja01 ) +3 3-0,11:45.0
4,fg_miss,,,3.0,0.0,,derozde01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 3-0 derozde01 misses 2-pt jump shot from 14 ft,11:30.0
5,rebound,,,3.0,0.0,,,,,,,,,,,defensive,whitede01,False,,,,,,,,,,,,,,,,,,,11:27.0 Defensive rebound by whitede01 3-0,11:27.0
6,foul,,,3.0,0.0,,,,,,,,,,,,,,personal,elliske01,brownja02,,,,,,,,,,,,,,,,11:22.0 Personal foul by elliske01 (drawn by brownja02 ) 3-0,11:22.0
7,fg_make,,,5.0,0.0,2.0,brownja02,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 brownja02 makes 2-pt layup from 5 ft +2 5-0,11:14.0
8,fg_make,,,5.0,3.0,3.0,murrake02,3.0,jump shot,26.0,lavinza01,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 5-3 +3 murrake02 makes 3-pt jump shot from 26 ft (assist by lavinza01 ),11:02.0
9,fg_miss,,,5.0,3.0,,holidjr01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 holidjr01 misses 3-pt jump shot from 30 ft 5-3,10:51.0
10,rebound,,,5.0,3.0,,,,,,,,,,,offensive,porzikr01,False,,,,,,,,,,,,,,,,,,,10:49.0 Offensive rebound by porzikr01 5-3,10:49.0
11,fg_miss,,,5.0,3.0,,porzikr01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 porzikr01 misses 2-pt jump shot from 9 ft 5-3,10:47.0
12,rebound,,,5.0,3.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,10:44.0 5-3 Defensive rebound by sabondo01,10:44.0
13,fg_make,,,5.0,6.0,3.0,murrake02,3.0,jump shot,26.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 5-6 +3 murrake02 makes 3-pt jump shot from 26 ft (assist by derozde01 ),10:33.0
14,fg_miss,,,5.0,6.0,,tatumja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 tatumja01 misses 3-pt jump shot from 27 ft 5-6,10:12.0
15,rebound,,,5.0,6.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,10:10.0 5-6 Defensive rebound by sabondo01,10:10.0
16,foul,,,5.0,6.0,,,,,,,,,,,,,,personal,holidjr01,sabondo01,,,,,,,,,,,,,,,,10:05.0 5-6 Personal foul by holidjr01 (drawn by sabondo01 ),10:05.0
17,foul,,,5.0,6.0,,,,,,,,,,,,,,shooting,whitede01,sabondo01,,,,,,,,,,,,,,,,9:56.0 5-6 Shooting foul by whitede01 (drawn by sabondo01 ),9:56.0
18,free_throw,,,5.0,7.0,1.0,sabondo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:56.0 5-7 +1 sabondo01 makes free throw 1 of 2,9:56.0
19,free_throw,,,5.0,8.0,1.0,sabondo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:56.0 5-8 +1 sabondo01 makes free throw 2 of 2,9:56.0
20,turnover,,,5.0,8.0,,,,,,,,,,,,,,,,,tatumja01,bad pass; steal by murrake02,murrake02,,,,,,,,,,,,,9:53.0 Turnover by tatumja01 (bad pass; steal by murrake02 ) 5-8,9:53.0
21,fg_miss,,,5.0,8.0,,derozde01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 5-8 derozde01 misses 3-pt jump shot from 28 ft,9:36.0
22,rebound,,,5.0,8.0,,,,,,,,,,,defensive,porzikr01,False,,,,,,,,,,,,,,,,,,,9:33.0 Defensive rebound by porzikr01 5-8,9:33.0
23,fg_miss,,,5.0,8.0,,porzikr01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 porzikr01 misses 2-pt jump shot from 16 ft 5-8,9:24.0
24,rebound,,,5.0,8.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,9:22.0 5-8 Defensive rebound by sabondo01,9:22.0
25,fg_make,,,5.0,10.0,2.0,sabondo01,2.0,layup,5.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 5-10 +2 sabondo01 makes 2-pt layup from 5 ft (assist by derozde01 ),9:13.0
26,foul,,,5.0,10.0,,,,,,,,,,,,,,shooting,derozde01,tatumja01,,,,,,,,,,,,,,,,8:56.0 Shooting foul by derozde01 (drawn by tatumja01 ) 5-10,8:56.0
27,free_throw,,,6.0,10.0,1.0,tatumja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:56.0 tatumja01 makes free throw 1 of 2 +1 6-10,8:56.0
28,free_throw,,,7.0,10.0,1.0,tatumja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:56.0 tatumja01 makes free throw 2 of 2 +1 7-10,8:56.0
29,fg_miss,,,7.0,10.0,,murrake02,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:47.0 7-10 murrake02 misses 2-pt jump shot from 9 ft,8:47.0
30,rebound,,,7.0,10.0,,,,,,,,,,,offensive,murrake02,False,,,,,,,,,,,,,,,,,,,8:46.0 7-10 Offensive rebound by murrake02,8:46.0
