source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: poeltja01 vs. okongon01 ( youngtr01 gains possession),12:00.0
2,fg_make,,,0.0,2.0,2.0,youngtr01,2.0,layup,3.0,okongon01,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 0-2 +2 youngtr01 makes 2-pt layup from 3 ft (assist by okongon01 ),11:43.0
3,fg_make,,,2.0,2.0,2.0,poeltja01,2.0,dunk,1.0,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 poeltja01 makes 2-pt dunk from 1 ft (assist by barnesc01 ) +2 2-2,11:26.0
4,fg_miss,,,2.0,2.0,,youngtr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 2-2 youngtr01 misses 3-pt jump shot from 25 ft,11:10.0
5,rebound,,,2.0,2.0,,,,,,,,,,,defensive,mitchda01,False,,,,,,,,,,,,,,,,,,,11:06.0 Defensive rebound by mitchda01 2-2,11:06.0
6,fg_make,,,4.0,2.0,2.0,barrerj01,2.0,layup,2.0,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 barrerj01 makes 2-pt layup from 2 ft (assist by barnesc01 ) +2 4-2,11:01.0
7,fg_make,,,4.0,4.0,2.0,okongon01,2.0,jump shot,11.0,daniedy01,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 4-4 +2 okongon01 makes 2-pt jump shot from 11 ft (assist by daniedy01 ),10:47.0
8,fg_miss,,,4.0,4.0,,poeltja01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 poeltja01 misses 2-pt jump shot from 12 ft 4-4,10:29.0
9,rebound,,,4.0,4.0,,,,,,,,,,,defensive,okongon01,False,,,,,,,,,,,,,,,,,,,10:26.0 4-4 Defensive rebound by okongon01,10:26.0
10,fg_make,,,4.0,6.0,2.0,daniedy01,2.0,jump shot,3.0,krejcvi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 4-6 +2 daniedy01 makes 2-pt jump shot from 3 ft (assist by krejcvi01 ),10:15.0
11,turnover,,,4.0,6.0,,,,,,,,,,,,,,,,,barrerj01,bad pass; steal by krejcvi01,krejcvi01,,,,,,,,,,,,,9:59.0 Turnover by barrerj01 (bad pass; steal by krejcvi01 ) 4-6,9:59.0
12,fg_miss,,,4.0,6.0,,youngtr01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 4-6 youngtr01 misses 2-pt jump shot from 5 ft,9:48.0
13,rebound,,,4.0,6.0,,,,,,,,,,,offensive,daniedy01,False,,,,,,,,,,,,,,,,,,,9:46.0 4-6 Offensive rebound by daniedy01,9:46.0
14,foul,,,4.0,6.0,,,,,,,,,,,,,,personal,dickgr01,nancela02,,,,,,,,,,,,,,,,9:41.0 4-6 Personal foul by dickgr01 (drawn by nancela02 ),9:41.0
15,fg_miss,,,4.0,6.0,,okongon01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 4-6 okongon01 misses 2-pt jump shot from 10 ft,9:36.0
16,rebound,,,4.0,6.0,,,,,,,,,,,defensive,barrerj01,False,,,,,,,,,,,,,,,,,,,9:33.0 Defensive rebound by barrerj01 4-6,9:33.0
17,fg_miss,,,4.0,6.0,,barnesc01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 barnesc01 misses 3-pt jump shot from 26 ft 4-6,9:20.0
18,rebound,,,4.0,6.0,,,,,,,,,,,defensive,youngtr01,False,,,,,,,,,,,,,,,,,,,9:16.0 4-6 Defensive rebound by youngtr01,9:16.0
19,violation,,,4.0,6.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,9:09.0 Violation by Team (kicked ball) 4-6,9:09.0
20,fg_miss,,,4.0,6.0,,daniedy01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 4-6 daniedy01 misses 2-pt layup from 1 ft,9:04.0
21,rebound,,,4.0,6.0,,,,,,,,,,,defensive,poeltja01,False,,,,,,,,,,,,,,,,,,,9:01.0 Defensive rebound by poeltja01 4-6,9:01.0
22,fg_miss,,,4.0,6.0,,mitchda01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 mitchda01 misses 3-pt jump shot from 23 ft 4-6,8:58.0
23,rebound,,,4.0,6.0,,,,,,,,,,,defensive,okongon01,False,,,,,,,,,,,,,,,,,,,8:56.0 4-6 Defensive rebound by okongon01,8:56.0
24,fg_make,,,4.0,9.0,3.0,krejcvi01,3.0,jump shot,24.0,okongon01,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 4-9 +3 krejcvi01 makes 3-pt jump shot from 24 ft (assist by okongon01 ),8:46.0
25,fg_make,,,7.0,9.0,3.0,dickgr01,3.0,jump shot,26.0,mitchda01,,,,,,,,,,,,,,,,,,,,,,,,,,8:33.0 dickgr01 makes 3-pt jump shot from 26 ft (assist by mitchda01 ) +3 7-9,8:33.0
26,fg_make,,,7.0,12.0,3.0,krejcvi01,3.0,jump shot,25.0,nancela02,,,,,,,,,,,,,,,,,,,,,,,,,,8:16.0 7-12 +3 krejcvi01 makes 3-pt jump shot from 25 ft (assist by nancela02 ),8:16.0
27,turnover,,,7.0,12.0,,,,,,,,,,,,,,,,,barrerj01,bad pass,,,,,,,,,,,,,,8:01.0 Turnover by barrerj01 (bad pass) 7-12,8:01.0
28,foul,,,7.0,12.0,,,,,,,,,,,,,,shooting,barrerj01,okongon01,,,,,,,,,,,,,,,,7:50.0 7-12 Shooting foul by barrerj01 (drawn by okongon01 ),7:50.0
29,free_throw,,,7.0,13.0,1.0,okongon01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:50.0 7-13 +1 okongon01 makes free throw 1 of 2,7:50.0
30,timeout,,,7.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toronto full,,,,7:50.0 Toronto full timeout 7-13,7:50.0
31,free_throw,,,7.0,14.0,1.0,okongon01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:50.0 7-14 +1 okongon01 makes free throw 2 of 2,7:50.0
32,turnover,,,7.0,14.0,,,,,,,,,,,,,,,,,barnesc01,bad pass; steal by krejcvi01,krejcvi01,,,,,,,,,,,,,7:37.0 Turnover by barnesc01 (bad pass; steal by krejcvi01 ) 7-14,7:37.0
