source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: livelde01 vs. looneke01 ( doncilu01 gains possession),12:00.0
2,fg_make,,,2.0,0.0,2.0,washipj01,2.0,layup,6.0,doncilu01,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 washipj01 makes 2-pt layup from 6 ft (assist by doncilu01 ) +2 2-0,11:44.0
3,fg_make,,,2.0,3.0,3.0,wiggian01,3.0,jump shot,27.0,looneke01,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 2-3 +3 wiggian01 makes 3-pt jump shot from 27 ft (assist by looneke01 ),11:21.0
4,foul,,,2.0,3.0,,,,,,,,,,,,,,personal,kuminjo01,washipj01,,,,,,,,,,,,,,,,11:05.0 Personal foul by kuminjo01 (drawn by washipj01 ) 2-3,11:05.0
5,fg_make,,,4.0,3.0,2.0,livelde01,2.0,layup,3.0,thompkl01,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 livelde01 makes 2-pt layup from 3 ft (assist by thompkl01 ) +2 4-3,11:01.0
6,fg_miss,,,4.0,3.0,,kuminjo01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 4-3 kuminjo01 misses 2-pt layup from 5 ft,10:52.0
7,rebound,,,4.0,3.0,,,,,,,,,,,defensive,livelde01,False,,,,,,,,,,,,,,,,,,,10:52.0 Defensive rebound by livelde01 4-3,10:52.0
8,fg_make,,,6.0,3.0,2.0,doncilu01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 doncilu01 makes 2-pt jump shot from 15 ft +2 6-3,10:39.0
9,fg_miss,,,6.0,3.0,,wiggian01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 6-3 wiggian01 misses 3-pt jump shot from 26 ft,10:22.0
10,rebound,,,6.0,3.0,,,,,,,,,,,defensive,livelde01,False,,,,,,,,,,,,,,,,,,,10:19.0 Defensive rebound by livelde01 6-3,10:19.0
11,fg_make,,,9.0,3.0,3.0,doncilu01,3.0,jump shot,29.0,livelde01,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 doncilu01 makes 3-pt jump shot from 29 ft (assist by livelde01 ) +3 9-3,10:08.0
12,fg_make,,,9.0,5.0,2.0,wiggian01,2.0,layup,4.0,looneke01,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 9-5 +2 wiggian01 makes 2-pt layup from 4 ft (assist by looneke01 ),9:51.0
13,foul,,,9.0,5.0,,,,,,,,,,,,,,shooting,livelde01,wiggian01,,,,,,,,,,,,,,,,9:51.0 9-5 Shooting foul by livelde01 (drawn by wiggian01 ),9:51.0
14,free_throw,,,9.0,5.0,,wiggian01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:51.0 9-5 wiggian01 misses free throw 1 of 1,9:51.0
15,rebound,,,9.0,5.0,,,,,,,,,,,defensive,doncilu01,False,,,,,,,,,,,,,,,,,,,9:49.0 Defensive rebound by doncilu01 9-5,9:49.0
16,fg_make,,,11.0,5.0,2.0,doncilu01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 doncilu01 makes 2-pt jump shot from 12 ft +2 11-5,9:43.0
17,fg_make,,,11.0,7.0,2.0,kuminjo01,2.0,jump shot,13.0,looneke01,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 11-7 +2 kuminjo01 makes 2-pt jump shot from 13 ft (assist by looneke01 ),9:32.0
18,fg_make,,,14.0,7.0,3.0,doncilu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:18.0 doncilu01 makes 3-pt jump shot from 26 ft +3 14-7,9:18.0
19,foul,,,14.0,7.0,,,,,,,,,,,,,,shooting,doncilu01,wiggian01,,,,,,,,,,,,,,,,9:12.0 14-7 Shooting foul by doncilu01 (drawn by wiggian01 ),9:12.0
20,free_throw,,,14.0,8.0,1.0,wiggian01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:12.0 14-8 +1 wiggian01 makes free throw 1 of 2,9:12.0
21,free_throw,,,14.0,9.0,1.0,wiggian01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:12.0 14-9 +1 wiggian01 makes free throw 2 of 2,9:12.0
22,fg_make,,,16.0,9.0,2.0,irvinky01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 irvinky01 makes 2-pt layup from 4 ft +2 16-9,9:01.0
23,fg_miss,,,16.0,9.0,,kuminjo01,2.0,layup,3.0,,washipj01,,,,,,,,,,,,,,,,,,,,,,,,,8:37.0 16-9 kuminjo01 misses 2-pt layup from 3 ft (block by washipj01 ),8:37.0
24,rebound,,,16.0,9.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:37.0 16-9 Offensive rebound by Team,8:37.0
25,turnover,,,16.0,9.0,,,,,,,,,,,,,,,,,hieldbu01,lost ball; steal by doncilu01,doncilu01,,,,,,,,,,,,,8:34.0 16-9 Turnover by hieldbu01 (lost ball; steal by doncilu01 ),8:34.0
26,fg_make,,,19.0,9.0,3.0,irvinky01,3.0,jump shot,24.0,doncilu01,,,,,,,,,,,,,,,,,,,,,,,,,,8:30.0 irvinky01 makes 3-pt jump shot from 24 ft (assist by doncilu01 ) +3 19-9,8:30.0
27,fg_make,,,19.0,11.0,2.0,wiggian01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:06.0 19-11 +2 wiggian01 makes 2-pt layup from 4 ft,8:06.0
28,foul,,,19.0,11.0,,,,,,,,,,,,,,shooting,curryst01,irvinky01,,,,,,,,,,,,,,,,7:58.0 Shooting foul by curryst01 (drawn by irvinky01 ) 19-11,7:58.0
29,free_throw,,,20.0,11.0,1.0,irvinky01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:58.0 irvinky01 makes free throw 1 of 2 +1 20-11,7:58.0
30,free_throw,,,20.0,11.0,,irvinky01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:58.0 irvinky01 misses free throw 2 of 2 20-11,7:58.0
31,rebound,,,20.0,11.0,,,,,,,,,,,defensive,looneke01,False,,,,,,,,,,,,,,,,,,,7:57.0 20-11 Defensive rebound by looneke01,7:57.0
32,turnover,,,20.0,11.0,,,,,,,,,,,,,,,,,curryst01,lost ball; steal by thompkl01,thompkl01,,,,,,,,,,,,,7:40.0 20-11 Turnover by curryst01 (lost ball; steal by thompkl01 ),7:40.0
33,fg_make,,,22.0,11.0,2.0,doncilu01,2.0,layup,4.0,thompkl01,,,,,,,,,,,,,,,,,,,,,,,,,,7:38.0 doncilu01 makes 2-pt layup from 4 ft (assist by thompkl01 ) +2 22-11,7:38.0
34,foul,,,22.0,11.0,,,,,,,,,,,,,,shooting,hieldbu01,doncilu01,,,,,,,,,,,,,,,,7:38.0 Shooting foul by hieldbu01 (drawn by doncilu01 ) 22-11,7:38.0
35,timeout,,,22.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State full,,,,7:38.0 22-11 Golden State full timeout,7:38.0
36,substitution,,,22.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:38.0 22-11 greendr01 enters the game for kuminjo01,7:38.0
