source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: harteis01 vs. missiyv01 ( gilgesh01 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,wallaca01,bad pass; steal by ingrabr01,ingrabr01,,,,,,,,,,,,,11:44.0 Turnover by wallaca01 (bad pass; steal by ingrabr01 ) 0-0,11:44.0
3,fg_miss,,,0.0,0.0,,mccolcj01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 0-0 mccolcj01 misses 3-pt jump shot from 27 ft,11:38.0
4,rebound,,,0.0,0.0,,,,,,,,,,,defensive,wallaca01,False,,,,,,,,,,,,,,,,,,,11:36.0 Defensive rebound by wallaca01 0-0,11:36.0
5,fg_make,,,2.0,0.0,2.0,gilgesh01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 gilgesh01 makes 2-pt layup from 2 ft +2 2-0,11:28.0
6,fg_miss,,,2.0,0.0,,joneshe01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 2-0 joneshe01 misses 3-pt jump shot from 26 ft,11:04.0
7,rebound,,,2.0,0.0,,,,,,,,,,,defensive,wallaca01,False,,,,,,,,,,,,,,,,,,,11:01.0 Defensive rebound by wallaca01 2-0,11:01.0
8,fg_miss,,,2.0,0.0,,harteis01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 harteis01 misses 2-pt layup from 4 ft 2-0,10:46.0
9,rebound,,,2.0,0.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,10:43.0 2-0 Defensive rebound by missiyv01,10:43.0
10,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,murrade01,bad pass; steal by dortlu01,dortlu01,,,,,,,,,,,,,10:38.0 2-0 Turnover by murrade01 (bad pass; steal by dortlu01 ),10:38.0
