source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: holmgch01 vs. zubaciv01 ( wiggiaa01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,wiggiaa01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 wiggiaa01 misses 2-pt jump shot from 14 ft 0-0,11:37.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:34.0 0-0 Defensive rebound by Team,11:34.0
4,fg_make,,,0.0,3.0,3.0,mannte01,3.0,jump shot,24.0,powelno01,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 0-3 +3 mannte01 makes 3-pt jump shot from 24 ft (assist by powelno01 ),11:23.0
5,fg_make,,,3.0,3.0,3.0,holmgch01,3.0,jump shot,27.0,wiggiaa01,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 holmgch01 makes 3-pt jump shot from 27 ft (assist by wiggiaa01 ) +3 3-3,11:05.0
6,fg_miss,,,3.0,3.0,,hardeja01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 3-3 hardeja01 misses 3-pt jump shot from 29 ft,10:36.0
7,rebound,,,3.0,3.0,,,,,,,,,,,offensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,10:34.0 3-3 Offensive rebound by zubaciv01,10:34.0
8,fg_miss,,,3.0,3.0,,hardeja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 3-3 hardeja01 misses 3-pt jump shot from 26 ft,10:29.0
9,rebound,,,3.0,3.0,,,,,,,,,,,defensive,dortlu01,False,,,,,,,,,,,,,,,,,,,10:27.0 Defensive rebound by dortlu01 3-3,10:27.0
10,fg_miss,,,3.0,3.0,,dortlu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 dortlu01 misses 3-pt jump shot from 26 ft 3-3,10:21.0
11,rebound,,,3.0,3.0,,,,,,,,,,,defensive,jonesde02,False,,,,,,,,,,,,,,,,,,,10:18.0 3-3 Defensive rebound by jonesde02,10:18.0
12,fg_make,,,3.0,5.0,2.0,mannte01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 3-5 +2 mannte01 makes 2-pt jump shot from 15 ft,10:09.0
13,fg_miss,,,3.0,5.0,,holmgch01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 holmgch01 misses 2-pt layup from 3 ft 3-5,9:49.0
14,rebound,,,3.0,5.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:49.0 3-5 Defensive rebound by Team,9:49.0
15,fg_make,,,3.0,8.0,3.0,powelno01,3.0,jump shot,28.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 3-8 +3 powelno01 makes 3-pt jump shot from 28 ft (assist by hardeja01 ),9:35.0
16,turnover,,,3.0,8.0,,,,,,,,,,,,,,,,,gilgesh01,bad pass; steal by powelno01,powelno01,,,,,,,,,,,,,9:22.0 Turnover by gilgesh01 (bad pass; steal by powelno01 ) 3-8,9:22.0
17,foul,,,3.0,8.0,,,,,,,,,,,,,,shooting,willija06,mannte01,,,,,,,,,,,,,,,,9:19.0 3-8 Shooting foul by willija06 (drawn by mannte01 ),9:19.0
18,free_throw,,,3.0,9.0,1.0,mannte01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:19.0 3-9 +1 mannte01 makes free throw 1 of 2,9:19.0
19,timeout,,,3.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oklahoma City full,,,,9:19.0 Oklahoma City full timeout 3-9,9:19.0
20,free_throw,,,3.0,10.0,1.0,mannte01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:19.0 3-10 +1 mannte01 makes free throw 2 of 2,9:19.0
21,turnover,,,3.0,10.0,,,,,,,,,,,,,,,,,willija06,bad pass; steal by powelno01,powelno01,,,,,,,,,,,,,9:03.0 Turnover by willija06 (bad pass; steal by powelno01 ) 3-10,9:03.0
22,turnover,,,3.0,10.0,,,,,,,,,,,,,,,,,mannte01,lost ball; steal by willija06,willija06,,,,,,,,,,,,,8:57.0 3-10 Turnover by mannte01 (lost ball; steal by willija06 ),8:57.0
23,fg_miss,,,3.0,10.0,,gilgesh01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 gilgesh01 misses 2-pt layup from 4 ft 3-10,8:48.0
24,rebound,,,3.0,10.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,8:45.0 3-10 Defensive rebound by zubaciv01,8:45.0
25,fg_miss,,,3.0,10.0,,hardeja01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 3-10 hardeja01 misses 2-pt layup from 4 ft,8:40.0
26,rebound,,,3.0,10.0,,,,,,,,,,,defensive,dortlu01,False,,,,,,,,,,,,,,,,,,,8:38.0 Defensive rebound by dortlu01 3-10,8:38.0
27,foul,,,3.0,10.0,,,,,,,,,,,,,,shooting,zubaciv01,dortlu01,,,,,,,,,,,,,,,,8:34.0 Shooting foul by zubaciv01 (drawn by dortlu01 ) 3-10,8:34.0
28,free_throw,,,4.0,10.0,1.0,dortlu01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:34.0 dortlu01 makes free throw 1 of 2 +1 4-10,8:34.0
29,free_throw,,,4.0,10.0,,dortlu01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:34.0 dortlu01 misses free throw 2 of 2 4-10,8:34.0
30,rebound,,,4.0,10.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,8:31.0 4-10 Defensive rebound by hardeja01,8:31.0
31,fg_make,,,4.0,12.0,2.0,jonesde02,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:18.0 4-12 +2 jonesde02 makes 2-pt dunk at rim,8:18.0
32,fg_make,,,6.0,12.0,2.0,gilgesh01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:04.0 gilgesh01 makes 2-pt jump shot from 11 ft +2 6-12,8:04.0
33,foul,,,6.0,12.0,,,,,,,,,,,,,,offensive,hardeja01,dortlu01,,,,,,,,,,,,,,,,7:54.0 6-12 Offensive foul by hardeja01 (drawn by dortlu01 ),7:54.0
34,turnover,,,6.0,12.0,,,,,,,,,,,,,,,,,hardeja01,offensive foul,,,,,,,,,,,,,,7:54.0 6-12 Turnover by hardeja01 (offensive foul),7:54.0
35,fg_miss,,,6.0,12.0,,holmgch01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:44.0 holmgch01 misses 3-pt jump shot from 26 ft 6-12,7:44.0
36,rebound,,,6.0,12.0,,,,,,,,,,,defensive,mannte01,False,,,,,,,,,,,,,,,,,,,7:40.0 6-12 Defensive rebound by mannte01,7:40.0
37,fg_make,,,6.0,14.0,2.0,zubaciv01,2.0,hook shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:25.0 6-14 +2 zubaciv01 makes 2-pt hook shot from 9 ft,7:25.0
38,fg_miss,,,6.0,14.0,,dortlu01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:08.0 dortlu01 misses 3-pt jump shot from 23 ft 6-14,7:08.0
39,rebound,,,6.0,14.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,7:05.0 6-14 Defensive rebound by hardeja01,7:05.0
40,turnover,,,6.0,14.0,,,,,,,,,,,,,,,,,powelno01,out of bounds lost ball,,,,,,,,,,,,,,6:57.0 6-14 Turnover by powelno01 (out of bounds lost ball),6:57.0
41,substitution,,,6.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:57.0 carusal01 enters the game for holmgch01 6-14,6:57.0
42,fg_miss,,,6.0,14.0,,carusal01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:48.0 carusal01 misses 3-pt jump shot from 26 ft 6-14,6:48.0
43,rebound,,,6.0,14.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,6:45.0 6-14 Defensive rebound by hardeja01,6:45.0
44,fg_miss,,,6.0,14.0,,mannte01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:33.0 6-14 mannte01 misses 3-pt jump shot from 23 ft,6:33.0
45,rebound,,,6.0,14.0,,,,,,,,,,,defensive,wiggiaa01,False,,,,,,,,,,,,,,,,,,,6:30.0 Defensive rebound by wiggiaa01 6-14,6:30.0
46,fg_miss,,,6.0,14.0,,willija06,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:21.0 willija06 misses 2-pt jump shot from 16 ft 6-14,6:21.0
47,rebound,,,6.0,14.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,6:21.0 6-14 Defensive rebound by hardeja01,6:21.0
48,foul,,,6.0,14.0,,,,,,,,,,,,,,personal,dortlu01,zubaciv01,,,,,,,,,,,,,,,,6:21.0 6-14 Personal foul by dortlu01 (drawn by zubaciv01 ),6:21.0
49,substitution,,,6.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:21.0 wallaca01 enters the game for gilgesh01 6-14,6:21.0
50,fg_miss,,,6.0,14.0,,powelno01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:09.0 6-14 powelno01 misses 3-pt jump shot from 27 ft,6:09.0
51,rebound,,,6.0,14.0,,,,,,,,,,,offensive,jonesde02,False,,,,,,,,,,,,,,,,,,,6:05.0 6-14 Offensive rebound by jonesde02,6:05.0
52,fg_miss,,,6.0,14.0,,hardeja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:59.0 6-14 hardeja01 misses 3-pt jump shot from 27 ft,5:59.0
53,rebound,,,6.0,14.0,,,,,,,,,,,defensive,wallaca01,False,,,,,,,,,,,,,,,,,,,5:55.0 Defensive rebound by wallaca01 6-14,5:55.0
54,fg_make,,,9.0,14.0,3.0,willija06,3.0,jump shot,26.0,wallaca01,,,,,,,,,,,,,,,,,,,,,,,,,,5:48.0 willija06 makes 3-pt jump shot from 26 ft (assist by wallaca01 ) +3 9-14,5:48.0
55,foul,,,9.0,14.0,,,,,,,,,,,,,,personal,carusal01,zubaciv01,,,,,,,,,,,,,,,,5:37.0 9-14 Personal foul by carusal01 (drawn by zubaciv01 ),5:37.0
56,substitution,,,9.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:37.0 9-14 joneska01 enters the game for zubaciv01,5:37.0
57,fg_make,,,9.0,16.0,2.0,joneska01,2.0,dunk,,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,5:28.0 9-16 +2 joneska01 makes 2-pt dunk at rim (assist by hardeja01 ),5:28.0
58,fg_make,,,11.0,16.0,2.0,wallaca01,2.0,jump shot,5.0,dortlu01,,,,,,,,,,,,,,,,,,,,,,,,,,5:11.0 wallaca01 makes 2-pt jump shot from 5 ft (assist by dortlu01 ) +2 11-16,5:11.0
59,fg_miss,,,11.0,16.0,,jonesde02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:54.0 11-16 jonesde02 misses 3-pt jump shot from 27 ft,4:54.0
60,rebound,,,11.0,16.0,,,,,,,,,,,defensive,wiggiaa01,False,,,,,,,,,,,,,,,,,,,4:52.0 Defensive rebound by wiggiaa01 11-16,4:52.0
61,fg_make,,,13.0,16.0,2.0,dortlu01,2.0,layup,2.0,willija06,,,,,,,,,,,,,,,,,,,,,,,,,,4:42.0 dortlu01 makes 2-pt layup from 2 ft (assist by willija06 ) +2 13-16,4:42.0
62,foul,,,13.0,16.0,,,,,,,,,,,,,,shooting,joneska01,dortlu01,,,,,,,,,,,,,,,,4:42.0 Shooting foul by joneska01 (drawn by dortlu01 ) 13-16,4:42.0
63,substitution,,,13.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:42.0 diengou01 enters the game for wiggiaa01 13-16,4:42.0
64,free_throw,,,14.0,16.0,1.0,dortlu01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,4:42.0 dortlu01 makes free throw 1 of 1 +1 14-16,4:42.0
65,fg_miss,,,14.0,16.0,,mannte01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:16.0 14-16 mannte01 misses 2-pt jump shot from 20 ft,4:16.0
66,rebound,,,14.0,16.0,,,,,,,,,,,defensive,willija06,False,,,,,,,,,,,,,,,,,,,4:11.0 Defensive rebound by willija06 14-16,4:11.0
67,turnover,,,14.0,16.0,,,,,,,,,,,,,,,,,willija06,bad pass; steal by hardeja01,hardeja01,,,,,,,,,,,,,4:10.0 Turnover by willija06 (bad pass; steal by hardeja01 ) 14-16,4:10.0
68,fg_miss,,,14.0,16.0,,jonesde02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:06.0 14-16 jonesde02 misses 3-pt jump shot from 26 ft,4:06.0
69,rebound,,,14.0,16.0,,,,,,,,,,,offensive,joneska01,False,,,,,,,,,,,,,,,,,,,4:01.0 14-16 Offensive rebound by joneska01,4:01.0
70,fg_make,,,14.0,19.0,3.0,hardeja01,3.0,jump shot,27.0,joneska01,,,,,,,,,,,,,,,,,,,,,,,,,,3:59.0 14-19 +3 hardeja01 makes 3-pt jump shot from 27 ft (assist by joneska01 ),3:59.0
71,fg_miss,,,14.0,19.0,,willija06,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:46.0 willija06 misses 3-pt jump shot from 27 ft 14-19,3:46.0
72,rebound,,,14.0,19.0,,,,,,,,,,,defensive,mannte01,False,,,,,,,,,,,,,,,,,,,3:40.0 14-19 Defensive rebound by mannte01,3:40.0
73,fg_miss,,,14.0,19.0,,hardeja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:35.0 14-19 hardeja01 misses 3-pt jump shot from 27 ft,3:35.0
74,rebound,,,14.0,19.0,,,,,,,,,,,defensive,carusal01,False,,,,,,,,,,,,,,,,,,,3:33.0 Defensive rebound by carusal01 14-19,3:33.0
75,fg_miss,,,14.0,19.0,,dortlu01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:21.0 dortlu01 misses 2-pt layup from 3 ft 14-19,3:21.0
76,rebound,,,14.0,19.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,3:20.0 14-19 Defensive rebound by hardeja01,3:20.0
77,foul,,,14.0,19.0,,,,,,,,,,,,,,personal,carusal01,hardeja01,,,,,,,,,,,,,,,,3:20.0 14-19 Personal foul by carusal01 (drawn by hardeja01 ),3:20.0
78,substitution,,,14.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:20.0 14-19 batumni01 enters the game for jonesde02,3:20.0
79,substitution,,,14.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:20.0 14-19 dunnkr01 enters the game for mannte01,3:20.0
80,substitution,,,14.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:20.0 14-19 porteke02 enters the game for powelno01,3:20.0
81,fg_miss,,,14.0,19.0,,porteke02,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:01.0 14-19 porteke02 misses 2-pt jump shot from 19 ft,3:01.0
82,rebound,,,14.0,19.0,,,,,,,,,,,defensive,wallaca01,False,,,,,,,,,,,,,,,,,,,2:59.0 Defensive rebound by wallaca01 14-19,2:59.0
83,fg_miss,,,14.0,19.0,,dortlu01,2.0,layup,3.0,,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,2:40.0 dortlu01 misses 2-pt layup from 3 ft (block by hardeja01 ) 14-19,2:40.0
84,rebound,,,14.0,19.0,,,,,,,,,,,defensive,porteke02,False,,,,,,,,,,,,,,,,,,,2:37.0 14-19 Defensive rebound by porteke02,2:37.0
85,fg_make,,,14.0,22.0,3.0,hardeja01,3.0,jump shot,26.0,porteke02,,,,,,,,,,,,,,,,,,,,,,,,,,2:35.0 14-22 +3 hardeja01 makes 3-pt jump shot from 26 ft (assist by porteke02 ),2:35.0
86,fg_make,,,17.0,22.0,3.0,carusal01,3.0,jump shot,24.0,willija06,,,,,,,,,,,,,,,,,,,,,,,,,,2:18.0 carusal01 makes 3-pt jump shot from 24 ft (assist by willija06 ) +3 17-22,2:18.0
87,fg_miss,,,17.0,22.0,,porteke02,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:59.0 17-22 porteke02 misses 2-pt layup from 4 ft,1:59.0
88,rebound,,,17.0,22.0,,,,,,,,,,,defensive,willija06,False,,,,,,,,,,,,,,,,,,,1:56.0 Defensive rebound by willija06 17-22,1:56.0
89,fg_miss,,,17.0,22.0,,dortlu01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:53.0 dortlu01 misses 3-pt jump shot from 28 ft 17-22,1:53.0
90,rebound,,,17.0,22.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,1:50.0 17-22 Defensive rebound by hardeja01,1:50.0
91,fg_miss,,,17.0,22.0,,dunnkr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:37.0 17-22 dunnkr01 misses 3-pt jump shot from 26 ft,1:37.0
92,rebound,,,17.0,22.0,,,,,,,,,,,defensive,dortlu01,False,,,,,,,,,,,,,,,,,,,1:34.0 Defensive rebound by dortlu01 17-22,1:34.0
93,fg_miss,,,17.0,22.0,,willija06,2.0,layup,4.0,,joneska01,,,,,,,,,,,,,,,,,,,,,,,,,1:25.0 willija06 misses 2-pt layup from 4 ft (block by joneska01 ) 17-22,1:25.0
94,rebound,,,17.0,22.0,,,,,,,,,,,defensive,porteke02,False,,,,,,,,,,,,,,,,,,,1:22.0 17-22 Defensive rebound by porteke02,1:22.0
95,fg_make,,,17.0,25.0,3.0,dunnkr01,3.0,jump shot,23.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,1:19.0 17-25 +3 dunnkr01 makes 3-pt jump shot from 23 ft (assist by hardeja01 ),1:19.0
96,fg_make,,,19.0,25.0,2.0,wallaca01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:01.0 wallaca01 makes 2-pt jump shot from 12 ft +2 19-25,1:01.0
97,fg_make,,,19.0,28.0,3.0,batumni01,3.0,jump shot,23.0,dunnkr01,,,,,,,,,,,,,,,,,,,,,,,,,,0:42.0 19-28 +3 batumni01 makes 3-pt jump shot from 23 ft (assist by dunnkr01 ),0:42.0
98,fg_miss,,,19.0,28.0,,willija06,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:32.0 willija06 misses 2-pt jump shot from 7 ft 19-28,0:32.0
99,rebound,,,19.0,28.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,0:30.0 19-28 Defensive rebound by hardeja01,0:30.0
100,turnover,,,19.0,28.0,,,,,,,,,,,,,,,,,joneska01,bad pass; steal by diengou01,diengou01,,,,,,,,,,,,,0:23.0 19-28 Turnover by joneska01 (bad pass; steal by diengou01 ),0:23.0
101,turnover,,,19.0,28.0,,,,,,,,,,,,,,,,,willija06,lost ball; steal by hardeja01,hardeja01,,,,,,,,,,,,,0:03.0 Turnover by willija06 (lost ball; steal by hardeja01 ) 19-28,0:03.0
102,fg_miss,,,19.0,28.0,,hardeja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 19-28 hardeja01 misses 3-pt jump shot from 27 ft,0:00.0
103,rebound,,,19.0,28.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 19-28 Offensive rebound by Team,0:00.0
104,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter,0:00.0
105,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter,12:00.0
106,fg_make,,,19.0,30.0,2.0,dunnkr01,2.0,jump shot,8.0,porteke02,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 19-30 +2 dunnkr01 makes 2-pt jump shot from 8 ft (assist by porteke02 ),11:42.0
107,foul,,,19.0,30.0,,,,,,,,,,,,,,personal,dunnkr01,wallaca01,,,,,,,,,,,,,,,,11:30.0 Personal foul by dunnkr01 (drawn by wallaca01 ) 19-30,11:30.0
108,fg_make,,,22.0,30.0,3.0,gilgesh01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 gilgesh01 makes 3-pt jump shot from 27 ft +3 22-30,11:18.0
109,fg_make,,,22.0,32.0,2.0,porteke02,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 22-32 +2 porteke02 makes 2-pt jump shot from 19 ft,10:55.0
110,turnover,,,22.0,32.0,,,,,,,,,,,,,,,,,gilgesh01,bad pass; steal by zubaciv01,zubaciv01,,,,,,,,,,,,,10:45.0 Turnover by gilgesh01 (bad pass; steal by zubaciv01 ) 22-32,10:45.0
111,fg_make,,,22.0,35.0,3.0,dunnkr01,3.0,jump shot,27.0,porteke02,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 22-35 +3 dunnkr01 makes 3-pt jump shot from 27 ft (assist by porteke02 ),10:35.0
112,fg_make,,,24.0,35.0,2.0,gilgesh01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 gilgesh01 makes 2-pt jump shot from 6 ft +2 24-35,10:19.0
113,foul,,,24.0,35.0,,,,,,,,,,,,,,shooting,dunnkr01,gilgesh01,,,,,,,,,,,,,,,,10:19.0 Shooting foul by dunnkr01 (drawn by gilgesh01 ) 24-35,10:19.0
114,free_throw,,,25.0,35.0,1.0,gilgesh01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:19.0 gilgesh01 makes free throw 1 of 1 +1 25-35,10:19.0
115,fg_miss,,,25.0,35.0,,batumni01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 25-35 batumni01 misses 3-pt jump shot from 24 ft,10:01.0
