source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: poeltja01 vs. sarral01 ( barnesc01 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,barnesc01,lost ball; steal by poolejo01,poolejo01,,,,,,,,,,,,,11:46.0 Turnover by barnesc01 (lost ball; steal by poolejo01 ) 0-0,11:46.0
3,fg_miss,,,0.0,0.0,,poolejo01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 0-0 poolejo01 misses 3-pt jump shot from 24 ft,11:39.0
4,rebound,,,0.0,0.0,,,,,,,,,,,defensive,quickim01,False,,,,,,,,,,,,,,,,,,,11:37.0 Defensive rebound by quickim01 0-0,11:37.0
5,fg_miss,,,0.0,0.0,,quickim01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 quickim01 misses 3-pt jump shot from 27 ft 0-0,11:27.0
6,rebound,,,0.0,0.0,,,,,,,,,,,defensive,carrica01,False,,,,,,,,,,,,,,,,,,,11:23.0 0-0 Defensive rebound by carrica01,11:23.0
7,fg_miss,,,0.0,0.0,,middlkh01,2.0,hook shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 0-0 middlkh01 misses 2-pt hook shot from 13 ft,11:04.0
8,rebound,,,0.0,0.0,,,,,,,,,,,offensive,georgky01,False,,,,,,,,,,,,,,,,,,,11:02.0 0-0 Offensive rebound by georgky01,11:02.0
9,fg_make,,,0.0,3.0,3.0,sarral01,3.0,jump shot,25.0,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 0-3 +3 sarral01 makes 3-pt jump shot from 25 ft (assist by poolejo01 ),10:52.0
10,fg_miss,,,0.0,3.0,,barnesc01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 barnesc01 misses 2-pt jump shot from 7 ft 0-3,10:40.0
11,rebound,,,0.0,3.0,,,,,,,,,,,defensive,georgky01,False,,,,,,,,,,,,,,,,,,,10:38.0 0-3 Defensive rebound by georgky01,10:38.0
12,fg_make,,,0.0,5.0,2.0,sarral01,2.0,hook shot,2.0,georgky01,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 0-5 +2 sarral01 makes 2-pt hook shot from 2 ft (assist by georgky01 ),10:31.0
13,fg_miss,,,0.0,5.0,,battlja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 battlja01 misses 3-pt jump shot from 26 ft 0-5,10:18.0
14,rebound,,,0.0,5.0,,,,,,,,,,,defensive,georgky01,False,,,,,,,,,,,,,,,,,,,10:14.0 0-5 Defensive rebound by georgky01,10:14.0
15,timeout,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington full,,,,10:07.0 0-5 Washington full timeout,10:07.0
16,substitution,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:07.0 0-5 champju01 enters the game for georgky01,10:07.0
17,fg_miss,,,0.0,5.0,,carrica01,2.0,layup,5.0,,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 0-5 carrica01 misses 2-pt layup from 5 ft (block by barnesc01 ),10:00.0
18,rebound,,,0.0,5.0,,,,,,,,,,,defensive,barnesc01,False,,,,,,,,,,,,,,,,,,,9:58.0 Defensive rebound by barnesc01 0-5,9:58.0
19,fg_make,,,3.0,5.0,3.0,quickim01,3.0,jump shot,30.0,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 quickim01 makes 3-pt jump shot from 30 ft (assist by barnesc01 ) +3 3-5,9:54.0
20,fg_make,,,3.0,8.0,3.0,poolejo01,3.0,jump shot,24.0,middlkh01,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 3-8 +3 poolejo01 makes 3-pt jump shot from 24 ft (assist by middlkh01 ),9:41.0
21,fg_miss,,,3.0,8.0,,barnesc01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 barnesc01 misses 3-pt jump shot from 27 ft 3-8,9:25.0
22,rebound,,,3.0,8.0,,,,,,,,,,,defensive,carrica01,False,,,,,,,,,,,,,,,,,,,9:23.0 3-8 Defensive rebound by carrica01,9:23.0
23,fg_make,,,3.0,10.0,2.0,middlkh01,2.0,jump shot,16.0,carrica01,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 3-10 +2 middlkh01 makes 2-pt jump shot from 16 ft (assist by carrica01 ),9:13.0
24,foul,,,3.0,10.0,,,,,,,,,,,,,,shooting,battlja01,middlkh01,,,,,,,,,,,,,,,,9:13.0 3-10 Shooting foul by battlja01 (drawn by middlkh01 ),9:13.0
25,free_throw,,,3.0,11.0,1.0,middlkh01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:13.0 3-11 +1 middlkh01 makes free throw 1 of 1,9:13.0
26,foul,,,3.0,11.0,,,,,,,,,,,,,,shooting,poolejo01,agbajoc01,,,,,,,,,,,,,,,,9:00.0 Shooting foul by poolejo01 (drawn by agbajoc01 ) 3-11,9:00.0
27,free_throw,,,4.0,11.0,1.0,agbajoc01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:00.0 agbajoc01 makes free throw 1 of 2 +1 4-11,9:00.0
28,free_throw,,,5.0,11.0,1.0,agbajoc01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:00.0 agbajoc01 makes free throw 2 of 2 +1 5-11,9:00.0
29,turnover,,,5.0,11.0,,,,,,,,,,,,,,,,,carrica01,bad pass,,,,,,,,,,,,,,8:41.0 5-11 Turnover by carrica01 (bad pass),8:41.0
