source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: diabamo01 vs. lopezbr01 ( ballla01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,ballla01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 ballla01 misses 2-pt jump shot from 8 ft 0-0,11:39.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,jacksan01,False,,,,,,,,,,,,,,,,,,,11:36.0 0-0 Defensive rebound by jacksan01,11:36.0
4,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,willigr01,lopezbr01,,,,,,,,,,,,,,,,11:18.0 0-0 Personal foul by willigr01 (drawn by lopezbr01 ),11:18.0
5,fg_make,,,0.0,3.0,3.0,princta02,3.0,jump shot,28.0,lopezbr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 0-3 +3 princta02 makes 3-pt jump shot from 28 ft (assist by lopezbr01 ),11:09.0
6,fg_miss,,,0.0,3.0,,ballla01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 ballla01 misses 3-pt jump shot from 30 ft 0-3,10:56.0
7,rebound,,,0.0,3.0,,,,,,,,,,,defensive,jacksan01,False,,,,,,,,,,,,,,,,,,,10:53.0 0-3 Defensive rebound by jacksan01,10:53.0
8,fg_miss,,,0.0,3.0,,princta02,2.0,layup,7.0,,willigr01,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 0-3 princta02 misses 2-pt layup from 7 ft (block by willigr01 ),10:44.0
9,rebound,,,0.0,3.0,,,,,,,,,,,offensive,princta02,False,,,,,,,,,,,,,,,,,,,10:40.0 0-3 Offensive rebound by princta02,10:40.0
10,turnover,,,0.0,3.0,,,,,,,,,,,,,,,,,princta02,lost ball; steal by diabamo01,diabamo01,,,,,,,,,,,,,10:38.0 0-3 Turnover by princta02 (lost ball; steal by diabamo01 ),10:38.0
11,turnover,,,0.0,3.0,,,,,,,,,,,,,,,,,millebr02,bad pass; steal by lillada01,lillada01,,,,,,,,,,,,,10:36.0 Turnover by millebr02 (bad pass; steal by lillada01 ) 0-3,10:36.0
