source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: eubandr01 vs. theisda01 ( georgke01 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,eubandr01,bad pass; steal by murphtr02,murphtr02,,,,,,,,,,,,,11:48.0 Turnover by eubandr01 (bad pass; steal by murphtr02 ) 0-0,11:48.0
3,fg_miss,,,0.0,0.0,,willizi01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 0-0 willizi01 misses 2-pt layup from 5 ft,11:30.0
4,rebound,,,0.0,0.0,,,,,,,,,,,defensive,eubandr01,False,,,,,,,,,,,,,,,,,,,11:28.0 Defensive rebound by eubandr01 0-0,11:28.0
5,fg_make,,,3.0,0.0,3.0,mykhasv01,3.0,jump shot,28.0,sextoco01,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 mykhasv01 makes 3-pt jump shot from 28 ft (assist by sextoco01 ) +3 3-0,11:19.0
6,fg_miss,,,3.0,0.0,,murphtr02,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 3-0 murphtr02 misses 2-pt jump shot from 8 ft,11:02.0
7,rebound,,,3.0,0.0,,,,,,,,,,,defensive,sextoco01,False,,,,,,,,,,,,,,,,,,,10:59.0 Defensive rebound by sextoco01 3-0,10:59.0
8,fg_miss,,,3.0,0.0,,mykhasv01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 mykhasv01 misses 3-pt jump shot from 30 ft 3-0,10:56.0
9,rebound,,,3.0,0.0,,,,,,,,,,,defensive,mccolcj01,False,,,,,,,,,,,,,,,,,,,10:53.0 3-0 Defensive rebound by mccolcj01,10:53.0
10,fg_miss,,,3.0,0.0,,willizi01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 3-0 willizi01 misses 2-pt layup from 4 ft,10:41.0
11,rebound,,,3.0,0.0,,,,,,,,,,,offensive,willizi01,False,,,,,,,,,,,,,,,,,,,10:39.0 3-0 Offensive rebound by willizi01,10:39.0
12,fg_miss,,,3.0,0.0,,willizi01,2.0,layup,2.0,,mykhasv01,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 3-0 willizi01 misses 2-pt layup from 2 ft (block by mykhasv01 ),10:39.0
13,rebound,,,3.0,0.0,,,,,,,,,,,offensive,willizi01,False,,,,,,,,,,,,,,,,,,,10:38.0 3-0 Offensive rebound by willizi01,10:38.0
14,fg_miss,,,3.0,0.0,,willizi01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 3-0 willizi01 misses 2-pt layup from 3 ft,10:37.0
15,rebound,,,3.0,0.0,,,,,,,,,,,offensive,willizi01,False,,,,,,,,,,,,,,,,,,,10:36.0 3-0 Offensive rebound by willizi01,10:36.0
16,fg_make,,,3.0,3.0,3.0,mccolcj01,3.0,jump shot,24.0,murrade01,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 3-3 +3 mccolcj01 makes 3-pt jump shot from 24 ft (assist by murrade01 ),10:26.0
17,turnover,,,3.0,3.0,,,,,,,,,,,,,,,,,mykhasv01,step out of bounds,,,,,,,,,,,,,,10:14.0 Turnover by mykhasv01 (step out of bounds) 3-3,10:14.0
18,fg_miss,,,3.0,3.0,,murrade01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 3-3 murrade01 misses 2-pt jump shot from 15 ft,10:01.0
19,rebound,,,3.0,3.0,,,,,,,,,,,offensive,theisda01,False,,,,,,,,,,,,,,,,,,,9:59.0 3-3 Offensive rebound by theisda01,9:59.0
20,fg_miss,,,3.0,3.0,,theisda01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 3-3 theisda01 misses 2-pt layup from 3 ft,9:59.0
21,rebound,,,3.0,3.0,,,,,,,,,,,offensive,willizi01,False,,,,,,,,,,,,,,,,,,,9:57.0 3-3 Offensive rebound by willizi01,9:57.0
22,fg_make,,,3.0,6.0,3.0,mccolcj01,3.0,jump shot,29.0,willizi01,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 3-6 +3 mccolcj01 makes 3-pt jump shot from 29 ft (assist by willizi01 ),9:54.0
23,fg_make,,,6.0,6.0,3.0,georgke01,3.0,jump shot,25.0,eubandr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 georgke01 makes 3-pt jump shot from 25 ft (assist by eubandr01 ) +3 6-6,9:33.0
24,foul,,,6.0,6.0,,,,,,,,,,,,,,shooting,willico04,theisda01,,,,,,,,,,,,,,,,9:16.0 6-6 Shooting foul by willico04 (drawn by theisda01 ),9:16.0
