source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: townska01 vs. bitadgo01 ( hartjo01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,brunsja01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 brunsja01 misses 2-pt jump shot from 8 ft 0-0,11:39.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,11:36.0 0-0 Defensive rebound by bitadgo01,11:36.0
4,fg_miss,,,0.0,0.0,,dasiltr01,2.0,layup,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 0-0 dasiltr01 misses 2-pt layup from 20 ft,11:30.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,anunoog01,False,,,,,,,,,,,,,,,,,,,11:26.0 Defensive rebound by anunoog01 0-0,11:26.0
6,fg_make,,,2.0,0.0,2.0,anunoog01,2.0,layup,2.0,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 anunoog01 makes 2-pt layup from 2 ft (assist by hartjo01 ) +2 2-0,11:15.0
7,foul,,,2.0,0.0,,,,,,,,,,,,,,personal,anunoog01,cartewe01,,,,,,,,,,,,,,,,10:57.0 2-0 Personal foul by anunoog01 (drawn by cartewe01 ),10:57.0
8,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,suggsja01,step out of bounds,,,,,,,,,,,,,,10:47.0 2-0 Turnover by suggsja01 (step out of bounds),10:47.0
9,fg_make,,,5.0,0.0,3.0,bridgmi01,3.0,jump shot,23.0,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 bridgmi01 makes 3-pt jump shot from 23 ft (assist by hartjo01 ) +3 5-0,10:22.0
10,foul,,,5.0,0.0,,,,,,,,,,,,,,personal,bridgmi01,cartewe01,,,,,,,,,,,,,,,,10:11.0 5-0 Personal foul by bridgmi01 (drawn by cartewe01 ),10:11.0
11,fg_make,,,5.0,2.0,2.0,dasiltr01,2.0,dunk,2.0,suggsja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 5-2 +2 dasiltr01 makes 2-pt dunk from 2 ft (assist by suggsja01 ),9:55.0
12,fg_miss,,,5.0,2.0,,townska01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 townska01 misses 2-pt jump shot from 10 ft 5-2,9:34.0
13,rebound,,,5.0,2.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:34.0 5-2 Defensive rebound by Team,9:34.0
14,fg_make,,,5.0,4.0,2.0,dasiltr01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 5-4 +2 dasiltr01 makes 2-pt hook shot from 4 ft,9:21.0
15,foul,,,5.0,4.0,,,,,,,,,,,,,,offensive,anunoog01,caldwke01,,,,,,,,,,,,,,,,9:07.0 Offensive foul by anunoog01 (drawn by caldwke01 ) 5-4,9:07.0
16,turnover,,,5.0,4.0,,,,,,,,,,,,,,,,,anunoog01,offensive foul,,,,,,,,,,,,,,9:07.0 Turnover by anunoog01 (offensive foul) 5-4,9:07.0
17,fg_miss,,,5.0,4.0,,suggsja01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:47.0 5-4 suggsja01 misses 2-pt layup from 4 ft,8:47.0
18,rebound,,,5.0,4.0,,,,,,,,,,,offensive,suggsja01,False,,,,,,,,,,,,,,,,,,,8:45.0 5-4 Offensive rebound by suggsja01,8:45.0
19,fg_make,,,5.0,6.0,2.0,bitadgo01,2.0,hook shot,4.0,cartewe01,,,,,,,,,,,,,,,,,,,,,,,,,,8:37.0 5-6 +2 bitadgo01 makes 2-pt hook shot from 4 ft (assist by cartewe01 ),8:37.0
20,fg_make,,,7.0,6.0,2.0,brunsja01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:30.0 brunsja01 makes 2-pt jump shot from 6 ft +2 7-6,8:30.0
21,fg_miss,,,7.0,6.0,,suggsja01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 7-6 suggsja01 misses 3-pt jump shot from 24 ft,8:17.0
22,rebound,,,7.0,6.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,8:14.0 Defensive rebound by hartjo01 7-6,8:14.0
23,foul,,,7.0,6.0,,,,,,,,,,,,,,personal,suggsja01,anunoog01,,,,,,,,,,,,,,,,8:06.0 Personal foul by suggsja01 (drawn by anunoog01 ) 7-6,8:06.0
24,substitution,,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:06.0 achiupr01 enters the game for anunoog01 7-6,8:06.0
25,fg_miss,,,7.0,6.0,,brunsja01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 brunsja01 misses 2-pt jump shot from 20 ft 7-6,7:55.0
26,rebound,,,7.0,6.0,,,,,,,,,,,offensive,achiupr01,False,,,,,,,,,,,,,,,,,,,7:54.0 Offensive rebound by achiupr01 7-6,7:54.0
27,foul,,,7.0,6.0,,,,,,,,,,,,,,shooting,dasiltr01,achiupr01,,,,,,,,,,,,,,,,7:54.0 Shooting foul by dasiltr01 (drawn by achiupr01 ) 7-6,7:54.0
28,free_throw,,,8.0,6.0,1.0,achiupr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:54.0 achiupr01 makes free throw 1 of 2 +1 8-6,7:54.0
29,free_throw,,,9.0,6.0,1.0,achiupr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:54.0 achiupr01 makes free throw 2 of 2 +1 9-6,7:54.0
30,fg_miss,,,9.0,6.0,,caldwke01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:37.0 9-6 caldwke01 misses 2-pt jump shot from 9 ft,7:37.0
31,rebound,,,9.0,6.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,7:34.0 Defensive rebound by townska01 9-6,7:34.0
32,turnover,,,9.0,6.0,,,,,,,,,,,,,,,,,hartjo01,step out of bounds,,,,,,,,,,,,,,7:32.0 Turnover by hartjo01 (step out of bounds) 9-6,7:32.0
33,fg_make,,,9.0,9.0,3.0,dasiltr01,3.0,jump shot,24.0,suggsja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:16.0 9-9 +3 dasiltr01 makes 3-pt jump shot from 24 ft (assist by suggsja01 ),7:16.0
34,turnover,,,9.0,9.0,,,,,,,,,,,,,,,,,hartjo01,lost ball; steal by cartewe01,cartewe01,,,,,,,,,,,,,6:59.0 Turnover by hartjo01 (lost ball; steal by cartewe01 ) 9-9,6:59.0
35,fg_miss,,,9.0,9.0,,suggsja01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:54.0 9-9 suggsja01 misses 3-pt jump shot from 24 ft,6:54.0
36,rebound,,,9.0,9.0,,,,,,,,,,,defensive,brunsja01,False,,,,,,,,,,,,,,,,,,,6:51.0 Defensive rebound by brunsja01 9-9,6:51.0
