source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: missiyv01 vs. sengual01 ( greenja05 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,greenja05,out of bounds lost ball,,,,,,,,,,,,,,11:39.0 0-0 Turnover by greenja05 (out of bounds lost ball),11:39.0
3,fg_make,,,2.0,0.0,2.0,missiyv01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 missiyv01 makes 2-pt layup from 5 ft +2 2-0,11:22.0
4,fg_miss,,,2.0,0.0,,greenja05,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 2-0 greenja05 misses 2-pt jump shot from 20 ft,11:00.0
5,rebound,,,2.0,0.0,,,,,,,,,,,offensive,vanvlfr01,False,,,,,,,,,,,,,,,,,,,10:56.0 2-0 Offensive rebound by vanvlfr01,10:56.0
6,fg_make,,,2.0,2.0,2.0,sengual01,2.0,layup,2.0,brookdi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 2-2 +2 sengual01 makes 2-pt layup from 2 ft (assist by brookdi01 ),10:52.0
7,fg_make,,,4.0,2.0,2.0,murphtr02,2.0,layup,5.0,mccolcj01,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 murphtr02 makes 2-pt layup from 5 ft (assist by mccolcj01 ) +2 4-2,10:38.0
8,fg_miss,,,4.0,2.0,,smithja05,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 4-2 smithja05 misses 3-pt jump shot from 26 ft,10:23.0
9,rebound,,,4.0,2.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,10:20.0 Defensive rebound by missiyv01 4-2,10:20.0
10,fg_make,,,7.0,2.0,3.0,murphtr02,3.0,jump shot,29.0,murrade01,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 murphtr02 makes 3-pt jump shot from 29 ft (assist by murrade01 ) +3 7-2,10:04.0
11,fg_make,,,7.0,5.0,3.0,greenja05,3.0,jump shot,26.0,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 7-5 +3 greenja05 makes 3-pt jump shot from 26 ft (assist by sengual01 ),9:48.0
12,turnover,,,7.0,5.0,,,,,,,,,,,,,,,,,missiyv01,lost ball; steal by brookdi01,brookdi01,,,,,,,,,,,,,9:32.0 Turnover by missiyv01 (lost ball; steal by brookdi01 ) 7-5,9:32.0
13,fg_make,,,7.0,7.0,2.0,brookdi01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 7-7 +2 brookdi01 makes 2-pt layup from 2 ft,9:26.0
14,foul,,,7.0,7.0,,,,,,,,,,,,,,personal,smithja05,murphtr02,,,,,,,,,,,,,,,,9:09.0 Personal foul by smithja05 (drawn by murphtr02 ) 7-7,9:09.0
15,fg_miss,,,7.0,7.0,,joneshe01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 joneshe01 misses 3-pt jump shot from 27 ft 7-7,9:01.0
16,rebound,,,7.0,7.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,8:58.0 7-7 Defensive rebound by sengual01,8:58.0
17,fg_make,,,7.0,10.0,3.0,smithja05,3.0,jump shot,29.0,vanvlfr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 7-10 +3 smithja05 makes 3-pt jump shot from 29 ft (assist by vanvlfr01 ),8:53.0
18,fg_miss,,,7.0,10.0,,murphtr02,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 murphtr02 misses 3-pt jump shot from 29 ft 7-10,8:41.0
19,rebound,,,7.0,10.0,,,,,,,,,,,defensive,brookdi01,False,,,,,,,,,,,,,,,,,,,8:40.0 7-10 Defensive rebound by brookdi01,8:40.0
20,fg_make,,,7.0,13.0,3.0,smithja05,3.0,jump shot,27.0,brookdi01,,,,,,,,,,,,,,,,,,,,,,,,,,8:33.0 7-13 +3 smithja05 makes 3-pt jump shot from 27 ft (assist by brookdi01 ),8:33.0
21,timeout,,,7.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans full,,,,8:31.0 New Orleans full timeout 7-13,8:31.0
22,fg_miss,,,7.0,13.0,,mccolcj01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:12.0 mccolcj01 misses 2-pt jump shot from 12 ft 7-13,8:12.0
23,rebound,,,7.0,13.0,,,,,,,,,,,offensive,joneshe01,False,,,,,,,,,,,,,,,,,,,8:08.0 Offensive rebound by joneshe01 7-13,8:08.0
24,fg_miss,,,7.0,13.0,,joneshe01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:08.0 joneshe01 misses 2-pt layup at rim 7-13,8:08.0
25,rebound,,,7.0,13.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,8:06.0 7-13 Defensive rebound by sengual01,8:06.0
26,fg_make,,,7.0,15.0,2.0,sengual01,2.0,layup,2.0,greenja05,,,,,,,,,,,,,,,,,,,,,,,,,,7:58.0 7-15 +2 sengual01 makes 2-pt layup from 2 ft (assist by greenja05 ),7:58.0
27,fg_make,,,10.0,15.0,3.0,joneshe01,3.0,jump shot,26.0,mccolcj01,,,,,,,,,,,,,,,,,,,,,,,,,,7:47.0 joneshe01 makes 3-pt jump shot from 26 ft (assist by mccolcj01 ) +3 10-15,7:47.0
28,fg_make,,,10.0,17.0,2.0,greenja05,2.0,layup,3.0,smithja05,,,,,,,,,,,,,,,,,,,,,,,,,,7:34.0 10-17 +2 greenja05 makes 2-pt layup from 3 ft (assist by smithja05 ),7:34.0
29,fg_miss,,,10.0,17.0,,murrade01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:18.0 murrade01 misses 2-pt layup from 2 ft 10-17,7:18.0
30,rebound,,,10.0,17.0,,,,,,,,,,,defensive,brookdi01,False,,,,,,,,,,,,,,,,,,,7:16.0 10-17 Defensive rebound by brookdi01,7:16.0
31,fg_make,,,10.0,20.0,3.0,greenja05,3.0,jump shot,26.0,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,,7:01.0 10-20 +3 greenja05 makes 3-pt jump shot from 26 ft (assist by sengual01 ),7:01.0
32,fg_miss,,,10.0,20.0,,joneshe01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:43.0 joneshe01 misses 3-pt jump shot from 26 ft 10-20,6:43.0
33,rebound,,,10.0,20.0,,,,,,,,,,,defensive,vanvlfr01,False,,,,,,,,,,,,,,,,,,,6:41.0 10-20 Defensive rebound by vanvlfr01,6:41.0
34,fg_make,,,10.0,23.0,3.0,vanvlfr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:37.0 10-23 +3 vanvlfr01 makes 3-pt jump shot from 27 ft,6:37.0
35,fg_make,,,12.0,23.0,2.0,missiyv01,2.0,dunk,4.0,murphtr02,,,,,,,,,,,,,,,,,,,,,,,,,,6:10.0 missiyv01 makes 2-pt dunk from 4 ft (assist by murphtr02 ) +2 12-23,6:10.0
36,fg_miss,,,12.0,23.0,,greenja05,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:50.0 12-23 greenja05 misses 2-pt jump shot from 12 ft,5:50.0
37,rebound,,,12.0,23.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,5:48.0 Defensive rebound by Team 12-23,5:48.0
38,fg_miss,,,12.0,23.0,,joneshe01,2.0,jump shot,5.0,,vanvlfr01,,,,,,,,,,,,,,,,,,,,,,,,,5:32.0 joneshe01 misses 2-pt jump shot from 5 ft (block by vanvlfr01 ) 12-23,5:32.0
39,rebound,,,12.0,23.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:32.0 Offensive rebound by Team 12-23,5:32.0
40,substitution,,,12.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:32.0 jemistr01 enters the game for missiyv01 12-23,5:32.0
41,substitution,,,12.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:32.0 12-23 adamsst01 enters the game for sengual01,5:32.0
42,substitution,,,12.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:32.0 12-23 thompam01 enters the game for smithja05,5:32.0
43,fg_miss,,,12.0,23.0,,mccolcj01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:26.0 mccolcj01 misses 3-pt jump shot from 28 ft 12-23,5:26.0
44,rebound,,,12.0,23.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,5:23.0 12-23 Defensive rebound by greenja05,5:23.0
45,turnover,,,12.0,23.0,,,,,,,,,,,,,,,,,vanvlfr01,bad pass,,,,,,,,,,,,,,5:12.0 12-23 Turnover by vanvlfr01 (bad pass),5:12.0
46,fg_make,,,15.0,23.0,3.0,murrade01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:00.0 murrade01 makes 3-pt jump shot from 28 ft +3 15-23,5:00.0
47,fg_make,,,15.0,26.0,3.0,vanvlfr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:49.0 15-26 +3 vanvlfr01 makes 3-pt jump shot from 26 ft,4:49.0
48,fg_miss,,,15.0,26.0,,murrade01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:37.0 murrade01 misses 2-pt jump shot from 14 ft 15-26,4:37.0
49,rebound,,,15.0,26.0,,,,,,,,,,,defensive,brookdi01,False,,,,,,,,,,,,,,,,,,,4:33.0 15-26 Defensive rebound by brookdi01,4:33.0
50,fg_miss,,,15.0,26.0,,vanvlfr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:29.0 15-26 vanvlfr01 misses 3-pt jump shot from 26 ft,4:29.0
51,rebound,,,15.0,26.0,,,,,,,,,,,offensive,adamsst01,False,,,,,,,,,,,,,,,,,,,4:25.0 15-26 Offensive rebound by adamsst01,4:25.0
52,fg_make,,,15.0,28.0,2.0,adamsst01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:24.0 15-28 +2 adamsst01 makes 2-pt jump shot from 10 ft,4:24.0
53,foul,,,15.0,28.0,,,,,,,,,,,,,,shooting,brookdi01,murphtr02,,,,,,,,,,,,,,,,4:04.0 Shooting foul by brookdi01 (drawn by murphtr02 ) 15-28,4:04.0
54,free_throw,,,15.0,28.0,,murphtr02,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:04.0 murphtr02 misses free throw 1 of 2 15-28,4:04.0
55,rebound,,,15.0,28.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:04.0 Offensive rebound by Team 15-28,4:04.0
56,substitution,,,15.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:04.0 greenja02 enters the game for joneshe01 15-28,4:04.0
57,substitution,,,15.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:04.0 hawkijo01 enters the game for mccolcj01 15-28,4:04.0
58,free_throw,,,16.0,28.0,1.0,murphtr02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:04.0 murphtr02 makes free throw 2 of 2 +1 16-28,4:04.0
59,foul,,,16.0,28.0,,,,,,,,,,,,,,personal,greenja02,greenja05,,,,,,,,,,,,,,,,3:56.0 16-28 Personal foul by greenja02 (drawn by greenja05 ),3:56.0
60,fg_make,,,16.0,30.0,2.0,brookdi01,2.0,jump shot,9.0,greenja05,,,,,,,,,,,,,,,,,,,,,,,,,,3:49.0 16-30 +2 brookdi01 makes 2-pt jump shot from 9 ft (assist by greenja05 ),3:49.0
61,fg_miss,,,16.0,30.0,,murphtr02,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:28.0 murphtr02 misses 3-pt jump shot from 31 ft 16-30,3:28.0
62,rebound,,,16.0,30.0,,,,,,,,,,,defensive,adamsst01,False,,,,,,,,,,,,,,,,,,,3:26.0 16-30 Defensive rebound by adamsst01,3:26.0
