source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: missiyv01 vs. sengual01 ( mccolcj01 gains possession),12:00.0
2,unknown,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),11:35.0 Turnover by Team (shot clock) 0-0,11:35.0
3,fg_miss,,,0.0,0.0,,easonta01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 0-0 easonta01 misses 3-pt jump shot from 27 ft,11:19.0
4,rebound,,,0.0,0.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,11:18.0 Defensive rebound by missiyv01 0-0,11:18.0
5,fg_miss,,,0.0,0.0,,mccolcj01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 mccolcj01 misses 3-pt jump shot from 24 ft 0-0,11:07.0
6,rebound,,,0.0,0.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,11:06.0 0-0 Defensive rebound by greenja05,11:06.0
7,fg_make,,,0.0,2.0,2.0,easonta01,2.0,layup,7.0,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 0-2 +2 easonta01 makes 2-pt layup from 7 ft (assist by sengual01 ),10:50.0
8,fg_miss,,,0.0,2.0,,olynyke01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 olynyke01 misses 3-pt jump shot from 26 ft 0-2,10:31.0
9,rebound,,,0.0,2.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,10:29.0 0-2 Defensive rebound by greenja05,10:29.0
10,fg_miss,,,0.0,2.0,,greenja05,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 0-2 greenja05 misses 2-pt jump shot from 16 ft,10:20.0
11,rebound,,,0.0,2.0,,,,,,,,,,,defensive,murphtr02,False,,,,,,,,,,,,,,,,,,,10:18.0 Defensive rebound by murphtr02 0-2,10:18.0
12,fg_miss,,,0.0,2.0,,mccolcj01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 mccolcj01 misses 2-pt layup from 6 ft 0-2,10:03.0
13,rebound,,,0.0,2.0,,,,,,,,,,,offensive,mccolcj01,False,,,,,,,,,,,,,,,,,,,10:02.0 Offensive rebound by mccolcj01 0-2,10:02.0
14,foul,,,0.0,2.0,,,,,,,,,,,,,,shooting,brookdi01,mccolcj01,,,,,,,,,,,,,,,,10:00.0 Shooting foul by brookdi01 (drawn by mccolcj01 ) 0-2,10:00.0
15,free_throw,,,0.0,2.0,,mccolcj01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:00.0 mccolcj01 misses free throw 1 of 2 0-2,10:00.0
