source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: goberru01 vs. gaffoda01 ( edwaran01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,goberru01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 goberru01 misses 2-pt layup from 2 ft 0-0,11:44.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,washipj01,False,,,,,,,,,,,,,,,,,,,11:41.0 0-0 Defensive rebound by washipj01,11:41.0
4,fg_make,,,0.0,2.0,2.0,washipj01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 0-2 +2 washipj01 makes 2-pt layup from 1 ft,11:38.0
5,foul,,,0.0,2.0,,,,,,,,,,,,,,shooting,prospol01,randlju01,,,,,,,,,,,,,,,,11:13.0 Shooting foul by prospol01 (drawn by randlju01 ) 0-2,11:13.0
6,free_throw,,,1.0,2.0,1.0,randlju01,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,11:13.0 randlju01 makes free throw 1 of 3 +1 1-2,11:13.0
7,free_throw,,,2.0,2.0,1.0,randlju01,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,11:13.0 randlju01 makes free throw 2 of 3 +1 2-2,11:13.0
8,free_throw,,,3.0,2.0,1.0,randlju01,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,11:13.0 randlju01 makes free throw 3 of 3 +1 3-2,11:13.0
9,foul,,,3.0,2.0,,,,,,,,,,,,,,personal,conlemi01,washipj01,,,,,,,,,,,,,,,,11:03.0 3-2 Personal foul by conlemi01 (drawn by washipj01 ),11:03.0
10,foul,,,3.0,2.0,,,,,,,,,,,,,,personal,randlju01,washipj01,,,,,,,,,,,,,,,,10:58.0 3-2 Personal foul by randlju01 (drawn by washipj01 ),10:58.0
11,foul,,,3.0,2.0,,,,,,,,,,,,,,shooting,mcdanja02,irvinky01,,,,,,,,,,,,,,,,10:50.0 3-2 Shooting foul by mcdanja02 (drawn by irvinky01 ),10:50.0
