source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: nurkiju01 vs. kesslwa01 ( jonesty01 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,nurkiju01,bad pass; steal by collijo01,collijo01,,,,,,,,,,,,,11:44.0 Turnover by nurkiju01 (bad pass; steal by collijo01 ) 0-0,11:44.0
3,fg_miss,,,0.0,0.0,,sextoco01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 0-0 sextoco01 misses 3-pt jump shot from 24 ft,11:38.0
4,rebound,,,0.0,0.0,,,,,,,,,,,defensive,onealro01,False,,,,,,,,,,,,,,,,,,,11:36.0 Defensive rebound by onealro01 0-0,11:36.0
5,fg_make,,,3.0,0.0,3.0,onealro01,3.0,jump shot,25.0,duranke01,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 onealro01 makes 3-pt jump shot from 25 ft (assist by duranke01 ) +3 3-0,11:23.0
6,fg_make,,,3.0,3.0,3.0,kesslwa01,3.0,jump shot,23.0,georgke01,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 3-3 +3 kesslwa01 makes 3-pt jump shot from 23 ft (assist by georgke01 ),11:06.0
7,fg_make,,,6.0,3.0,3.0,bookede01,3.0,jump shot,26.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 bookede01 makes 3-pt jump shot from 26 ft (assist by jonesty01 ) +3 6-3,10:54.0
8,fg_make,,,6.0,6.0,3.0,kesslwa01,3.0,jump shot,23.0,georgke01,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 6-6 +3 kesslwa01 makes 3-pt jump shot from 23 ft (assist by georgke01 ),10:38.0
9,fg_make,,,9.0,6.0,3.0,duranke01,3.0,jump shot,25.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 duranke01 makes 3-pt jump shot from 25 ft (assist by jonesty01 ) +3 9-6,10:30.0
10,fg_make,,,9.0,8.0,2.0,georgke01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 9-8 +2 georgke01 makes 2-pt layup from 3 ft,10:16.0
11,foul,,,9.0,8.0,,,,,,,,,,,,,,shooting,nurkiju01,georgke01,,,,,,,,,,,,,,,,10:16.0 9-8 Shooting foul by nurkiju01 (drawn by georgke01 ),10:16.0
12,free_throw,,,9.0,9.0,1.0,georgke01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:16.0 9-9 +1 georgke01 makes free throw 1 of 1,10:16.0
13,foul,,,9.0,9.0,,,,,,,,,,,,,,offensive,nurkiju01,georgke01,,,,,,,,,,,,,,,,10:10.0 Offensive foul by nurkiju01 (drawn by georgke01 ) 9-9,10:10.0
14,turnover,,,9.0,9.0,,,,,,,,,,,,,,,,,nurkiju01,offensive foul,,,,,,,,,,,,,,10:10.0 Turnover by nurkiju01 (offensive foul) 9-9,10:10.0
15,fg_miss,,,9.0,9.0,,sextoco01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 9-9 sextoco01 misses 2-pt jump shot from 19 ft,9:51.0
16,rebound,,,9.0,9.0,,,,,,,,,,,defensive,duranke01,False,,,,,,,,,,,,,,,,,,,9:48.0 Defensive rebound by duranke01 9-9,9:48.0
