source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: livelde01 vs. edeyza01 ( klebima01 gains possession),12:00.0
2,fg_make,,,2.0,0.0,2.0,thompkl01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 thompkl01 makes 2-pt jump shot from 19 ft +2 2-0,11:39.0
3,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,pippesc02,bad pass; steal by washipj01,washipj01,,,,,,,,,,,,,11:16.0 2-0 Turnover by pippesc02 (bad pass; steal by washipj01 ),11:16.0
4,fg_miss,,,2.0,0.0,,thompkl01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 thompkl01 misses 3-pt jump shot from 24 ft 2-0,11:11.0
5,rebound,,,2.0,0.0,,,,,,,,,,,defensive,pippesc02,False,,,,,,,,,,,,,,,,,,,11:07.0 2-0 Defensive rebound by pippesc02,11:07.0
6,fg_miss,,,2.0,0.0,,jacksja02,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 2-0 jacksja02 misses 2-pt jump shot from 8 ft,10:59.0
7,rebound,,,2.0,0.0,,,,,,,,,,,offensive,jacksja02,False,,,,,,,,,,,,,,,,,,,10:54.0 2-0 Offensive rebound by jacksja02,10:54.0
8,fg_make,,,2.0,2.0,2.0,jacksja02,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 2-2 +2 jacksja02 makes 2-pt layup at rim,10:54.0
9,fg_miss,,,2.0,2.0,,washipj01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 washipj01 misses 2-pt jump shot from 13 ft 2-2,10:46.0
10,rebound,,,2.0,2.0,,,,,,,,,,,offensive,washipj01,False,,,,,,,,,,,,,,,,,,,10:44.0 Offensive rebound by washipj01 2-2,10:44.0
11,fg_miss,,,2.0,2.0,,klebima01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 klebima01 misses 3-pt jump shot from 27 ft 2-2,10:42.0
12,rebound,,,2.0,2.0,,,,,,,,,,,defensive,konchjo01,False,,,,,,,,,,,,,,,,,,,10:36.0 2-2 Defensive rebound by konchjo01,10:36.0
13,turnover,,,2.0,2.0,,,,,,,,,,,,,,,,,edeyza01,bad pass; steal by washipj01,washipj01,,,,,,,,,,,,,10:29.0 2-2 Turnover by edeyza01 (bad pass; steal by washipj01 ),10:29.0
14,fg_make,,,4.0,2.0,2.0,thompkl01,2.0,layup,4.0,marshna01,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 thompkl01 makes 2-pt layup from 4 ft (assist by marshna01 ) +2 4-2,10:23.0
15,fg_miss,,,4.0,2.0,,wellsja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 4-2 wellsja01 misses 3-pt jump shot from 26 ft,10:11.0
16,rebound,,,4.0,2.0,,,,,,,,,,,defensive,marshna01,False,,,,,,,,,,,,,,,,,,,10:06.0 Defensive rebound by marshna01 4-2,10:06.0
17,fg_make,,,6.0,2.0,2.0,klebima01,2.0,layup,3.0,marshna01,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 klebima01 makes 2-pt layup from 3 ft (assist by marshna01 ) +2 6-2,9:58.0
18,fg_miss,,,6.0,2.0,,pippesc02,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 6-2 pippesc02 misses 2-pt layup from 4 ft,9:44.0
