source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: gaffoda01 vs. jackstr02 ( doncilu01 gains possession),12:00.0
2,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,curryst01,thompkl01,,,,,,,,,,,,,,,,11:45.0 Shooting foul by curryst01 (drawn by thompkl01 ) 0-0,11:45.0
3,free_throw,,,1.0,0.0,1.0,thompkl01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:45.0 thompkl01 makes free throw 1 of 2 +1 1-0,11:45.0
4,free_throw,,,2.0,0.0,1.0,thompkl01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:45.0 thompkl01 makes free throw 2 of 2 +1 2-0,11:45.0
5,fg_make,,,2.0,3.0,3.0,curryst01,3.0,jump shot,25.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 2-3 +3 curryst01 makes 3-pt jump shot from 25 ft (assist by greendr01 ),11:28.0
6,turnover,,,2.0,3.0,,,,,,,,,,,,,,,,,thompkl01,lost ball; steal by jackstr02,jackstr02,,,,,,,,,,,,,11:10.0 Turnover by thompkl01 (lost ball; steal by jackstr02 ) 2-3,11:10.0
7,fg_make,,,2.0,5.0,2.0,wiggian01,2.0,dunk,3.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 2-5 +2 wiggian01 makes 2-pt dunk from 3 ft (assist by curryst01 ),11:04.0
8,fg_make,,,4.0,5.0,2.0,doncilu01,2.0,jump shot,11.0,irvinky01,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 doncilu01 makes 2-pt jump shot from 11 ft (assist by irvinky01 ) +2 4-5,10:53.0
9,fg_miss,,,4.0,5.0,,meltode01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 4-5 meltode01 misses 3-pt jump shot from 25 ft,10:44.0
10,rebound,,,4.0,5.0,,,,,,,,,,,defensive,irvinky01,False,,,,,,,,,,,,,,,,,,,10:39.0 Defensive rebound by irvinky01 4-5,10:39.0
11,foul,,,4.0,5.0,,,,,,,,,,,,,,shooting,wiggian01,marshna01,,,,,,,,,,,,,,,,10:30.0 Shooting foul by wiggian01 (drawn by marshna01 ) 4-5,10:30.0
12,free_throw,,,5.0,5.0,1.0,marshna01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:30.0 marshna01 makes free throw 1 of 2 +1 5-5,10:30.0
13,free_throw,,,6.0,5.0,1.0,marshna01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:30.0 marshna01 makes free throw 2 of 2 +1 6-5,10:30.0
