source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: clingdo01 vs. willima07 ( micicva01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,willima07,2.0,dunk,3.0,,clingdo01,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 0-0 willima07 misses 2-pt dunk from 3 ft (block by clingdo01 ),11:37.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,clingdo01,False,,,,,,,,,,,,,,,,,,,11:34.0 Defensive rebound by clingdo01 0-0,11:34.0
4,fg_make,,,2.0,0.0,2.0,simonan01,2.0,jump shot,13.0,clingdo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 simonan01 makes 2-pt jump shot from 13 ft (assist by clingdo01 ) +2 2-0,11:24.0
5,fg_miss,,,2.0,0.0,,micicva01,2.0,jump shot,12.0,,clingdo01,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 2-0 micicva01 misses 2-pt jump shot from 12 ft (block by clingdo01 ),11:02.0
6,rebound,,,2.0,0.0,,,,,,,,,,,defensive,clingdo01,False,,,,,,,,,,,,,,,,,,,11:00.0 Defensive rebound by clingdo01 2-0,11:00.0
7,fg_make,,,4.0,0.0,2.0,avdijde01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 avdijde01 makes 2-pt layup from 1 ft +2 4-0,10:57.0
8,fg_make,,,4.0,3.0,3.0,micicva01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 4-3 +3 micicva01 makes 3-pt jump shot from 26 ft,10:35.0
9,fg_make,,,7.0,3.0,3.0,simonan01,3.0,jump shot,24.0,avdijde01,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 simonan01 makes 3-pt jump shot from 24 ft (assist by avdijde01 ) +3 7-3,10:16.0
10,fg_miss,,,7.0,3.0,,martico01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 7-3 martico01 misses 3-pt jump shot from 24 ft,10:04.0
11,rebound,,,7.0,3.0,,,,,,,,,,,defensive,clingdo01,False,,,,,,,,,,,,,,,,,,,10:01.0 Defensive rebound by clingdo01 7-3,10:01.0
12,fg_miss,,,7.0,3.0,,clingdo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 clingdo01 misses 3-pt jump shot from 25 ft 7-3,9:54.0
13,rebound,,,7.0,3.0,,,,,,,,,,,defensive,smithni01,False,,,,,,,,,,,,,,,,,,,9:50.0 7-3 Defensive rebound by smithni01,9:50.0
