source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: kesslwa01 vs. bitadgo01 ( colliis01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,pottemi01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 pottemi01 misses 2-pt layup from 4 ft 0-0,11:33.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,11:28.0 0-0 Defensive rebound by bitadgo01,11:28.0
4,fg_make,,,0.0,2.0,2.0,caldwke01,2.0,jump shot,21.0,bitadgo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 0-2 +2 caldwke01 makes 2-pt jump shot from 21 ft (assist by bitadgo01 ),11:21.0
5,fg_miss,,,0.0,2.0,,colliis01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 colliis01 misses 3-pt jump shot from 26 ft 0-2,11:05.0
6,rebound,,,0.0,2.0,,,,,,,,,,,defensive,dasiltr01,False,,,,,,,,,,,,,,,,,,,11:02.0 0-2 Defensive rebound by dasiltr01,11:02.0
7,fg_miss,,,0.0,2.0,,bitadgo01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 0-2 bitadgo01 misses 2-pt hook shot from 6 ft,10:48.0
8,rebound,,,0.0,2.0,,,,,,,,,,,defensive,colliis01,False,,,,,,,,,,,,,,,,,,,10:45.0 Defensive rebound by colliis01 0-2,10:45.0
9,fg_miss,,,0.0,2.0,,sextoco01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 sextoco01 misses 3-pt jump shot from 26 ft 0-2,10:39.0
10,rebound,,,0.0,2.0,,,,,,,,,,,defensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,10:34.0 0-2 Defensive rebound by bitadgo01,10:34.0
11,fg_miss,,,0.0,2.0,,anthoco01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 0-2 anthoco01 misses 2-pt jump shot from 6 ft,10:27.0
12,rebound,,,0.0,2.0,,,,,,,,,,,offensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,10:21.0 0-2 Offensive rebound by bitadgo01,10:21.0
13,fg_make,,,0.0,4.0,2.0,bitadgo01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 0-4 +2 bitadgo01 makes 2-pt layup at rim,10:21.0
14,foul,,,0.0,4.0,,,,,,,,,,,,,,personal,anthoco01,colliis01,,,,,,,,,,,,,,,,10:05.0 Personal foul by anthoco01 (drawn by colliis01 ) 0-4,10:05.0
15,fg_miss,,,0.0,4.0,,sextoco01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 sextoco01 misses 2-pt jump shot from 10 ft 0-4,9:56.0
16,rebound,,,0.0,4.0,,,,,,,,,,,offensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,9:53.0 Offensive rebound by kesslwa01 0-4,9:53.0
17,fg_make,,,2.0,4.0,2.0,kesslwa01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 kesslwa01 makes 2-pt layup at rim +2 2-4,9:53.0
18,fg_miss,,,2.0,4.0,,dasiltr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 2-4 dasiltr01 misses 3-pt jump shot from 25 ft,9:38.0
19,rebound,,,2.0,4.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:37.0 2-4 Offensive rebound by Team,9:37.0
20,foul,,,2.0,4.0,,,,,,,,,,,,,,loose ball,colliis01,bitadgo01,,,,,,,,,,,,,,,,9:37.0 Loose ball foul by colliis01 (drawn by bitadgo01 ) 2-4,9:37.0
21,fg_miss,,,2.0,4.0,,anthoco01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 2-4 anthoco01 misses 2-pt jump shot from 6 ft,9:29.0
22,rebound,,,2.0,4.0,,,,,,,,,,,offensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,9:27.0 2-4 Offensive rebound by bitadgo01,9:27.0
23,fg_make,,,2.0,6.0,2.0,bitadgo01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 2-6 +2 bitadgo01 makes 2-pt layup from 3 ft,9:25.0
24,fg_make,,,5.0,6.0,3.0,juzanjo01,3.0,jump shot,23.0,kesslwa01,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 juzanjo01 makes 3-pt jump shot from 23 ft (assist by kesslwa01 ) +3 5-6,9:00.0
25,fg_make,,,5.0,8.0,2.0,anthoco01,2.0,jump shot,16.0,bitadgo01,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 5-8 +2 anthoco01 makes 2-pt jump shot from 16 ft (assist by bitadgo01 ),8:43.0
26,fg_miss,,,5.0,8.0,,kesslwa01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:25.0 kesslwa01 misses 2-pt layup from 1 ft 5-8,8:25.0
27,rebound,,,5.0,8.0,,,,,,,,,,,defensive,caldwke01,False,,,,,,,,,,,,,,,,,,,8:23.0 5-8 Defensive rebound by caldwke01,8:23.0
28,fg_miss,,,5.0,8.0,,houstca01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 5-8 houstca01 misses 3-pt jump shot from 23 ft,8:19.0
29,rebound,,,5.0,8.0,,,,,,,,,,,defensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,8:13.0 Defensive rebound by kesslwa01 5-8,8:13.0
30,fg_miss,,,5.0,8.0,,sextoco01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 sextoco01 misses 2-pt layup from 5 ft 5-8,7:55.0
31,rebound,,,5.0,8.0,,,,,,,,,,,offensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,7:51.0 Offensive rebound by kesslwa01 5-8,7:51.0
32,fg_make,,,7.0,8.0,2.0,kesslwa01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:51.0 kesslwa01 makes 2-pt layup from 3 ft +2 7-8,7:51.0
33,fg_make,,,7.0,10.0,2.0,anthoco01,2.0,jump shot,14.0,bitadgo01,,,,,,,,,,,,,,,,,,,,,,,,,,7:30.0 7-10 +2 anthoco01 makes 2-pt jump shot from 14 ft (assist by bitadgo01 ),7:30.0
34,foul,,,7.0,10.0,,,,,,,,,,,,,,offensive,pottemi01,anthoco01,,,,,,,,,,,,,,,,7:17.0 Offensive foul by pottemi01 (drawn by anthoco01 ) 7-10,7:17.0
35,turnover,,,7.0,10.0,,,,,,,,,,,,,,,,,pottemi01,offensive foul,,,,,,,,,,,,,,7:17.0 Turnover by pottemi01 (offensive foul) 7-10,7:17.0
36,timeout,,,7.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Utah full,,,,7:17.0 Utah full timeout 7-10,7:17.0
37,fg_miss,,,7.0,10.0,,anthoco01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:00.0 7-10 anthoco01 misses 2-pt jump shot from 15 ft,7:00.0
38,rebound,,,7.0,10.0,,,,,,,,,,,defensive,juzanjo01,False,,,,,,,,,,,,,,,,,,,6:58.0 Defensive rebound by juzanjo01 7-10,6:58.0
39,fg_miss,,,7.0,10.0,,colliis01,2.0,layup,7.0,,anthoco01,,,,,,,,,,,,,,,,,,,,,,,,,6:50.0 colliis01 misses 2-pt layup from 7 ft (block by anthoco01 ) 7-10,6:50.0
40,rebound,,,7.0,10.0,,,,,,,,,,,offensive,colliis01,False,,,,,,,,,,,,,,,,,,,6:45.0 Offensive rebound by colliis01 7-10,6:45.0
41,fg_make,,,9.0,10.0,2.0,colliis01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:44.0 colliis01 makes 2-pt layup from 5 ft +2 9-10,6:44.0
42,fg_make,,,9.0,13.0,3.0,bitadgo01,3.0,jump shot,25.0,dasiltr01,,,,,,,,,,,,,,,,,,,,,,,,,,6:27.0 9-13 +3 bitadgo01 makes 3-pt jump shot from 25 ft (assist by dasiltr01 ),6:27.0
43,fg_miss,,,9.0,13.0,,juzanjo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:08.0 juzanjo01 misses 3-pt jump shot from 25 ft 9-13,6:08.0
44,rebound,,,9.0,13.0,,,,,,,,,,,defensive,anthoco01,False,,,,,,,,,,,,,,,,,,,6:05.0 9-13 Defensive rebound by anthoco01,6:05.0
45,fg_miss,,,9.0,13.0,,dasiltr01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:01.0 9-13 dasiltr01 misses 2-pt jump shot from 3 ft,6:01.0
46,rebound,,,9.0,13.0,,,,,,,,,,,offensive,dasiltr01,False,,,,,,,,,,,,,,,,,,,5:57.0 9-13 Offensive rebound by dasiltr01,5:57.0
47,fg_miss,,,9.0,13.0,,dasiltr01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:57.0 9-13 dasiltr01 misses 2-pt layup at rim,5:57.0
48,rebound,,,9.0,13.0,,,,,,,,,,,defensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,5:56.0 Defensive rebound by kesslwa01 9-13,5:56.0
49,fg_miss,,,9.0,13.0,,colliis01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:50.0 colliis01 misses 2-pt jump shot from 9 ft 9-13,5:50.0
50,rebound,,,9.0,13.0,,,,,,,,,,,defensive,dasiltr01,False,,,,,,,,,,,,,,,,,,,5:47.0 9-13 Defensive rebound by dasiltr01,5:47.0
