source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: kesslwa01 vs. adebaba01 ( herroty01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,adebaba01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 0-0 adebaba01 misses 3-pt jump shot from 24 ft,11:35.0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,highsha01,False,,,,,,,,,,,,,,,,,,,11:33.0 0-0 Offensive rebound by highsha01,11:33.0
4,fg_miss,,,0.0,0.0,,adebaba01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:31.0 0-0 adebaba01 misses 2-pt jump shot from 12 ft,11:31.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,markkla01,False,,,,,,,,,,,,,,,,,,,11:29.0 Defensive rebound by markkla01 0-0,11:29.0
6,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,highsha01,collijo01,,,,,,,,,,,,,,,,11:17.0 Personal foul by highsha01 (drawn by collijo01 ) 0-0,11:17.0
7,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,jovicni01,collijo01,,,,,,,,,,,,,,,,11:06.0 Shooting foul by jovicni01 (drawn by collijo01 ) 0-0,11:06.0
8,free_throw,,,0.0,0.0,,collijo01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:06.0 collijo01 misses free throw 1 of 2 0-0,11:06.0
9,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:06.0 Offensive rebound by Team 0-0,11:06.0
10,free_throw,,,1.0,0.0,1.0,collijo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:06.0 collijo01 makes free throw 2 of 2 +1 1-0,11:06.0
11,fg_make,,,1.0,3.0,3.0,jovicni01,3.0,jump shot,27.0,herroty01,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 1-3 +3 jovicni01 makes 3-pt jump shot from 27 ft (assist by herroty01 ),10:49.0
12,fg_miss,,,1.0,3.0,,sextoco01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 sextoco01 misses 3-pt jump shot from 26 ft 1-3,10:33.0
13,rebound,,,1.0,3.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,10:31.0 1-3 Defensive rebound by adebaba01,10:31.0
14,fg_make,,,1.0,5.0,2.0,roziete01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 1-5 +2 roziete01 makes 2-pt layup from 5 ft,10:21.0
15,fg_miss,,,1.0,5.0,,collijo01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 collijo01 misses 2-pt jump shot from 6 ft 1-5,10:03.0
16,rebound,,,1.0,5.0,,,,,,,,,,,offensive,collijo01,False,,,,,,,,,,,,,,,,,,,10:01.0 Offensive rebound by collijo01 1-5,10:01.0
17,fg_miss,,,1.0,5.0,,collijo01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 collijo01 misses 2-pt layup from 6 ft 1-5,9:59.0
18,rebound,,,1.0,5.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,9:57.0 1-5 Defensive rebound by adebaba01,9:57.0
19,foul,,,1.0,5.0,,,,,,,,,,,,,,shooting,markkla01,adebaba01,,,,,,,,,,,,,,,,9:42.0 1-5 Shooting foul by markkla01 (drawn by adebaba01 ),9:42.0
20,free_throw,,,1.0,6.0,1.0,adebaba01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:42.0 1-6 +1 adebaba01 makes free throw 1 of 2,9:42.0
21,free_throw,,,1.0,7.0,1.0,adebaba01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:42.0 1-7 +1 adebaba01 makes free throw 2 of 2,9:42.0
22,fg_miss,,,1.0,7.0,,markkla01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 markkla01 misses 3-pt jump shot from 26 ft 1-7,9:27.0
23,rebound,,,1.0,7.0,,,,,,,,,,,defensive,highsha01,False,,,,,,,,,,,,,,,,,,,9:27.0 1-7 Defensive rebound by highsha01,9:27.0
24,fg_make,,,1.0,9.0,2.0,jovicni01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:18.0 1-9 +2 jovicni01 makes 2-pt layup from 1 ft,9:18.0
25,fg_miss,,,1.0,9.0,,sextoco01,2.0,jump shot,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 sextoco01 misses 2-pt jump shot from 1 ft 1-9,9:02.0
26,rebound,,,1.0,9.0,,,,,,,,,,,offensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,8:57.0 Offensive rebound by kesslwa01 1-9,8:57.0
