source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: jacksja02 vs. sabondo01 ( elliske01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,elliske01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:54.0 0-0 elliske01 misses 2-pt layup from 6 ft,11:54.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,banede01,False,,,,,,,,,,,,,,,,,,,11:50.0 Defensive rebound by banede01 0-0,11:50.0
4,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,banede01,bad pass; steal by foxde01,foxde01,,,,,,,,,,,,,11:46.0 Turnover by banede01 (bad pass; steal by foxde01 ) 0-0,11:46.0
5,fg_miss,,,0.0,0.0,,foxde01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 0-0 foxde01 misses 3-pt jump shot from 26 ft,11:41.0
6,rebound,,,0.0,0.0,,,,,,,,,,,offensive,sabondo01,False,,,,,,,,,,,,,,,,,,,11:35.0 0-0 Offensive rebound by sabondo01,11:35.0
7,fg_miss,,,0.0,0.0,,sabondo01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 0-0 sabondo01 misses 2-pt layup from 5 ft,11:32.0
8,rebound,,,0.0,0.0,,,,,,,,,,,offensive,sabondo01,False,,,,,,,,,,,,,,,,,,,11:30.0 0-0 Offensive rebound by sabondo01,11:30.0
9,fg_miss,,,0.0,0.0,,monkma01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 0-0 monkma01 misses 3-pt jump shot from 27 ft,11:27.0
10,rebound,,,0.0,0.0,,,,,,,,,,,defensive,jacksja02,False,,,,,,,,,,,,,,,,,,,11:27.0 Defensive rebound by jacksja02 0-0,11:27.0
11,fg_miss,,,0.0,0.0,,jacksja02,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 jacksja02 misses 2-pt hook shot from 6 ft 0-0,11:14.0
12,rebound,,,0.0,0.0,,,,,,,,,,,offensive,clarkbr01,False,,,,,,,,,,,,,,,,,,,11:09.0 Offensive rebound by clarkbr01 0-0,11:09.0
13,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,clarkbr01,bad pass; steal by foxde01,foxde01,,,,,,,,,,,,,11:09.0 Turnover by clarkbr01 (bad pass; steal by foxde01 ) 0-0,11:09.0
14,fg_miss,,,0.0,0.0,,foxde01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 0-0 foxde01 misses 3-pt jump shot from 26 ft,10:56.0
15,rebound,,,0.0,0.0,,,,,,,,,,,defensive,jacksja02,False,,,,,,,,,,,,,,,,,,,10:52.0 Defensive rebound by jacksja02 0-0,10:52.0
16,fg_miss,,,0.0,0.0,,clarkbr01,2.0,layup,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 clarkbr01 misses 2-pt layup from 8 ft 0-0,10:48.0
17,rebound,,,0.0,0.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,10:44.0 0-0 Defensive rebound by sabondo01,10:44.0
18,fg_make,,,0.0,3.0,3.0,monkma01,3.0,jump shot,23.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 0-3 +3 monkma01 makes 3-pt jump shot from 23 ft (assist by derozde01 ),10:40.0
