source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sabondo01 vs. gaffoda01 ( monkma01 gains possession),12:00.0
2,fg_make,,,2.0,0.0,2.0,lavinza01,2.0,layup,2.0,monkma01,,,,,,,,,,,,,,,,,,,,,,,,,,11:47.0 lavinza01 makes 2-pt layup from 2 ft (assist by monkma01 ) +2 2-0,11:47.0
3,fg_make,,,2.0,2.0,2.0,thompkl01,2.0,layup,2.0,exumda01,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 2-2 +2 thompkl01 makes 2-pt layup from 2 ft (assist by exumda01 ),11:33.0
4,fg_miss,,,2.0,2.0,,lavinza01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 lavinza01 misses 3-pt jump shot from 26 ft 2-2,11:14.0
5,rebound,,,2.0,2.0,,,,,,,,,,,defensive,gaffoda01,False,,,,,,,,,,,,,,,,,,,11:13.0 2-2 Defensive rebound by gaffoda01,11:13.0
6,fg_miss,,,2.0,2.0,,thompkl01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 2-2 thompkl01 misses 2-pt jump shot from 9 ft,10:55.0
7,rebound,,,2.0,2.0,,,,,,,,,,,defensive,murrake02,False,,,,,,,,,,,,,,,,,,,10:53.0 Defensive rebound by murrake02 2-2,10:53.0
8,turnover,,,2.0,2.0,,,,,,,,,,,,,,,,,sabondo01,3 sec,,,,,,,,,,,,,,10:42.0 Turnover by sabondo01 (3 sec) 2-2,10:42.0
9,fg_miss,,,2.0,2.0,,thompkl01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 2-2 thompkl01 misses 2-pt layup from 3 ft,10:33.0
10,rebound,,,2.0,2.0,,,,,,,,,,,defensive,lavinza01,False,,,,,,,,,,,,,,,,,,,10:29.0 Defensive rebound by lavinza01 2-2,10:29.0
11,fg_make,,,4.0,2.0,2.0,lavinza01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 lavinza01 makes 2-pt layup from 1 ft +2 4-2,10:23.0
12,turnover,,,4.0,2.0,,,,,,,,,,,,,,,,,edwarke02,step out of bounds,,,,,,,,,,,,,,10:12.0 4-2 Turnover by edwarke02 (step out of bounds),10:12.0
13,fg_make,,,6.0,2.0,2.0,derozde01,2.0,jump shot,13.0,monkma01,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 derozde01 makes 2-pt jump shot from 13 ft (assist by monkma01 ) +2 6-2,9:57.0
14,fg_make,,,6.0,5.0,3.0,thompkl01,3.0,jump shot,26.0,exumda01,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 6-5 +3 thompkl01 makes 3-pt jump shot from 26 ft (assist by exumda01 ),9:43.0
15,turnover,,,6.0,5.0,,,,,,,,,,,,,,,,,monkma01,lost ball; steal by irvinky01,irvinky01,,,,,,,,,,,,,9:33.0 Turnover by monkma01 (lost ball; steal by irvinky01 ) 6-5,9:33.0
16,fg_make,,,6.0,7.0,2.0,thompkl01,2.0,dunk,1.0,exumda01,,,,,,,,,,,,,,,,,,,,,,,,,,9:28.0 6-7 +2 thompkl01 makes 2-pt dunk from 1 ft (assist by exumda01 ),9:28.0
