source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: wareke01 vs. bonaad01 ( burksal01 gains possession),12:00.0
2,fg_make,,,0.0,2.0,2.0,bonaad01,2.0,dunk,1.0,butleja02,,,,,,,,,,,,,,,,,,,,,,,,,,11:48.0 0-2 +2 bonaad01 makes 2-pt dunk from 1 ft (assist by butleja02 ),11:48.0
3,fg_miss,,,0.0,2.0,,larsspe01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 larsspe01 misses 2-pt layup from 3 ft 0-2,11:26.0
4,rebound,,,0.0,2.0,,,,,,,,,,,defensive,grimequ01,False,,,,,,,,,,,,,,,,,,,11:24.0 0-2 Defensive rebound by grimequ01,11:24.0
5,fg_miss,,,0.0,2.0,,edwarju01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 0-2 edwarju01 misses 3-pt jump shot from 26 ft,11:20.0
6,rebound,,,0.0,2.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,11:16.0 Defensive rebound by adebaba01 0-2,11:16.0
7,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,herroty01,lost ball; steal by edwarju01,edwarju01,,,,,,,,,,,,,11:12.0 Turnover by herroty01 (lost ball; steal by edwarju01 ) 0-2,11:12.0
8,fg_make,,,0.0,5.0,3.0,butleja02,3.0,jump shot,24.0,edwarju01,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 0-5 +3 butleja02 makes 3-pt jump shot from 24 ft (assist by edwarju01 ),11:06.0
9,fg_miss,,,0.0,5.0,,herroty01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 herroty01 misses 2-pt jump shot from 3 ft 0-5,10:43.0
10,rebound,,,0.0,5.0,,,,,,,,,,,offensive,wareke01,False,,,,,,,,,,,,,,,,,,,10:39.0 Offensive rebound by wareke01 0-5,10:39.0
11,fg_make,,,2.0,5.0,2.0,wareke01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 wareke01 makes 2-pt layup at rim +2 2-5,10:39.0
12,fg_make,,,2.0,8.0,3.0,butleja02,3.0,jump shot,25.0,edwarju01,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 2-8 +3 butleja02 makes 3-pt jump shot from 25 ft (assist by edwarju01 ),10:28.0
13,fg_make,,,5.0,8.0,3.0,larsspe01,3.0,jump shot,24.0,herroty01,,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 larsspe01 makes 3-pt jump shot from 24 ft (assist by herroty01 ) +3 5-8,10:03.0
14,foul,,,5.0,8.0,,,,,,,,,,,,,,personal,burksal01,bonaad01,,,,,,,,,,,,,,,,9:53.0 5-8 Personal foul by burksal01 (drawn by bonaad01 ),9:53.0
15,fg_miss,,,5.0,8.0,,butleja02,2.0,layup,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 5-8 butleja02 misses 2-pt layup from 11 ft,9:42.0
16,rebound,,,5.0,8.0,,,,,,,,,,,defensive,wareke01,False,,,,,,,,,,,,,,,,,,,9:36.0 Defensive rebound by wareke01 5-8,9:36.0
17,fg_make,,,8.0,8.0,3.0,herroty01,3.0,jump shot,27.0,larsspe01,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 herroty01 makes 3-pt jump shot from 27 ft (assist by larsspe01 ) +3 8-8,9:27.0
18,fg_miss,,,8.0,8.0,,edwarju01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:19.0 8-8 edwarju01 misses 2-pt layup from 3 ft,9:19.0
19,rebound,,,8.0,8.0,,,,,,,,,,,defensive,wareke01,False,,,,,,,,,,,,,,,,,,,9:16.0 Defensive rebound by wareke01 8-8,9:16.0
20,foul,,,8.0,8.0,,,,,,,,,,,,,,shooting,edwarju01,adebaba01,,,,,,,,,,,,,,,,9:10.0 Shooting foul by edwarju01 (drawn by adebaba01 ) 8-8,9:10.0
